Name,solvent_SMILES,CAS,G-score prediction,G-score prediction uncertainty,Relative Energy Difference (RED),Source
Cyclotene Acetate,CC1=C(C(=O)CC1)OC(=O)C,1196-22-1,7.283,1.058,0.6388466169590321,low-fidelity RED
Nifedipine,CC1=C(C(C(=C(N1)C)C(=O)OC)C2=CC=CC=C2[N+](=O)[O-])C(=O)OC,60299-11-8,6.269,1.203,0.9182183836103481,low-fidelity RED
Musk Ambrette,CC1=C(C=C(C(=C1[N+](=O)[O-])OC)C(C)(C)C)[N+](=O)[O-],83-66-9,5.89,1.184,0.9370832406995661,low-fidelity RED
Tolylene Diisocyanate,CC1=C(C=C(C=C1)N=C=O)N=C=O,86-91-9,5.645,1.238,0.27500000000000024,high-fidelity RED
Trinitrotoluene (TNT) (G.C.),CC1=C(C=C(C=C1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],118-96-7,5.673,1.026,0.5244044240850757,high-fidelity RED
"2,5-Dimethoxytoluene",CC1=C(C=CC(=C1)OC)OC,24599-58-4,6.775,1.043,0.7909646009778191,low-fidelity RED
2-Methyl 3-(Methyl Thio) Furan 10% In Triacetin,CC1=C(C=CO1)SC,63012-97-5,6.65,1.182,0.7656696415556777,low-fidelity RED
s-(2-Methyl-3-Furyl) Ethane Thioate,CC1=C(C=CO1)SC(=O)C,55764-25-5,7.367,1.248,0.7553972464869065,low-fidelity RED
Methyl 2-Methyl-3-Furyl Disulfide,CC1=C(C=CO1)SSC,65505-17-1,6.448,1.158,0.4308421984903525,low-fidelity RED
Bis(2-Methyl-3-Furyl) Disulfide,CC1=C(C=CO1)SSC2=C(OC=C2)C,28588-75-2,6.481,1.163,0.49053542175871484,low-fidelity RED
Furfuryl 2-Methyl-3-Furyl Disulfide,CC1=C(C=CO1)SSCC2=CC=CO2,109537-55-5,6.955,1.214,0.37914377220257783,low-fidelity RED
Sulindac,CC1=C(C2=C(C1=CC3=CC=C(C=C3)S(=O)C)C=CC(=C2)F)CC(=O)O,38194-50-2,6.5,1.534,0.939414711402797,low-fidelity RED
Cimetidine,CC1=C(N=CN1)CSCCNC(=NC)NC#N,51481-61-9,7.129,1.545,0.9953014618697188,low-fidelity RED
Nutty Thiazole,CC1=C(SC(=N1)C)C(=O)C,38205-60-6,7.317,0.9972,0.2622022120425379,low-fidelity RED
2-Acetyl-3-Methyl Thiophene,CC1=C(SC=C1)C(=O)C,13679-72-6,6.884,1.13,0.4308421984903522,low-fidelity RED
"4,5-Dimethyl Thiazole",CC1=C(SC=N1)C,3581-91-7,5.878,1.053,0.8663861725581725,low-fidelity RED
Vinyl Sulfurol,CC1=C(SC=N1)C=C,1759-28-0,6.327,1.167,0.9650129532809393,low-fidelity RED
Sulfuryl Acetate,CC1=C(SC=N1)CCOC(=O)C,656-53-1,7.989,1.052,0.8724964183307574,low-fidelity RED
"2-Acetyl-3,5(Or 6)-Dimethyl Pyrazine",CC1=C[N+](=CC(=N1)C)C(=O)C,72797-17-2,7.156,1.129,0.6446898479113814,low-fidelity RED
5-Methyl Quinoxaline,CC1=C2C(=CC=C1)N=CC=N2,13708-12-8,6.014,1.033,0.5431390245600113,low-fidelity RED
Ortho-Acetyl-Para-Cresol,CC1=CC(=C(C=C1)O)C(=O)C,1450-72-2,6.588,0.9269,0.3092329219213248,low-fidelity RED
"3,4-Dimethoxytoluene",CC1=CC(=C(C=C1)OC)OC,494-99-5,6.419,0.9752,0.7909646009778191,low-fidelity RED
"2-Acetyl-3,5-Dimethyl Furan",CC1=CC(=C(O1)C(=O)C)C,22940-86-9,6.94,0.9277,0.8803408430829506,low-fidelity RED
"3-Acetyl-2,5-Dimethyl Furan",CC1=CC(=C(O1)C)C(=O)C,10599-70-9,7.057,1.038,0.8803408430829506,low-fidelity RED
"Bis(2,5-Dimethyl-3-Furyl) Disulfide",CC1=CC(=C(O1)C)SSC2=C(OC(=C2)C)C,28588-73-0,6.463,1.095,0.8536685539481937,low-fidelity RED
"3-Acetyl-2,5-Dimethyl Thiophene",CC1=CC(=C(S1)C)C(=O)C,10/1/30 0:00,6.905,1.058,0.6726812023536859,low-fidelity RED
Thymoquinone,CC1=CC(=O)C(=CC1=O)C(C)C,490-91-5,6.879,1.119,0.5024937810560444,low-fidelity RED
Ketoisophorone,CC1=CC(=O)CC(C1=O)(C)C,1125-21-9,6.759,1.194,0.6254998001598403,low-fidelity RED
3-Methyl-2-Cyclopenten-1-One,CC1=CC(=O)CC1,2758-18-1,6.711,1.021,0.3944933459514873,low-fidelity RED
Nutty Cyclohexenone,CC1=CC(=O)CCC1,1193-18-6,5.995,1.092,0.6344288770224756,low-fidelity RED
Mesitene Lactone,CC1=CC(=O)OC(=C1)C,675-09-2,7.18,1.099,0.9516433155337141,low-fidelity RED
2- 3-Tert-Butyl-2-Hydroxy-5-Methylphenyl -5-Chlorobenzotriazole,CC1=CC(C(C)(C)C)=C(C(N3N4C2=C(N34)C=C(Cl)C=C2)=C1)O,11/5/96 0:00,6.66,1.16,0.9424038412485384,low-fidelity RED
4-Nitro-M-Xylene,CC1=CC(C)=C([N+]([O-])=O)C=C1,89-87-2,5.619,0.9923,0.5099019513592785,low-fidelity RED
m-Tolunitrile,CC1=CC(C#N)=CC=C1,620-22-4,6.794,1.058,0.8112490369793977,low-fidelity RED
6-Hydroxycarvone,CC1=CC[C@@H]([C@H](C1=O)O)C(=C)C,51200-86-3,7.376,1.291,0.9168560410446123,low-fidelity RED
p-Nitro Toluene,CC1=CC=C([N+]([O-])=O)C=C1,99-99-0,6.243,1.005,0.8340413658806138,high-fidelity RED
"2,5-Dimethyl Pyrrole",CC1=CC=C(C)N1,625-84-3,5.856,0.7878,0.5129571132170796,high-fidelity RED
Para-Methyl Hydratropaldehyde,CC1=CC=C(C=C1)C(C)C=O,99-72-9,6.399,0.919,0.9100137361600652,low-fidelity RED
Para-Methyl Cinnamaldehyde,CC1=CC=C(C=C1)C=CC=O,1504-75-2,5.642,1.045,0.6093028803476972,low-fidelity RED
Lilac Acetaldehyde,CC1=CC=C(C=C1)CC=O,104-09-6,6.529,0.9685,0.5147815070493499,low-fidelity RED
Para-Cresyl Propionaldehyde,CC1=CC=C(C=C1)CCC=O,12/2/06 0:00,6.909,0.9929,0.6982120021884471,low-fidelity RED
Para-Cresyl Benzoate,CC1=CC=C(C=C1)OC(=O)C2=CC=CC=C2,614-34-6,6.988,1.071,0.9447221813845595,low-fidelity RED
Para-Cresyl Formate,CC1=CC=C(C=C1)OC=O,1864-97-7,6.317,0.9818,0.7163274390947201,low-fidelity RED
Para-Methyl Phenoxyacetaldehyde,CC1=CC=C(C=C1)OCC=O,67845-46-9,6.944,1.115,0.25124689052802207,low-fidelity RED
3-(5-Methyl Furyl) Acrolein,CC1=CC=C(O1)\C=C\C=O,5555-90-8,6.577,1.103,0.5612486080160913,low-fidelity RED
2-Acetyl-5-Methyl Furan,CC1=CC=C(O1)C(=O)C,1193-79-9,7.544,1.074,0.5777110004145678,low-fidelity RED
2-Methyl 5-(Methyl Thio) Furan,CC1=CC=C(O1)SC,13678-59-6,6.767,0.9675,0.7656696415556777,low-fidelity RED
"2,3-Dinitrotoluene",CC1=CC=CC([N+]([O-])=O)=C1[N+]([O-])=O,602-01-7,5.405,1.004,0.395284707521048,low-fidelity RED
Ortho-Cresyl Salicylate,CC1=CC=CC=C1OC(=O)C2=CC=CC=C2O,617-01-6,7.053,1.096,0.70267346612776,low-fidelity RED
2-Methylpyridine,CC1=CC=CC=N1,109-06-8,6.632,1.012,0.6726812023536859,low-fidelity RED
3-Methylpyridine,CC1=CC=CN=C1,108-99-6,6.347,1.08,0.6726812023536859,low-fidelity RED
4-Methylpyridine,CC1=CC=NC=C1,108-89-4,6.283,0.8845,0.6726812023536859,low-fidelity RED
7-Methyl Coumarin,CC1=CC2=C(C=C1)C=CC(=O)O2,2445-83-2,6.782,1.077,0.1802775637731998,low-fidelity RED
Para-Methyl Tetrahydroquinoline,CC1=CC2=C(C=C1)NCCC2,91-61-2,5.894,1.156,0.39370039370059084,low-fidelity RED
6-Methyl Coumarin,CC1=CC2=C(C=C1)OC(=O)C=C2,92-48-8,6.752,1.164,0.1802775637731998,low-fidelity RED
Watermelon Ketone,CC1=CC2=C(C=C1)OCC(=O)CO2,28940-11-6,7.286,1.037,0.4038873605350882,low-fidelity RED
Coconut Naphthalenone,CC1=CC2=CC(=O)CCC2CC1,34545-88-5,6.358,1.179,0.938416218956173,low-fidelity RED
"2-Acetyl-3,6-Dimethyl Pyrazine",CC1=CN=C(C(=N1)C(=O)C)C,54300-09-3,7.197,1.16,0.51295711321708,low-fidelity RED
"2,3,5-Trimethyl Pyrazine",CC1=CN=C(C(=N1)C)C,14667-55-1,6.436,1.106,0.8418729120241373,low-fidelity RED
"2-Acetyl-3,5-Dimethyl Pyrazine",CC1=CN=C(C(=N1)C)C(=O)C,54300-08-2,7.23,1.192,0.51295711321708,low-fidelity RED
2-Methoxy-5-Methyl Pyrazine,CC1=CN=C(C=N1)OC,2882-22-6,6.356,1.15,0.4636809247747856,low-fidelity RED
"2,4-Dimethylimidazol",CC1=CN=C(N1)C,930-62-1,5.504,1.013,0.7909646009778187,low-fidelity RED
"2,5-Dimethyl Thiazole",CC1=CN=C(S1)C,4175-66-0,5.888,1.014,0.8663861725581725,low-fidelity RED
2-Methoxy-6-Methyl Pyrazine,CC1=CN=CC(=N1)OC,2882-21-5,6.57,1.06,0.4636809247747856,low-fidelity RED
"2,4-Dimethylpyrrole",CC1=CNC(C)=C1,625-82-1,5.902,1.079,0.8192984804086971,low-fidelity RED
3-Methylpyrrole,CC1=CNC=C1,616-43-3,6.431,1.121,0.8336666000266534,low-fidelity RED
Skatole,CC1=CNC2=C1C=CC=C2,83-34-1,6.19,1.092,0.6604922406811455,high-fidelity RED
"2,4-Dimethyl Thiazole",CC1=CSC(=N1)C,541-58-2,6.645,1.064,0.8663861725581725,low-fidelity RED
2-Acetyl-4-Methyl Thiazole,CC1=CSC(=N1)C(=O)C,7/5/33 0:00,7.647,1.145,0.37831864876053867,low-fidelity RED
4-Methyl Thiazole,CC1=CSC=N1,693-95-8,6.377,1.21,0.668019460794369,low-fidelity RED
2-Acetyl-6-Methyl Pyrazine,CC1=NC(=CN=C1)C(=O)C,22047-26-3,7.271,1.128,0.6334429729659963,low-fidelity RED
2-Acetyl-5-Methyl Pyrazine,CC1=NC=C(N=C1)C(=O)C,22047-27-4,7.121,1.193,0.6334429729659963,low-fidelity RED
2-Methyl-5-Methoxythiazole,CC1=NC=C(S1)OC,38205-64-0,5.998,1.172,0.7000000000000004,low-fidelity RED
Thienopyrimidine,CC1=NC=C2CSCC2=N1,36267-71-7,6.437,1.278,0.4670385423067347,low-fidelity RED
4-Acetyl-2-Methyl Pyrimidine,CC1=NC=CC(=N1)C(=O)C,67860-38-2,7.639,1.208,0.6334429729659963,low-fidelity RED
"2,3 Dimethyl Pyrazine",CC1=NC=CN=C1C,5910-89-4,5.96,0.9939,0.49307707308289994,low-fidelity RED
2-Acetyl-3-Methyl Pyrazine,CC1=NC=CN=C1C(=O)C,23787-80-6,6.753,1.072,0.6334429729659963,low-fidelity RED
2-Methoxy-3-Methyl Pyrazine,CC1=NC=CN=C1OC,2847-30-5,6.169,1.18,0.4636809247747856,low-fidelity RED
2-Isopropoxy-3-Methyl Pyrazine,CC1=NC=CN=C1OC(C)C,94089-22-2,6.314,1.212,0.7956915231419774,low-fidelity RED
2-Methyl-3-(Methyl Thio) Pyrazine,CC1=NC=CN=C1SC,2882-20-4,5.52,1.123,0.3716517186829622,low-fidelity RED
2-Methyl-3-Furfuryl Thiopyrazine,CC1=NC=CN=C1SCC2=CC=CO2,59303-07-0,5.939,1.318,0.5706356105256671,low-fidelity RED
2-Methylthiazole,CC1=NC=CS1,3581-87-1,6.208,1.073,0.668019460794369,low-fidelity RED
Dimethyl Dihydrocyclopentapyrazine,CC1=NC2=C(CCC2)N=C1C,38917-62-3,5.949,1.085,0.7420411039827914,low-fidelity RED
2-Methyl Quinoxaline,CC1=NC2=CC=CC=C2N=C1,7251-61-8,7.095,1.118,0.5431390245600113,low-fidelity RED
Methyl Benzoxole,CC1=NC2=CC=CC=C2O1,95-21-6,6.737,1.03,0.6538348415311013,low-fidelity RED
2-Methyl Benzothiazole,CC1=NC2=CC=CC=C2S1,120-75-2,6.622,1.026,0.8975661535508125,low-fidelity RED
2-Methyl-2-Thiazoline,CC1=NCCS1,2346-00-1,5.391,1.044,0.5367727638395969,low-fidelity RED
Aldosterone ,CC12CCC(=O)C=C1CCC3C2C(CC4(C3CCC4C(=O)CO)C=O)O,52-39-1,7.511,1.507,0.7668930825088982,low-fidelity RED
Danazol ,CC12CCC3C(C1CCC2(C#C)O)CCC4=CC5=C(CC34C)C=NO5,17230-88-5,6.352,1.542,0.8778524933039722,low-fidelity RED
Berry Furanone,CC1C(=O)C(=C(O1)C)OC,4077-47-8,7.184,1.202,0.8173891362135914,low-fidelity RED
Strawberry Furanone Acetate,CC1C(=O)C(=C(O1)C)OC(=O)C,4166-20-5,7.76,1.125,0.8003905296791064,low-fidelity RED
Mango Furanone,CC1C(=O)C=C(O1)C,14400-67-0,6.52,1.168,0.5590169943749481,low-fidelity RED
2-Methyl Furan-3(2H)-One,CC1C(=O)C=CO1,41763-99-9,6.801,1.027,0.5963430220938277,low-fidelity RED
Coffee Furanone,CC1C(=O)CCO1,3188-00-9,6.754,1.001,0.760345316287277,low-fidelity RED
Blackberry Thiophenone,CC1C(=O)CCS1,13679-85-1,7.282,1.054,0.30413812651491096,low-fidelity RED
4-Methyl-2-Phenyl-1H-Imidazole,Cc1c[nH]c(n1)c2ccccc2,827-43-0,6.385,1.143,0.5367727638395973,low-fidelity RED
"2',3-Dimethyl-3',4-Dioxa-2,8-Dithiabicyclo(3.3.0)Octane Spirocyclopentane",CC1C2(CCO1)SC3CCOC3(S2)C,38325-25-6,5.486,1.304,0.7652613932506989,low-fidelity RED
Griseofulvin,CC1CC(=O)C=C(C12C(=O)C3=C(O2)C(=C(C=C3OC)OC)Cl)OC,78739-00-1,6.998,1.513,0.5612486080160912,low-fidelity RED
Methylprednisolone,CC1CC2C3CCC(C3(CC(C2C4(C1=CC(=O)C=C4)C)O)C)(C(=O)CO)O,83-43-2,7.891,1.502,0.5344389581607986,low-fidelity RED
Betamethasone,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C,378-44-9,7.826,1.534,0.5793315113128231,low-fidelity RED
Menthyl Pyrrolidone Carboxylate,CC1CCC(C(C1)OC(=O)C2CCC(=O)N2)C(C)C,68127-22-0,7.35,1.533,0.7648529270389182,low-fidelity RED
Coconut Decanone,CC1CCC2(CC1)CCC(=O)O2,94201-19-1,6.653,1.068,0.9370832406995656,low-fidelity RED
Dimethyl Dihydrocyclopentapyrazine,CC1CCC2=NC(=CN=C12)C,38917-61-2,6.711,1.209,0.8403868156985806,low-fidelity RED
Nutty Pyrazine,CC1CCC2=NC=CN=C12,23747-48-0,6.615,1.15,0.5080600358225399,low-fidelity RED
1-Hydroxy-2-Methylanthrone,Cc1ccc2c(c1O)C(=O)c3ccccc3C2,365210-55 -5,7.725,1.288,0.9236476600955587,low-fidelity RED
Coffee Dione,CC1CCCC(=O)C1=O,3008-43-3,7.217,1.043,0.8370334521391604,low-fidelity RED
Propylene Imine (2-Methyl Aziridine),CC1CN1,75-55-8,5.252,0.8195,0.626498204307083,high-fidelity RED
Furfural Propylene Glycol Acetal,CC1COC(O1)C2=CC=CO2,4359-54-0,6.928,1.215,0.9384162189561727,low-fidelity RED
"2,4-Dimethyl-3-Thiazoline",CC1N=C(CS1)C,60755-05-7,6.517,1.108,0.8097067370350818,low-fidelity RED
"2-Methyl-3-,5 Or 6-(Furfuryl Thio) Pyrazine",Cc1ncc(nc1)SCc2ccco2,65530-53-2,6.09,1.349,0.6204836822995425,low-fidelity RED
2-Methyl Thiazolidine,CC1NCCS1,24050-16-6,5.375,1.101,0.6093028803476975,low-fidelity RED
Sulfuryl Propionate,Cc1ncsc1CCOC(=O)CC,324742-96-3,7.002,1.124,0.9766012492312309,low-fidelity RED
(±)-3-((2-Methyl-3-Furyl)Thio)-2-Butanone,Cc1occc1SC(C)C(C)=O,61295-44-1,7.694,1.191,0.48862050714230193,low-fidelity RED
"3,5-Dimethyl-1,2,4-Trithiolane",CC1SC(SS1)C,23654-92-4,5.345,0.9826,0.6451743950281972,low-fidelity RED
"2-Methyl-1,3-Dithiolane",CC1SCCS1,5616-51-3,5.547,0.909,0.5037360419902474,low-fidelity RED
"3-Methyl-1,2,4-Trithiane",CC1SCCSS1,43040-01-3,5.595,1.009,0.41907636535600534,low-fidelity RED
Sulfuryl Formate,Cc1scnc1CCOC=O,90731-56-9,7.569,1.104,0.7905694150420945,low-fidelity RED
"3-Methyl-1,2,4-Trithiolane",CC1SCSS1,51647-38-2,5.608,0.9182,0.3363406011768428,low-fidelity RED
"3,6-Dimethyl-1,2,4,5-Tetrathiane",CC1SSC(SS1)C,67411-27-2,5.442,0.874,0.5722761571129794,low-fidelity RED
2-Methyl-3-Furyl Tetrasulfide,Cc2occc2SSSSc1ccoc1C,28588-76-3,6.484,1.109,0.8019507466172726,low-fidelity RED
2-Furfurylidene Butyraldehyde,CCC(=CC1=CC=CO1)C=O,770-27-4,7.047,1.086,0.7470776398741962,low-fidelity RED
Powdery Ketone,CCC(=O)C=CC1=CC=C(C=C1)OC,104-27-8,7.682,1.187,0.6368869601428503,low-fidelity RED
2-Propionyl-3-Methyl Furan,CCC(=O)C1=C(C=CO1)C,23747-34-4,7.091,1.121,0.8370334521391604,low-fidelity RED
1-(5-Methyl-2-Furyl) Propan-1-One,CCC(=O)C1=CC=C(O1)C,10599-69-6,7.61,1.104,0.8370334521391604,low-fidelity RED
2-Propionyl Pyrrole,CCC(=O)C1=CC=CN1,1073-26-3,6.959,1.11,0.7369701486491833,low-fidelity RED
2-Propanoyl Thiophene,CCC(=O)C1=CC=CS1,13679-75-9,7.185,1.127,0.4038873605350877,low-fidelity RED
2-Propionyl Thiazole,CCC(=O)C1=NC=CS1,43039-98-1,7.047,1.074,0.463680924774785,low-fidelity RED
2-Propionyl-2-Thiazoline,CCC(=O)C1=NCCS1,29926-42-9,6.691,1.053,0.8724964183307574,low-fidelity RED
1-(Methyl Thio)-3-Pentanone,CCC(=O)CCSC,66735-69-1,6.654,1.027,0.9766012492312304,low-fidelity RED
1-(Methyl Thio)-2-Butanone,CCC(=O)CSC,13678-58-5,6.237,0.8158,0.8634958019585279,low-fidelity RED
Sufentanyl ,CCC(=O)N(C1=CC=CC=C1)C2(CCN(CC2)CCC3=CC=CS3)COC,56030-54-7,6.638,1.617,0.5006246098625199,low-fidelity RED
Cyclotene Propionate,CCC(=O)OC1=C(CCC1=O)C,87-55-8,7.162,1.139,0.7057797106746557,low-fidelity RED
Maltyl Propionate,CCC(=O)OC1=C(OC=CC1=O)C,68555-63-5,7.452,1.251,0.687386354243376,low-fidelity RED
Para-Anisyl Propionate,CCC(=O)OCC1=CC=C(C=C1)OC,7549-33-9,8.077,1.172,0.9516433155337143,low-fidelity RED
Furfuryl Thiopropionate,CCC(=O)SCC1=CC=CO1,59020-85-8,6.897,1.135,0.7988272654335232,low-fidelity RED
Gardenia Amide,CCC(C)C(=O)N(C)C1=CC=CC=C1,84434-18-4,7.302,1.052,0.9526279441628831,low-fidelity RED
2-sec-Butyl-3-Methoxypyrazine,CCC(C)C1=NC=CN=C1OC,24168-70-5,6.804,1.15,0.9467048114380752,low-fidelity RED
2-Methyl Butyl Salicylate,CCC(C)COC(=O)C1=CC=CC=C1O,51115-63-0,8.182,1.089,0.9750000000000003,low-fidelity RED
"1,2-Butane Dithiol",CCC(CS)S,16128-68-0,5.584,0.7296,0.9559027147152581,low-fidelity RED
Bis(1-Mercaptopropyl) Sulfide,CCC(S)SC(S)CC,53897-60-2,5.413,0.7868,0.7697402159170329,low-fidelity RED
(E)-2-Hexen-1-Yl Salicylate,CCC\C=C\COC(=O)C1=CC=CC=C1O,68133-77-7,7.665,1.177,0.8838834764831845,low-fidelity RED
Phenobarbital ,CCC1(C(=O)NC(=O)NC1=O)C2=CC=CC=C2,50-06-6,6.542,1.132,0.8112490369793972,low-fidelity RED
2-Ethylbenzimidazole,CCc1[nH]c2ccccc2n1,1848-84-6,6.353,1.107,0.28062430400804583,low-fidelity RED
Benzbromarone,CCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC(=C(C(=C3)Br)O)Br,3562-84-3,7.613,1.28,0.8503675675847477,low-fidelity RED
1-Ethyl-4-Nitrobenzene,CCC1=CC=C(C=C1)[N+](=O)[O-],100-12-9,6.704,1.193,0.42499999999999977,low-fidelity RED
Para-Ethyl Acetophenone,CCC1=CC=C(C=C1)C(=O)C,937-30-4,6.975,1.09,0.8219641111386802,low-fidelity RED
4-Ethyl Benzaldehyde,CCC1=CC=C(C=C1)C=O,4748-78-1,6.507,1.123,0.45000000000000073,low-fidelity RED
5-Ethyl-2-Thiophene Carboxaldehyde,CCC1=CC=C(S1)C=O,36880-33-8,6.811,1.203,0.8381527307120105,low-fidelity RED
2-Ethylpyridine,CCC1=CC=CC=N1,100-71-0,6.626,1.113,0.9568829604502325,low-fidelity RED
4-Ethylpyridine,CCC1=CC=NC=C1,536-75-4,6.332,1.093,0.9568829604502325,low-fidelity RED
2-Ethyl-5(Or 6)-Methoxypyrazine,CCC1=CN=C(C=N1)OC,68739-00-4,6.21,1.137,0.5573374202401995,low-fidelity RED
"5-Ethyl-6,7-Dihydro-5H-Cyclopentapyrazine",CCC1=CN=C2CCCC2=N1,52517-53-0,6.028,1.157,0.6937218462755808,low-fidelity RED
3-Ethylpyridine,CCC1=CN=CC=C1,536-78-7,6.378,1.177,0.9568829604502325,low-fidelity RED
2-Ethyl-6-Methyl Pyrazine,CCC1=NC(=CN=C1)C,13925-03-6,6.522,1.071,0.8295330011518524,low-fidelity RED
Coffee Pyrazine,CCC1=NC=C(N=C1)C,13360-64-0,6.396,1.148,0.8295330011518524,low-fidelity RED
2-Ethyl Pyrazine High,CCC1=NC=CN=C1,13925-00-3,6.26,1.111,0.5080600358225394,low-fidelity RED
Filbert Pyrazine,CCC1=NC=CN=C1C,15707-23-0,5.653,1.108,0.8295330011518524,low-fidelity RED
2-Acetyl-6-Ethyl Pyrazine,CCC1=NC=CN=C1C(=O)C,34413-34-8,6.459,1.065,0.5963430220938277,low-fidelity RED
2-Ethyl-3-Methoxypyrazine,CCC1=NC=CN=C1OC,25680-58-4,5.733,1.18,0.5573374202401995,low-fidelity RED
1-Hydroxy-2-Ethylanthrone,CCc1ccc2c(c1O)C(=O)c3ccccc3C2,108842-59 -7,7.897,1.301,0.7701460900374679,low-fidelity RED
"3,6-Diethyl-1,2,4,5-Tetrathiane And 3,5-Diethyl-1,2,4-Trithiolane Mixture",CCC1SC(CC)SSS1,54717-12-3,5.136,1.005,0.8003905296791062,low-fidelity RED
3-((2-Methyl-3-Furyl)Thio)-4-Heptanone,CCCC(=O)C(CC)SC1=C(OC=C1)C,61295-41-8,7.982,1.291,0.923985930628817,low-fidelity RED
4-Fluoropropiophenone,CCCC(=O)C1=CC=C(C=C1)F,582-83-2,6.232,1.191,0.79411900871343,high-fidelity RED
1-(2-Thienyl) Butanone,CCCC(=O)C1=CC=CS1,5333-83-5,7.652,1.246,0.5820223363411409,low-fidelity RED
Cyclotene Butyrate,CCCC(=O)OC1=C(CCC1=O)C,68227-51-0,7.689,1.174,0.8488963423174826,low-fidelity RED
"n-(Heptan-4-Yl)Benzo(D)(1,3)Dioxole-5-Carboxamide",CCCC(CCC)NC(=O)c1ccc2OCOc2c1,745047-51-2,7.108,1.4,0.40773766075750273,low-fidelity RED
2-Propyl Pyrazine,CCCC1=NC=CN=C1,18138-03-9,6.115,1.071,0.7607562027351473,low-fidelity RED
2-Methoxy-3-Propyl Pyrazine,CCCC1=NC=CN=C1OC,25680-57-3,5.739,1.185,0.6805328794408104,low-fidelity RED
2-Pentanoyl Furan,CCCCC(=O)C1=CC=CO1,3194-17-0,7.72,1.276,0.8792752697534488,low-fidelity RED
2-Pentanoyl Thiophene,CCCCC(=O)C1=CC=CS1,53119-25-8,7.959,1.24,0.6937218462755809,low-fidelity RED
Valsartan,CCCCC(=O)N(Cc1ccc(cc1)c2ccccc2c3[nH]nnn3)[C@@H](C(C)C)C(=O)O,137862-53-4,8.037,1.626,0.3517811819867572,low-fidelity RED
6-Shogaol,CCCCC\C=C\C(=O)CCC1=CC(=C(C=C1)O)OC,555-66-8,8.318,1.284,0.896521053852055,low-fidelity RED
Irbesartan (Form A),CCCCC1=NC2(CCCC2)C(=O)N1Cc3ccc(cc3)c4ccccc4c5[nH]nnn5,138402-11-6,6.874,1.625,0.5667892024377316,low-fidelity RED
Sedanenolide,CCCCC1C2=C(C=CCC2)C(=O)O1,62006-39-7,7.361,1.429,0.9086390922693127,low-fidelity RED
Losartan,CCCCc1nc(c(n1Cc2ccc(cc2)c3ccccc3c4[nH]nnn4)CO)Cl,114798-26-4,7.084,1.49,0.7288689868556626,low-fidelity RED
2-Furyl Pentyl Ketone,CCCCCC(=O)C1=CC=CO1,14360-50-0,7.964,1.288,0.9701803955966134,low-fidelity RED
2-Hydroxy-4-n-Octoxybenzophenone,CCCCCCCCOC1=CC(=C(C=C1)C(=O)C2=CC=CC=C2)O,1843-05-6,7.59,1.264,0.5477225575051659,low-fidelity RED
Hexyl Salicylate,CCCCCCOC(=O)C1=CC=CC=C1O,6259-76-3,7.933,1.011,0.9199184746487049,low-fidelity RED
Amyl Anthranilate,CCCCCOC(=O)C1=CC=CC=C1N,30100-15-3,7.716,1.062,0.9750000000000003,low-fidelity RED
Amyl Salicylate,CCCCCOC(=O)C1=CC=CC=C1O,2050-08-0,7.992,1.006,0.9698582370635412,low-fidelity RED
Butyl Paraben,CCCCOC(=O)C1=CC=C(C=C1)O,94-26-8,7.589,0.9931,0.7766112283504536,low-fidelity RED
Benzyl Butyl Phthalate,CCCCOC(=O)C1=CC=CC=C1C(=O)OCC2=CC=CC=C2,85-68-7,7.825,1.144,0.9219544457292885,high-fidelity RED
Butyl Anthranilate,CCCCOC(=O)C1=CC=CC=C1N,7756-96-9,7.675,1.064,0.8066132902450837,low-fidelity RED
Propyl 4-Hydroxybenzoate,CCCOC(=O)C1=CC=C(C=C1)O,94-13-3,7.274,1.008,0.9374166629626334,low-fidelity RED
Propyl Anthranilate,CCCOC(=O)C1=CC=CC=C1N,30954-98-4,7.36,1.076,0.6504805915628843,low-fidelity RED
Propyl Salicylate,CCCOC(=O)C1=CC=CC=C1O,607-90-9,7.637,1.021,0.8916277250063503,low-fidelity RED
"Propyl 2,5-Dichlorobenzoate",CCCOC(=O)c1cc(ccc1Cl)Cl,NA22109,6.904,1.143,0.7689278249614849,low-fidelity RED
2-Propoxypyrazine,CCCOc1cnccn1,,5.937,1.301,0.5208166663999914,low-fidelity RED
Propyl 2-Methyl-3-Furyl Disulfide,CCCSSC1=C(OC=C1)C,61197-09-9,6.369,1.186,0.9695359714832658,low-fidelity RED
Methyl Propyl Trisulfide,CCCSSSC,17619-36-2,4.954,0.7337,0.7830229881682916,low-fidelity RED
Ethyl Iodide,CCI,75-03-6,5.234,0.6388,0.8750000000000001,high-fidelity RED
1-Ethyl-2-Acetyl Pyrrole,CCN1C=CC=C1C(=O)C,39741-41-8,5.901,1.165,0.5414101956926924,low-fidelity RED
Tea Pyrrole,CCN1C=CC=C1C=O,2167-14-8,5.607,1.202,0.9762812094883315,low-fidelity RED
N-Ethyl-2-Pyrrolidone,CCN1CCCC1=O,2687-91-4,5.561,0.7819,0.9826622003516772,high-fidelity RED
