Name,solvent_SMILES,CAS,G-score prediction,G-score prediction uncertainty,Relative Energy Difference (RED),Source
3-Methyl-1-Heptanol,OCCC(C)CCCC,1070-32-2,7.568,0.8934,0.9141252649391112,low-fidelity RED
3-Methyl-1-Octanol,OCCC(C)CCCCC,38514-02-2,7.624,0.8955,0.8529361054615996,low-fidelity RED
"4,4-Dimethyl-1-Pentanol",OCCCC(C)(C)C,3121-79-7,7.66,0.7527,0.7150174823037547,low-fidelity RED
4-Methyl-1-Hexanol,OCCCC(C)CC,818-49-5,7.793,0.9344,0.8710625695092175,low-fidelity RED
2-Methyl-2-Ethyl-1-Pentanol,OCCCC(CC)(C)C,5970-63-8,7.712,0.8578,0.6950719387228921,low-fidelity RED
"1,4-Eicosanediol",OCCCC(O)CCCCCCCCCCCCCCCC,E14693,7.939,0.9442,0.726291952316698,low-fidelity RED
"5,5-Dimethyl-1-Hexanol",OCCCCC(C)(C)C,E14148,7.757,0.8213,0.54198708471697,low-fidelity RED
5-Methyl-1-Hexanol,OCCCCC(C)C,627-98-5,7.706,0.8237,0.9006941767325913,low-fidelity RED
6-Methyl-1-Heptanol,OCCCCCC(C)C,1653-40-3,7.65,0.8631,0.7008922884438095,low-fidelity RED
7-Methyl-1-Octanol,OCCCCCCC(C)C,2430-22-0,7.65,0.8631,0.6955213871621777,low-fidelity RED
Isodecanol,OCCCCCCCC(C)C,68526-85-2,7.65,0.8631,0.7017834423809101,low-fidelity RED
Isotridecanol,OCCCCCCCCCCC(C)C,68526-86-3,7.65,0.8631,0.7470776398741968,low-fidelity RED
1-Nonadecanol,OCCCCCCCCCCCCCCCCCCC,1454-84-8,7.453,0.6459,0.6786935980249114,low-fidelity RED
"1,20-Eicosanediol",OCCCCCCCCCCCCCCCCCCCCO,E14691,7.59,0.7067,0.7110731326663945,low-fidelity RED
2-(Dibutylamino)Ethanol,OCCN(CCCC)CCCC,102-81-8,6.465,0.9751,0.756637297521078,low-fidelity RED
Triethylene Glycol Monooleyl Ether,OCCOCCOCCOCCCCCCCC/C=C\CCCCCCCC,5274-66-8,7.54,0.9651,0.5984354601792912,high-fidelity RED
