Name,solvent_SMILES,CAS,G-score prediction,G-score prediction uncertainty,Relative Energy Difference (RED),Source
Tripropylene Glycol,OCC(OCC(OCC(O)C)C)C,24800-44-0,7.275,1.036,0.6782329983125265,low-fidelity RED
4-Hexen-3-One,OCC/C=C/CC,928-97-2,6.526,1.033,0.9762812094883315,low-fidelity RED
4-Methylbenzyl Alcohol,OCC1=CC=C(C)C=C1,589-18-4,7.506,0.9409,0.8518362518700409,low-fidelity RED
4-Chlorobenzyl Alcohol,OCC1=CC=C(Cl)C=C1,873-76-7,7.124,1.035,0.9171968163922073,high-fidelity RED
4-Methoxybenzyl Alcohol,OCC1=CC=C(OC)C=C1,105-13-5,8.615,1.091,0.7150174823037538,low-fidelity RED
Benzyl Alcohol,OCC1=CC=CC=C1,100-51-6,7.41,0.766,0.5963430220938275,high-fidelity RED
2-Methylbenzyl Alcohol,OCC1=CC=CC=C1C,89-95-2,7.359,1.028,0.9347459547919953,low-fidelity RED
Furfuryl Alcohol,OCC1=CC=CO1,98-00-0,7.706,0.9757,0.6041522986797287,high-fidelity RED
3-Hydroxymethylpyridine,OCc1cccnc1,100-55-0,7.589,1.088,0.9154916711800268,low-fidelity RED
Tetrahydro-2H-Pyran-2-Ylmethanol,OCC1OCCCC1,100-72-1,5.617,0.912,0.5884301147969911,low-fidelity RED
"1,3-Octanediol",OCCC(O)CCCCC,23433-05-8,7.825,0.9765,0.9424038412485379,low-fidelity RED
2-Phenyl Ethanol,OCCC1=CC=CC=C1,60-12-8,7.805,0.8008,0.815858443604036,high-fidelity RED
2-Pyridineethanol,OCCc1ncccc1,103-74-2,8.219,1.033,0.6204836822995426,low-fidelity RED
"2,2-Dimethyl-1,5-Pentanediol",OCCCC(C)(C)CO,3121-82-2,6.89,0.9107,0.9775607398008573,low-fidelity RED
"1,4-Heptanediol",OCCCC(O)CCC,40646-07-9,7.7,0.9399,0.8173891362135902,low-fidelity RED
"1,4-Undecanediol",OCCCC(O)CCCCCCC,E16487,7.939,0.9442,0.9503288904374112,low-fidelity RED
"1,5-Hexanediol",OCCCCC(O)C,928-40-5,8.5,0.9444,0.9555757426808195,low-fidelity RED
"1,11-Undecanediol",OCCCCCCCCCCCO,765-04-8,7.59,0.7067,0.9072623655812035,low-fidelity RED
"1,10-Decanediol",OCCCCCCCCCCO,112-47-0,7.59,0.7067,0.8204419540710972,low-fidelity RED
"1,8-Octanediol",OCCCCCCCCO,629-41-4,7.59,0.7067,0.7909646009778183,low-fidelity RED
"1,7-Heptanediol",OCCCCCCCO,629-30-1,7.59,0.7067,0.9354143466934857,low-fidelity RED
3-Chloro-1-Propanol,OCCCCl,627-30-5,6.782,0.8563,0.7846177413237606,high-fidelity RED
"1-Butanol , 4-Methoxy-",OCCCCOC,111-32-0,6.836,0.8835,0.9062284480195936,low-fidelity RED
3-Ethoxypropan-1-ol,OCCCOCC,111-35-3,7.127,0.8551,0.9100137361600644,low-fidelity RED
"Ethanol, 2-(Ethylamino)-",OCCNCC,110-73-6,6.761,0.9628,0.7607562027351472,low-fidelity RED
Ethylene Glycol Monoisopropyl Ether,OCCOC(C)C,109-59-1,7.185,0.7879,0.9013878188659976,high-fidelity RED
2-Phenoxy Ethanol,OCCOC1=CC=CC=C1,122-99-6,8.24,0.8769,0.7163274390947201,high-fidelity RED
Diethylene Glycol Monomethyl Ether,OCCOCCOC,111-77-3,6.254,0.7537,0.809706737035083,high-fidelity RED
Vinyl Carbitol,OCCOCCOC=C,929-37-3,7.04,0.9089,0.8023403267940605,high-fidelity RED
Triethylene Glycol Monomethyl Ether,OCCOCCOCCOC,112-35-6,6.254,0.7537,0.8200609733428369,high-fidelity RED
"Ethanol, 2-[2-(2-Ethoxyethoxy)Ethoxy]-",OCCOCCOCCOCC,112-50-5,7.048,0.7889,0.955902714715258,low-fidelity RED
Tetraethylene Glycol,OCCOCCOCCOCCO,112-60-7,7.452,0.6907,0.7232738070744721,low-fidelity RED
2-Hydroxyethyl Vinyl Sulfide,OCCS\C=C,,6.623,1.004,0.21360009363293844,low-fidelity RED
p-Menthane Hydroperoxide,OOC(C)(C)C1CCC(CC1)C,80-47-7,5.793,1.094,0.9027735042633898,low-fidelity RED
p-Diisopropylbenzene Hydroperoxide,OOC(c1ccc(cc1)C(C)C)(C)C,98-49-7,7.297,1.169,0.7582875444051549,low-fidelity RED
Cyclohexyl Peroxide,OOC1CCCCC1,766-07-4,6.229,0.9027,0.46970735570139893,low-fidelity RED
Ethylthioethanol,S(CC)CCO,110-77-0,6.621,0.9232,0.18874586088176884,low-fidelity RED
Cysteamine,SCCN,60-23-1,5.824,0.9,0.18371173070873792,low-fidelity RED
Dimercaptoethyl Ether,SCCOCCS,2/9/50 0:00,5.995,0.8513,0.9317322576792114,low-fidelity RED
