Name,solvent_SMILES,CAS,G-score prediction,G-score prediction uncertainty,Relative Energy Difference (RED),Source
Oleyl Alcohol,CCCCCCCC=CCCCCCCCCO,143-28-2,7.526,0.8536,0.5937171043518958,high-fidelity RED
2-Decen-1-ol,CCCCCCCC=CCO,22104-80-9,6.571,0.863,0.8192984804086969,low-fidelity RED
2-Butyl-1-Decanol,CCCCCCCCC(CCCC)CO,21078-81-9,7.223,0.905,0.7499999999999993,low-fidelity RED
Nonanoic Acid,CCCCCCCCC(O)=O,112-05-0,6.542,0.7999,0.8849435010213927,low-fidelity RED
Decanoic Acid,CCCCCCCCCC(O)=O,334-48-5,6.542,0.7999,0.854400374531753,low-fidelity RED
(Z)-2-Tridecen-1-ol,CCCCCCCCCC\C=C/CO,74962-98-4,6.571,0.863,0.6800735254367727,low-fidelity RED
(E)-2-Tridecenoic Acid,CCCCCCCCCC\C=C\C(=O)O,32466-55-0,6.227,0.9671,0.7802243267163614,low-fidelity RED
(E)-2-Tridecen-1-ol,CCCCCCCCCC\C=C\CO,68480-25-1,6.571,0.863,0.6800735254367727,low-fidelity RED
2-Dodecen-1-ol,CCCCCCCCCC=CCO,22104-81-0,6.571,0.863,0.673145600891813,low-fidelity RED
Nonyl Phenol,CCCCCCCCCC1=CC=C(C=C1)O,104-40-5,7.209,0.9533,0.7636262174650631,high-fidelity RED
2-Methyl-Dodecan-1-ol,CCCCCCCCCCC(C)CO,22663-61-2,7.16,0.8826,0.7733854149129002,low-fidelity RED
2-Methyl-1-Tridecanol,CCCCCCCCCCCC(C)CO,32480-16-3,7.16,0.8826,0.8019507466172714,low-fidelity RED
Dodecanoic Acid,CCCCCCCCCCCC(O)=O,143-07-7,6.542,0.7999,0.8961724164467458,low-fidelity RED
"1,2-Octadecanediol",CCCCCCCCCCCCCCCCC(CO)O,20294-76-2,7.38,0.9965,0.8645808232895295,low-fidelity RED
"1,3-Eicosanediol",CCCCCCCCCCCCCCCCCC(CCO)O,E14694,7.769,0.981,0.8223442101699256,low-fidelity RED
1-Eicosanol,CCCCCCCCCCCCCCCCCCCCO,629-96-9,7.453,0.6459,0.9532837982468809,low-fidelity RED
1-Octadecanol,CCCCCCCCCCCCCCCCCCO,112-92-5,7.453,0.6459,0.873212459828649,low-fidelity RED
1-Heptadecanol,CCCCCCCCCCCCCCCCCO,1454-85-9,7.453,0.6459,0.794119008713429,low-fidelity RED
Cetyl Alcohol (1-Hexadecanol),CCCCCCCCCCCCCCCCO,36653-82-4,7.453,0.6459,0.7607562027351475,high-fidelity RED
1-Pentadecanol,CCCCCCCCCCCCCCCO,629-76-5,7.453,0.6459,0.8459462157844315,low-fidelity RED
1-Tetradecanol,CCCCCCCCCCCCCCO,112-72-1,7.453,0.6459,0.7842193570679055,low-fidelity RED
Tridecyl Alcohol,CCCCCCCCCCCCCO,112-70-9,7.453,0.6459,0.726722092687432,high-fidelity RED
Dodecanol,CCCCCCCCCCCCO,112-53-8,7.453,0.6459,0.9330728803260762,high-fidelity RED
1-Undecanol,CCCCCCCCCCCO,112-42-5,7.453,0.6459,0.903465549979632,low-fidelity RED
Hexylamine,CCCCCCN,111-26-2,5.568,0.9102,0.9893179468704689,low-fidelity RED
n-Butyl Amine,CCCCN,109-73-9,5.714,0.9191,0.9698582370635415,high-fidelity RED
n-Butylaniline,CCCCNC1=CC=CC=C1,1126-78-9,5.853,0.9902,0.8536685539481936,low-fidelity RED
Tri-n-Butyl Citrate,CCCCOC(=O)CC(CC(=O)OCCCC)(C(=O)OCCCC)O,77-94-1,6.679,1.039,0.7267220926874312,high-fidelity RED
Tri-n-Butyl Acetyl Citrate,CCCCOC(=O)CC(CC(=O)OCCCC)(C(=O)OCCCC)OC(=O)C,77-90-7,6.818,0.9833,0.5921359641163507,high-fidelity RED
Butyl Diglycol Acetate,CCCCOCCOCCOC(=O)C,124-17-4,7.348,0.7917,0.9659839543180828,high-fidelity RED
Ethyl Phenyl Lactate,CCOC(=O)C(CC1=CC=CC=C1)O,NF001,7.526,1.06,0.9698582370635412,low-fidelity RED
Leather Propionate,CCOC(=O)CC(C1=CC=CC=C1)O,5764-85-2,7.829,1.101,0.9698582370635412,low-fidelity RED
Acetyl Triethyl Citrate,CCOC(=O)CC(CC(=O)OCC)(C(=O)OCC)OC(=O)C,77-89-4,6.422,0.9397,0.626996810199222,high-fidelity RED
α-Ethoxy-Ortho-Cresol,CCOCC1=CC=CC=C1O,20920-83-6,6.952,1.053,0.9864709828474431,low-fidelity RED
Ektapro Eep,CCOCCC(=O)OCC,763-69-9,6.811,0.8712,0.7520804478245664,low-fidelity RED
Chloroform,ClC(Cl)(Cl)[H],67-66-3,4.655,0.7311,0.8993052874302475,high-fidelity RED
"N,N'-Dimethylaniline",CN(C)C1=CC=CC=C1,121-69-7,5.812,0.7707,0.9669539802906857,low-fidelity RED
N-Methyl Pyrrolidine,CN1CCCC1,120-94-5,4.786,0.9298,0.7180703308172534,high-fidelity RED
Atropine,CN3[C@H]1CC[C@@H]3C[C@@H](C1)OC(=O)C(CO)c2ccccc2,51-55-8,7.743,1.526,0.8219641111386796,low-fidelity RED
Tuberose Acetate,COC(=O)C=C1CCCC1,40203-73-4,6.755,1.09,0.8459462157844315,low-fidelity RED
Methyl Phenyl Acetate,COC(=O)CC1=CC=CC=C1,101-41-7,7.472,0.9915,0.9965565713997373,low-fidelity RED
"4-Allyl-2,6-Dimethoxyphenol",COC1=CC(=CC(=C1O)OC)CC=C,6627-88-9,7.121,1.051,0.9890020222426238,low-fidelity RED
Anisole,COC1=CC=CC=C1,100-66-3,6.906,0.7533,0.8488963423174823,high-fidelity RED
Pentafluorophenol,FC(C(F)=C1F)=C(C(F)=C1O)F,771-61-9,6.107,0.893,0.9062284480195928,low-fidelity RED
3-Trifluoromethylaniline,FC(F)(F)c1cc(N)ccc1,98-16-8,5.326,1.126,0.9069178573608526,low-fidelity RED
Flurbiprofen,Fc2cc(ccc2c1ccccc1)C(C(=O)O)C,5104-49-4,7.044,1.192,0.9581883948368403,low-fidelity RED
2-Pentanone Oxime,N(/O)=C(C)/CCC,623-40-5,6.078,0.8553,0.7945124291035351,low-fidelity RED
"Trans-1,2-Cyclohexanediamine ",N[C@@H]1CCCC[C@H]1N,1121-22-8,5.648,0.8233,0.7075485849042454,low-fidelity RED
"N,N'-Dimethylpiperazine",N1(C)CCN(C)CC1,106-58-1,5.027,0.9343,0.8204419540710969,low-fidelity RED
Triethylenediamine,N1(CC2)CCN2CC1,280-57-9,4.79,0.8515,0.9513148795220221,low-fidelity RED
"2,4,6-Trimethylaniline",NC1=C(C)C=C(C)C=C1C,88-05-1,6.314,0.84,0.7297259759663212,low-fidelity RED
"2,6-Diethylaniline",NC1=C(CC)C=CC=C1CC,579-66-8,6.584,1.006,0.8732124598286494,low-fidelity RED
4-Tert-Butylaniline,NC1=CC=C(C(C)(C)C)C=C1,769-92-6,6.48,1.036,0.7850159234053791,low-fidelity RED
4-Propylaniline,Nc1ccc(CCC)cc1,2696-84-6,6.424,0.9899,0.902773504263389,low-fidelity RED
4-Octylbenzenamine,Nc1ccc(CCCCCCCC)cc1,16245-79-7,6.667,1.057,0.8077747210701756,low-fidelity RED
Cyclopentylamine,NC1CCCC1,1003-03-8,5.549,0.8913,0.760756202735147,low-fidelity RED
Cyclohexylamine,NC1CCCCC1,108-91-8,5.752,0.9016,0.7202430145443968,high-fidelity RED
"Cis-1,2-Cyclohexanediamine ",NC1CCCCC1N,694-83-7,5.648,0.8233,0.7075485849042454,low-fidelity RED
Phenethylamine,NCCC1=CC=CC=C1,64-04-0,6.543,0.9308,0.9048480535426926,low-fidelity RED
Hexamethylenediamine,NCCCCCCN,124-09-4,5.704,0.9584,0.9542667341996155,low-fidelity RED
Cadaverine,NCCCCCN,462-94-2,5.704,0.9584,0.9990620601344045,low-fidelity RED
"2,3,4,6-Tetramethylphenol",O-c(c(cc1C)C)c(c1C)C,3238-38-8,6.829,0.9811,0.6149186938124422,low-fidelity RED
3-Methyl-5-Isopropylphenol,O-c(cc(c1)C)cc1C(C)C,3/3/28 0:00,7.138,0.9279,0.7262919523166975,low-fidelity RED
"Phenol, 2-Cyclohexyl-",O-c(ccc1)c(c1)C(CCC2)CC2,119-42-6,7.294,0.8944,0.8418729120241374,low-fidelity RED
2-Methyl-4-Isopropylphenol,O-c(ccc1C(C)C)c(c1)C,1740-97-2,6.87,1.01,0.7262919523166975,low-fidelity RED
3-Methyl-4-Isopropylphenol,O-c(ccc1C(C)C)cc1C,2/2/28 0:00,6.665,1.11,0.7262919523166975,low-fidelity RED
"Phenol, 4-Cyclohexyl-",O-c(ccc1C(CCC2)CC2)cc1,1131-60-8,7.203,0.8239,0.8444672877027266,low-fidelity RED
4-Isobutylphenol,O-c(ccc1CC(C)C)cc1,4167-74-2,7.279,1.063,0.6446898479113814,low-fidelity RED
"2,4-Diethylphenol",O-c(ccc1CC)c(c1)CC,936-89-0,7.431,1.128,0.7245688373094719,low-fidelity RED
3-Methyl-4-Ethylphenol,O-c(ccc1CC)cc1C,1123-94-0,6.982,1.046,0.8085480814398114,low-fidelity RED
2-Methyl-4-Propylphenol,O-c(ccc1CCC)c(c1)C,18441-56-0,6.971,0.9728,0.6846531968814575,low-fidelity RED
Alprenolol,O(c1ccccc1C\C=C)CC(O)CNC(C)C,13655-52-2,8.394,1.349,0.9100137361600649,low-fidelity RED
d-Ephedrine,O[C@@H](c1ccccc1)[C@H](NC)C,321-98-2,6.633,1.119,0.8185352771872452,low-fidelity RED
Trans-3-Methylcyclohexanol,O[C@H]1CCC[C@H](C)C1,7443-55-2,6.569,1.087,0.895125689498408,low-fidelity RED
α-Fenchol,O[C@H]2[C]1(CC[C@H](C1)C2(C)C)C,512-13-0,5.428,1.034,0.7044501401802689,low-fidelity RED
Cyclohexanone Oxime,O/N=C1/CCCCC1,100-64-1,6.621,0.9422,0.7586995452746758,low-fidelity RED
Diphenylacetic Acid,O=C(O)C(c1ccccc1)c2ccccc2,117-34-0,6.94,1.015,0.9620940702446934,low-fidelity RED
"Hexanoic Acid, 2-Ethyl-",O=C(O)C(CC)CCCC,149-57-5,6.904,0.9457,0.998123238883856,low-fidelity RED
p-t-Butyl-α-Methylhydro\Cinnamic Acid,O=C(O)C(Cc1ccc(cc1)C(C)(C)C)C,66735-04-4,7.694,1.177,0.6289872812704562,low-fidelity RED
"3,5-Di-Tert-Butylsalicylic Acid",O=C(O)c1cc(cc(c1O)C(C)(C)C)C(C)(C)C,19715-19-6,6.386,1.126,0.4373213921133981,low-fidelity RED
Chenodeoxycholic Acid,O=C(O)CCC(C4C3(C(C1C(C2(C(CC1O)CC(O)CC2)C)CC3)CC4)C)C,80225-86-1,7.354,1.414,0.8200609733428362,low-fidelity RED
4-Phenylbutanoic Acid,O=C(O)CCCc1ccccc1,1821-12-1,7.74,0.916,0.8678277478854894,low-fidelity RED
10-Undecenoic Acid,O=C(O)CCCCCCCCC=C,112-38-9,6.657,1.04,0.9034655499796324,low-fidelity RED
Undecanoic Acid,O=C(O)CCCCCCCCCC,112-37-8,6.542,0.7999,0.8514693182963199,low-fidelity RED
Tridecanoic Acid,O=C(O)CCCCCCCCCCCC,638-53-9,6.542,0.7999,0.9516433155337143,low-fidelity RED
Tetradecanoic Acid,O=C(O)CCCCCCCCCCCCC,544-63-8,6.542,0.7999,0.9276987657639735,low-fidelity RED
l-Menthyl Lactate,O=C(O[C@H]1[C@@H](CC[C@H](C1)C)C(C)C)[C@@H](O)C,61597-98-6,7.526,1.342,0.8536685539481934,low-fidelity RED
"Bis(1-Methylethyl)Ester, 1,3-Dithiolan-2-Ylidene Propanedioi",O=C(OC(C)C)C(\C(=O)OC(C)C)=C1/SCCS1,50512-35-1,7.374,1.131,0.8200609733428363,low-fidelity RED
Methyl Sorbate,O=C(OC)\C=C\C=C\C,689-89-4,5.974,1.078,0.9927864825832389,low-fidelity RED
Dimethyl Sebacate,O=C(OC)CCCCCCCCC(OC)=O,106-79-6,7.261,0.7508,0.7802243267163612,high-fidelity RED
Mono-Menthyl Succinate,O=C(OC1CC(C)CCC1C(C)C)CCC(O)=O,77341-67-4,7.426,1.386,0.8429857650043684,low-fidelity RED
"Salicylic  Acid, p-Octylphenyl Ester",O=C(Oc1ccc(cc1)CCCCCCCC)c2ccccc2O,2512-56-3,8.151,1.214,0.9433981132056606,low-fidelity RED
Monoolein,O=C(OCC(O)CO)CCCCCCCC=CCCCCCCCC,111-03-5,8.52,1.189,0.8547660498639384,low-fidelity RED
Glyceryl Monostearate,O=C(OCC(O)CO)CCCCCCCCCCCCCCCCC,123-94-4,8.454,1.134,0.9424038412485386,low-fidelity RED
Felodipine,O=C(OCC)\C1=C(\N/C(=C(/C(=O)OC)C1c2cccc(Cl)c2Cl)C)C,72509-76-3,6.239,1.197,0.9572094859538323,low-fidelity RED
Diallyl Maleate,O=C(OCC=C)\C=C/C(OCC=C)=O,999-21-3,6.701,1.063,0.9839334327077215,low-fidelity RED
Di Butyl Fumarate,O=C(OCCCC)\C=C\C(OCCCC)=O,105-75-9,7.092,1.032,0.7619875327064086,high-fidelity RED
Atractylenolide III,O=C\1O[C]2(O)/C(=C/1C)C[C@H]3\C(=C)CCC[C]3(C2)C,73030-71-4,6.885,1.479,0.7163274390947202,low-fidelity RED
Proscillaridin,O=C\1O\C=C(/C=C/1)[C@H]2CC[C]6(O)[C]2(C)CC[C@H]5[C@H]6CC/C4=C/[C@@H](O[C@@H]3O[C@H]([C@H](O)[C@@H](O)[C@H]3O)C)CC[C]45C,466-06-8,7.8,1.527,0.5505678886386308,low-fidelity RED
Dehydromenthofurolactone,O=C1C(=C2CCC(C=C2O1)C)C,75640-26-5,6.986,1.177,0.9585144756340408,low-fidelity RED
Aminopyrine,O=C2\C(=C(/N(N2c1ccccc1)C)C)N(C)C,58-15-1,6.113,1.168,0.8605957239029254,low-fidelity RED
"2,4,6-Trimethylphenol",OC(C(C)=CC(C)=C1)=C1C,527-60-6,6.921,0.8626,0.5522680508593633,low-fidelity RED
"2,3-Dimethyl-2-Heptanol",OC(C)(C)C(CCCC)C,1331-39-1,6.624,0.9296,0.9978101021737551,low-fidelity RED
3-Methyl-2-Octanol,OC(C)C(C)CCCCC,27644-49-1,6.81,0.9845,0.875,low-fidelity RED
"4,6-Dimethyl-2-Heptanol",OC(C)CC(C)CC(C)C,51079-52-8,6.783,0.8044,0.9762812094883314,low-fidelity RED
2-Octanol,OC(C)CCCCCC,4128-31-8,7.003,0.9055,0.9219544457292882,low-fidelity RED
1(3-Methylphenyl)Ethanol,OC(c1cccc(c1)C)C,25675-28-9,7.465,1.078,0.8173891362135903,low-fidelity RED
3-Ethyl-3-Octanol,OC(CC)(CC)CCCCC,2051-32-3,6.445,0.9678,0.9334077351297229,low-fidelity RED
1-Phenyl-1-Propanol,OC(CC)C1=CC=CC=C1,93-54-9,7.345,1.021,0.7925433742073679,low-fidelity RED
Undecan-3-ol,OC(CC)CCCCCCCC,8/4/29 0:00,6.498,1.001,0.9893179468704689,low-fidelity RED
5-Methyl-4-Octanol,OC(CCC)C(C)CCC,59734-23-5,6.43,0.9326,0.9598176910226232,low-fidelity RED
2-Methyl-4-Octanol,OC(CCCC)CC(C)C,40575-41-5,6.626,1.055,0.9861541461658008,low-fidelity RED
"3,7-Dimethyl-2-Octen-1-ol (6,7-Dihydrogeraniol)",OC/C=C(/CCCC(C)C)C,40607-48-5,6.817,0.9524,0.8558621384311843,low-fidelity RED
"Trans-2,Cis-6-Nonadien-1-ol",OC/C=C/CC\C=C/CC,28069-72-9,6.386,0.9172,0.744983221287567,low-fidelity RED
(S)-( )-Perillyl Alcohol.,OC/C1=C/CC(\C(=C)C)CC1,18457-55-1,6.778,1.152,0.6349212549600147,low-fidelity RED
Terpinen-4-ol,OC1(C(C)C)C/C=C(\CC1)C,562-74-3,6.673,1.074,0.7369701486491836,low-fidelity RED
β-Terpineol,OC1(C)CCC(/C(=C)C)CC1,138-87-4,5.685,1.156,0.7952986860293435,low-fidelity RED
1-Methyl Cyclohexanol,OC1(C)CCCCC1,590-67-0,6.062,0.9094,0.9513148795220223,high-fidelity RED
2-Tert-Butylphenol,OC1=C(C(C)(C)C)C=CC=C1,88-18-6,6.979,0.8202,0.6919176251549023,low-fidelity RED
2-sec-Butylphenol,OC1=C(C(C)CC)C=CC=C1,89-72-5,7.486,0.878,0.6754628043053147,low-fidelity RED
"2,5-Xylenol",OC1=CC(C)=CC=C1C,95-87-4,6.366,0.9504,0.9993748045653346,low-fidelity RED
3-Methyl-5-Ethylphenol,OC1=CC(CC)=CC(C)=C1,698-71-5,7.206,1.057,0.8085480814398114,low-fidelity RED
4-Isopropylphenol,OC1=CC=C(C(C)C)C=C1,99-89-8,6.778,0.8173,0.7541551564499178,low-fidelity RED
"2,4-Xylenol",OC1=CC=C(C)C=C1C,105-67-9,6.573,0.8506,0.9993748045653346,low-fidelity RED
o-Cresol,OC1=CC=CC=C1C,95-48-7,6.545,0.9275,0.9880536422684754,low-fidelity RED
Nonylphenol,OC1=CC=CC=C1CCCCCCCCC,25154-52-3,7.124,0.9123,0.9048480535426928,low-fidelity RED
"2(1,1-Dimethylethyl)-4,6-Dimethylphenol",Oc1c(cc(cc1C(C)(C)C)C)C,1879-09-0,6.707,1.07,0.7403546447480425,low-fidelity RED
"2,6-Di-t-Butyl-4-Hydroxymethylphenol",Oc1c(cc(cc1C(C)(C)C)CO)C(C)(C)C,88-26-6,7.433,1.146,0.41683330001332636,low-fidelity RED
"2-(1,1-Dimethylethyl)-6-Methyl-Phenol",Oc1c(cccc1C(C)(C)C)C,2219-82-1,6.31,1.034,0.673145600891813,low-fidelity RED
"2,6-Diisopropylphenol",Oc1c(cccc1C(C)C)C(C)C,2078-54-8,6.952,0.9778,0.9476945710512432,low-fidelity RED
"2,6-Dicycloehxylphenol",Oc1c(cccc1C2CCCCC2)C3CCCCC3,4821-19-6,7.125,0.8365,0.9427353817482403,low-fidelity RED
"3,4-Diethylphenol",Oc1cc(c(cc1)CC)CC,875-85-4,7.06,1.001,0.7245688373094719,low-fidelity RED
"4-Chloro-3,5-Xylenol",Oc1cc(C)c(Cl)c(C)c1,88-04-0,5.733,1.003,0.9113863066779087,low-fidelity RED
"2,5-Diethylphenol",Oc1cc(ccc1CC)CC,E13960,7.239,1.168,0.7245688373094719,low-fidelity RED
"2,2,6,6-Tetramethylpiperidin-4-ol",OC1CC(NC(C)(C)C1)(C)C,2403-88-5,6.403,1.141,0.8979142498033985,low-fidelity RED
"2,3,4-Trimethylphenol",Oc1ccc(c(c1C)C)C,526-85-2,6.46,1.061,0.5522680508593633,low-fidelity RED
"4,4-Isobutylethylidendiphenol",Oc1ccc(cc1)C(c2ccc(O)cc2)(CC(C)C)C,6807-17-6,7.564,0.9337,0.8189169677079593,low-fidelity RED
4-Pentylphenol,Oc1ccc(cc1)CCCCC,14938-35-3,7.265,0.947,0.668019460794369,low-fidelity RED
"Phenol, 4-Nonyl-, Branched,",Oc1ccc(cc1)CCCCCCC(C)C,84852-15-3,7.408,1.087,0.3409545424246463,low-fidelity RED
p-Octylphenol,Oc1ccc(cc1)CCCCCCCC,1806-26-4,7.209,0.9533,0.41907636535600523,low-fidelity RED
"Vanillin 1,2-Butylene Glycol Acetal (Erythro And Threo)",Oc1ccc(cc1OC)C2OC(C)C(C)O2,63253-24-7,8.151,1.24,0.9737171047075222,low-fidelity RED
"2,3-Diethylphenol",Oc1cccc(c1CC)CC,E13961,7.489,1.022,0.7245688373094719,low-fidelity RED
Isopropenylphenol,Oc1ccccc1\C(=C)C,4286-23-1,6.723,0.9314,0.7022285952594068,low-fidelity RED
Hydrogenatedbisphenol A,OC2CCC(C(C1CCC(O)CC1)(C)C)CC2,80-04-6,6.612,1.045,0.8050621094052308,low-fidelity RED
Santalol,OCC(=C\CCC1(/C(=C)C2CC1CC2)C)\C,115-71-9,7.498,1.342,0.7026734661277598,low-fidelity RED
"2,2-Dimethyl-1-Octanol",OCC(C)(C)CCCCCC,2370-14-1,5.828,0.963,0.9407443861113386,low-fidelity RED
2-Methyl-1-Octanol,OCC(C)CCCCCC,818-81-5,7.16,0.8826,0.924662100445346,low-fidelity RED
3-Methyl-2-Ethyl-1-Hexanol,OCC(CC)C(C)CCC,66794-04-5,6.573,0.8961,0.9711462299777512,low-fidelity RED
2-Ethyl-1-Heptanol,OCC(CC)CCCCC,817-60-7,7.626,0.8848,0.9427353817482401,low-fidelity RED
2-Propyl-1-Pentanol,OCC(CCC)CCC,58175-57-8,6.644,0.8538,0.9581883948368397,low-fidelity RED
2-Propyl-1-Hexanol,OCC(CCC)CCCC,817-46-9,7.001,0.8739,0.9003471552684553,low-fidelity RED
2-Butyl-Nonan-1-ol,OCC(CCCCCCC)CCCC,51655-57-3,7.223,0.905,0.7956915231419768,low-fidelity RED
2-Methyl-1-Undecanol,OCC(CCCCCCCCC)C,10522-26-6,7.16,0.8826,0.7862092596758188,low-fidelity RED
"1,2-Eicosanediol",OCC(O)CCCCCCCCCCCCCCCCCC,39825-93-9,7.38,0.9965,0.8223442101699256,low-fidelity RED
Agathadiol,OCC/C(=C)CC[C@H]1C(=C)\CC[C@H]2[C](CCC[C]12C)(C)CO,1857-24-5,7.525,1.427,0.7057797106746553,low-fidelity RED
Cyclohexyl Carbinol C6h11-Ch2oh,OCC1CCCCC1,100-49-2,6.839,0.8569,0.8749999999999999,low-fidelity RED
Dihydroabietyl Alcohol (Technical Mix),OCC3(CCCC2(C3CC/C1=C/C(C(C)C)CCC12)C)C,26266-77-3,7.161,1.259,0.9354143466934853,low-fidelity RED
3-Methyl-1-Octanol,OCCC(C)CCCCC,38514-02-2,7.624,0.8955,0.924662100445346,low-fidelity RED
"1,4-Eicosanediol",OCCCC(O)CCCCCCCCCCCCCCCC,E14693,7.939,0.9442,0.8336666000266527,low-fidelity RED
3-Phenyl-1-Propanol,OCCCC1=CC=CC=C1,122-97-4,8.341,0.8374,0.9714679613862722,low-fidelity RED
7-Methyl-1-Octanol,OCCCCCCC(C)C,2430-22-0,7.65,0.8631,0.9727538229171857,low-fidelity RED
Isodecanol,OCCCCCCCC(C)C,68526-85-2,7.65,0.8631,0.9899494936611664,low-fidelity RED
1-Nonadecanol,OCCCCCCCCCCCCCCCCCCC,1454-84-8,7.453,0.6459,0.9290452088031024,low-fidelity RED
"1,20-Eicosanediol",OCCCCCCCCCCCCCCCCCCCCO,E14691,7.59,0.7067,0.9182183836103478,low-fidelity RED
2-(Dibutylamino)Ethanol,OCCN(CCCC)CCCC,102-81-8,6.465,0.9751,0.9999999999999999,low-fidelity RED
Triethylene Glycol Monooleyl Ether,OCCOCCOCCOCCCCCCCC/C=C\CCCCCCCC,5274-66-8,7.54,0.9651,0.831038506929733,high-fidelity RED
3-Ethylthiophene,S(C=C1)C=C1CC,1795-01-3,6.376,1.057,0.975,low-fidelity RED
