Name,solvent_SMILES,CAS,G-score prediction,G-score prediction uncertainty,Relative Energy Difference (RED),Source
Iso-Butyl Isobutyrate,CCCCOC(=O)C(C)C,97-87-0,7.332,1.004,0.8891709621889371,low-fidelity RED
Butyl 2-Methyl Butyrate,CCCCOC(=O)C(C)CC,15706-73-7,7.369,0.9204,0.9394147114027968,low-fidelity RED
Chamomile Valerate,CCCCOC(=O)C(C)CCC,6297-41-2,7.105,0.9469,0.9937303457175894,low-fidelity RED
Butyl Butyryl Lactate,CCCCOC(=O)C(C)OC(=O)CCC,7492-70-8,7.784,1.177,0.73399591279516,low-fidelity RED
Butyl 2-Furoate,CCCCOC(=O)C1=CC=CO1,583-33-5,8.33,1.219,0.8492643875731513,low-fidelity RED
n-Butyl Aceto Acetate,CCCCOC(=O)CC(=O)C,591-60-6,6.94,0.9538,0.6937218462755809,high-fidelity RED
Butyl Ethyl Malonate,CCCCOC(=O)CC(=O)OCC,17373-84-1,6.991,0.961,0.5733672470589859,low-fidelity RED
Butyl Isovalerate,CCCCOC(=O)CC(C)C,109-19-3,6.826,1.008,0.8631338250816033,low-fidelity RED
Butyl Levulinate,CCCCOC(=O)CCC(=O)C,2052-15-5,7.52,0.9672,0.602598539659698,low-fidelity RED
Dibutyl Succinate,CCCCOC(=O)CCC(=O)OCCCC,141-03-7,7.602,0.8817,0.7141428428542844,low-fidelity RED
Di-Butyl Glutarate,CCCCOC(=O)CCCC(=O)OCCCC,6624-57-3,7.473,0.9118,0.7132671308843553,low-fidelity RED
Dibutyl Decanedioate,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,98781-27-2,7.579,0.9398,0.9357483636106447,low-fidelity RED
Butyl Butyryl Glycollate,CCCCOC(=O)COC(=O)CCC,94022-04-5,7.385,0.9883,0.6067330549755798,low-fidelity RED
"Ethanedioic Acid, Dibutyl Ester",CCCCOC(C(OCCCC)=O)=O,2050-60-4,6.98,0.9086,0.6581223290544085,low-fidelity RED
Butyl Valerate,CCCCOC(CCCC)=O,591-68-4,7.473,0.9118,0.8381527307120105,low-fidelity RED
Propylene Glycol Monobutyl Ether,CCCCOCC(C)O,5131-66-8,7.232,0.9452,0.9192388155425116,high-fidelity RED
Butyl Glycol Acetate,CCCCOCCOC(=O)C,112-07-2,7.348,0.7917,0.3640054944640259,high-fidelity RED
2-Butoxyethyl Acrylate,CCCCOCCOC(=O)C=C,7251-90-3,7.081,0.954,0.6446898479113811,low-fidelity RED
Butyl Diglycol Acetate,CCCCOCCOCCOC(=O)C,124-17-4,7.348,0.7917,0.8336666000266533,high-fidelity RED
Dibutyl Sulfite,CCCCOS(OCCCC)=O,626-85-7,6.917,0.9906,0.6805328794408095,low-fidelity RED
Propyl Tiglate,CCCOC(=O)/C(=C/C)/C,61692-83-9,6.689,1.077,0.8023403267940608,low-fidelity RED
Propyl 2-Methyl Butyrate,CCCOC(=O)C(C)CC,37064-20-3,7.052,0.9365,0.8749999999999999,low-fidelity RED
Propyl 2-Mercaptopropionate,CCCOC(=O)C(C)S,19788-50-2,7.025,0.9641,0.8112490369793968,low-fidelity RED
Propyl 2-Furoate,CCCOC(=O)C1=CC=CO1,615-10-1,8.02,1.232,0.9357483636106456,low-fidelity RED
Propyl Levulinate,CCCOC(=O)CCC(=O)C,645-67-0,7.204,0.979,0.6388466169590317,low-fidelity RED
Dipropyl Glutarate,CCCOC(=O)CCCC(=O)OCCC,1724-48-7,7.428,0.9423,0.5921359641163503,low-fidelity RED
Dipropyl Adipate,CCCOC(=O)CCCCC(=O)OCCC,106-19-4,7.592,0.9401,0.6896557112066865,low-fidelity RED
Propylene Glycol Monopropyl Ether,CCCOCC(C)O,1569-01-3,7.016,0.9691,0.8429857650043681,high-fidelity RED
(E)-Ethyl Tiglate,CCOC(=O)/C(=C/C)/C,55514-48-2,6.674,1.004,0.6585969936159746,low-fidelity RED
Citronellyl Ethoxalate,CCOC(=O)C(=O)OCCC(C)CCC=C(C)C,60788-25-2,7.279,1.221,0.8746427842267949,low-fidelity RED
(±)-Ethyl 3-Acetoxy-2-Methyl Butyrate,CCOC(=O)C(C)C(C)OC(=O)C,139564-43-5,6.718,0.9582,0.6585969936159746,low-fidelity RED
Pineapple Pentenoate,CCOC(=O)C(C)CC=C,53399-81-8,6.927,0.963,0.7487489565935967,low-fidelity RED
Ethyl Acetyl Lactate,CCOC(=O)C(C)OC(=O)C,2985-28-6,7.212,0.9963,0.6490377492873578,low-fidelity RED
Ethyl 2-Mercaptopropionate,CCOC(=O)C(C)S,19788-49-9,6.801,0.8292,0.9100137361600641,low-fidelity RED
Ethyl Senecioate,CCOC(=O)C=C(C)C,638-10-8,7.007,1.063,0.6585969936159746,low-fidelity RED
Ethyl Crotonate,CCOC(=O)C=CC,10544-63-5,6.917,1.037,0.6046693311223905,low-fidelity RED
Ethyl Sorbate,CCOC(=O)C=CC=CC,2396-84-1,6.787,1.182,0.9209370228196924,low-fidelity RED
Ethyl Cyclohexyl Carboxylate,CCOC(=O)C1CCCCC1,3289-28-9,6.842,0.9775,0.9940447676035522,low-fidelity RED
Ethyl 3-Mercaptobutyrate,CCOC(=O)CC(C)S,156472-94-5,6.721,0.9515,0.8385254915624203,low-fidelity RED
Ethyl 3-(Ethyl Thio) Butyrate,CCOC(=O)CC(C)SCC,90201-28-8,6.886,1.039,0.8325412902673358,low-fidelity RED
"Ethyl (Z)-4,7-Octadienoate",CCOC(=O)CC/C=C\CC=C,69925-33-3,7.041,1.013,0.8732124598286485,low-fidelity RED
Fruity Ketal,CCOC(=O)CC1(OCC(O1)C)C,6290-17-1,7.383,1.091,0.6689544080129821,low-fidelity RED
Applinal,CCOC(=O)CC1(OCCO1)C,1647153,6.816,1.091,0.7798236980241102,low-fidelity RED
Ethyl 4-Methyl Valerate,CCOC(=O)CCC(C)C,25415-67-2,7.165,0.8919,0.7115124735378853,low-fidelity RED
Ethyl 4-Pentenoate,CCOC(=O)CCC=C,1968-40-7,7.04,0.9099,0.5350233639758174,low-fidelity RED
Ethyl 3-(2-Furyl) Propanoate,CCOC(=O)CCC1=CC=CO1,10031-90-0,8.222,1.02,0.8249999999999998,low-fidelity RED
Ethyl 5-Hexenoate,CCOC(=O)CCCC=C,54653-25-7,7.345,0.9948,0.614918693812442,low-fidelity RED
Ethyl 9-Decenoate,CCOC(=O)CCCCCCCC=C,67233-91-4,7.452,1.033,0.9915266007525969,low-fidelity RED
Berry Hexanoate,CCOC(=O)CCCCCOC(=O)C,104986-28-9,7.882,0.9642,0.57227615711298,low-fidelity RED
Ethyl 4-(Methyl Thio) Butyrate,CCOC(=O)CCCSC,22014-48-8,7.339,0.9291,0.8246211251235319,low-fidelity RED
Ethyl Methyl Mercaptopropionate,CCOC(=O)CCSC,13327-56-5,7.34,0.9897,0.8681877677092674,low-fidelity RED
Rose Carbonate,CCOC(=O)OC1C(CCC(C1C)C)C,93981-50-1,7.225,0.9776,0.9630680142129111,low-fidelity RED
1-Ethoxyethyl Acetate,CCOC(C)OC(=O)C,1608-72-6,6.993,0.8763,0.3142451272494134,low-fidelity RED
Furfural Diethyl Acetal,CCOC(C1=CC=CO1)OCC,13529-27-6,6.902,1.172,0.632949445058608,low-fidelity RED
"2,5-Dimethyl-4-Ethoxy-3(2H)-Furanone",CCOC1=C(OC(C1=O)C)C,65330-49-6,7.405,1.252,0.9397473064606257,low-fidelity RED
Propylene Glycol Monoethyl Ether Acetate,CCOCC(C)OC(=O)C,54839-24-6,6.89,0.9595,0.43660622991432446,high-fidelity RED
Tripropylene Glycol Monoethyl Ether,CCOCC(C)OCC(C)OCC(C)O,75899-69-3,6.752,1.027,0.5645794895318111,low-fidelity RED
Meclofenoxate,CN(C)CCOC(=O)COC1=CC=C(C=C1)Cl,51-68-3,7.204,1.305,0.8081614937622307,high-fidelity RED
Dimethyl 2-Methylpentanedioate,COC(=O)CCC(C(=O)OC)C,14035-94-0,7.26,0.9996,0.6841966091702003,low-fidelity RED
Methyl 4-Pentenoate,COC(=O)CCC=C,818-57-5,6.832,0.8687,0.480234317807464,low-fidelity RED
Methyl 4-(Methyl Thio) Butyrate,COC(=O)CCCSC,53053-51-3,7.135,0.8625,0.9154916711800272,low-fidelity RED
Violet Methyl Carbonate,COC(=O)OC1CCC\C=C/CC1,87731-18-8,6.975,1.121,0.8721381771256201,low-fidelity RED
Herbal Carbonate,COC(=O)OC1CCCCCCC1,61699-38-5,6.937,1.01,0.7766112283504538,low-fidelity RED
Dimethyl Glutarate,COC(CCCC(OC)=O)=O,1119-40-0,7.152,0.7442,0.7656696415556782,low-fidelity RED
"Phosphorothioic Acid, O,O-Diethyl O-[6-Methyl-2-(1-Methyleth",N1=C(C)C=C(N=C1C(C)C)OP(=S)(OCC)OCC,333-41-5,6.939,1.389,0.7022285952594071,low-fidelity RED
2-{2-[(2-Ethylhexyl)Oxy]Ethoxy}Ethanol,O(CC(CCCC)CC)CCOCCO,1559-36-0,8.326,0.9059,0.7830229881682916,low-fidelity RED
Hydroxycitronellal Diethyl Acetal,O(CC)C(OCC)CC(C)CCCC(O)(C)C,7779-94-4,6.993,0.9513,0.5419870847169699,low-fidelity RED
Ethyl Isobutanoate,O=C(C(C)C)OCC,97-62-1,6.792,0.8907,0.46233105022267323,low-fidelity RED
Isobutyl Isobutyrate,O=C(C(C)C)OCC(C)C,97-85-8,7.296,0.951,0.8891709621889371,high-fidelity RED
Isobutyl Acetoacetate,O=C(C)CC(=O)OCC(C)C,7779-75-1,7.278,0.9827,0.46368092477478534,low-fidelity RED
6-Methyl-2-Heptanone,O=C(C)CCCC(C)C,928-68-7,6.903,0.896,0.7537406715840669,low-fidelity RED
Isoheptyl Acetate,O=C(C)OCCCCC(C)C,180348-60-1,7.453,0.867,0.7685213074469699,low-fidelity RED
Hexylene Glycol Diacetate,O=C(C)OCCCCCCOC(C)=O,6222-17-9,7.341,0.7739,0.5431390245600107,high-fidelity RED
Ethyl Acrylate,O=C(C=C)OCC,140-88-5,6.897,0.9311,0.2410912690248238,high-fidelity RED
Isobutyl Acrylate,O=C(C=C)OCC(C)C,106-63-8,7.281,0.9721,0.2561737691489899,high-fidelity RED
n-Butyl Acrylate,O=C(C=C)OCCCC,141-32-2,6.944,0.952,0.29368350311176805,high-fidelity RED
Ethyl Butyl Ketone,O=C(CC)CCCC,106-35-4,6.821,0.8344,0.700892288443809,high-fidelity RED
"Butanedioic Acid, Dimethyl Ester",O=C(CCC(OC)=O)OC,106-65-0,7.004,0.7197,0.9424038412485377,low-fidelity RED
Diethyl Succinate,O=C(CCC(OCC)=O)OCC,123-25-1,7.215,0.7396,0.5367727638395973,low-fidelity RED
Dipropyl Succinate,O=C(CCC(OCCC)=O)OCCC,925-15-5,7.285,0.9008,0.5656854249492376,low-fidelity RED
2-Methyl-3-Hexanone,O=C(CCC)C(C)C,12/6/79 0:00,6.768,0.8612,0.7180703308172535,low-fidelity RED
4-Octanone,O=C(CCC)CCCC,589-63-9,6.834,0.8354,0.7433034373659253,low-fidelity RED
n-Butyl Butyrate,O=C(CCC)OCCCC,109-21-7,7.42,0.9305,0.8616843969807042,high-fidelity RED
Pentyl Butanoate,O=C(CCC)OCCCCC,540-18-1,7.461,0.9281,0.8015609770940699,low-fidelity RED
(Z)-3-Hexen-1-Yl Valerate,O=C(CCCC)OCC\C=C\CC,35852-46-1,7.387,1.058,0.9320675941153626,low-fidelity RED
Dibutyl Adipate,O=C(CCCCC(OCCCC)=O)OCCCC,105-99-7,7.637,0.9179,0.8370334521391603,low-fidelity RED
Oleamide,O=C(N)CCCCCCC\C=C/CCCCCCCC,301-02-0,7.332,0.9606,0.5244044240850749,low-fidelity RED
Hexadecanamide,O=C(N)CCCCCCCCCCCCCCC,629-54-9,7.256,0.8386,0.45893899376714564,low-fidelity RED
Docosanamide,O=C(N)CCCCCCCCCCCCCCCCCCCCC,3061-75-4,7.256,0.8386,0.6249999999999997,low-fidelity RED
N(2-Octadecanoylaminoethyl)Octadecanamide Commercial Grade,O=C(NCCNC(=O)CCCCCCCCCCCCCCCCC)CCCCCCCCCCCCCCCCC,110-30-5,6.801,0.9962,0.7382411530116698,low-fidelity RED
l-Menthyl Lactate,O=C(O[C@H]1[C@@H](CC[C@H](C1)C)C(C)C)[C@@H](O)C,61597-98-6,7.526,1.342,0.9182183836103481,low-fidelity RED
Vinyl_n-Hexanoate,O=C(O\C=C)CCCCC,3050-69-9,7.061,0.8932,0.7228416147400483,low-fidelity RED
1-Hexen-3-Yl Acetate,O=C(OC(/C=C)CCC)C,35926-04-6,6.789,1.113,0.8429857650043683,low-fidelity RED
2-Methylpropanoic Anhydride,O=C(OC(=O)C(C)C)C(C)C,97-72-3,6.674,0.9378,0.33354160160315827,low-fidelity RED
Tert-Pentyl Acetate,O=C(OC(C)(C)CC)C,625-16-1,6.683,0.9719,0.7399324293474371,low-fidelity RED
Isopropyl Isobutyrate ,O=C(OC(C)C)C(C)C,617-50-5,6.816,0.9833,0.7420411039827914,low-fidelity RED
Ethyl 4-Acetoxyoctanoate,O=C(OC(CCC(=O)OCC)CCCC)C,121312-01-4,7.914,1.154,0.6873863542433757,low-fidelity RED
1-Propoxy-2-Propanyl Acetate,O=C(OC(COCCC)C)C,22326,7.156,1.007,0.5350233639758174,low-fidelity RED
Methyl Dihydrojasmonate,O=C(OC)CC1C(C(=O)CC1)CCCCC,2630-39-9,7.841,1.169,0.9407443861113395,low-fidelity RED
"Hexanedioic Acid, Dimethyl Ester",O=C(OC)CCCCC(OC)=O,627-93-0,7.317,0.7178,0.6466258578188779,low-fidelity RED
"Nonanedioic Acid, Dimethyl Ester",O=C(OC)CCCCCCCC(OC)=O,1732-10-1,7.261,0.7508,0.6025985396596976,low-fidelity RED
Ethyl Methyl Carbonate,O=C(OC)OCC,623-53-0,6.989,0.8187,0.6581223290544089,low-fidelity RED
Trans-2-Hexenyl Acetate,O=C(OC/C=C/CCC)C,2497-18-9,6.825,1.004,0.7766112283504527,low-fidelity RED
Vinyl-2-Ethyl Hexanoate,O=C(OC=C)C(CC)CCCC,94-04-2,7.528,1.094,0.9069178573608526,high-fidelity RED
Mono-Menthyl Succinate,O=C(OC1CC(C)CCC1C(C)C)CCC(O)=O,77341-67-4,7.426,1.386,0.9701803955966125,low-fidelity RED
Isobutyl Angelate,O=C(OCC(C)C)\C(=C/C)C,7779-81-9,7.332,1.02,0.8989577298182603,low-fidelity RED
Isobutyl-3-(Methyl Thio) Butyrate,O=C(OCC(C)C)CC(C)SC,127931-21-9,7.355,0.9638,0.891978138745564,low-fidelity RED
Isobutyl Butanoate,O=C(OCC(C)C)CCC,539-90-2,7.498,0.9799,0.8124038404635959,low-fidelity RED
Isobutyl Pentanoate,O=C(OCC(C)C)CCCC,10588-10-0,7.839,0.975,0.8631338250816033,low-fidelity RED
2-Methylbutyl Acetate,O=C(OCC(C)CC)C,624-41-9,7.448,0.8769,0.6860211367006123,low-fidelity RED
2-Methylbutyl Butanoate,O=C(OCC(C)CC)CCC,51115-64-1,7.507,1.026,0.9424038412485382,low-fidelity RED
2-Ethyl Hexyl Acetate,O=C(OCC(CC)CCCC)C,103-09-3,7.781,0.7668,0.9017344398435717,high-fidelity RED
2-Ethylhexylthioglycolate,O=C(OCC(CCCC)CC)CS,7659-86-1,7.506,0.8825,0.7504165509901812,low-fidelity RED
Tricaproin,O=C(OCC(OC(=O)CCCCC)COC(=O)CCCCC)CCCCC,621-70-5,8.512,1.033,0.9565563234854495,low-fidelity RED
"2-Butenoic Acid, Ethyl Este, (E)-",O=C(OCC)/C=C/C,623-70-1,6.917,1.037,0.6046693311223905,low-fidelity RED
Ethyl Trans-2-Decenoate,O=C(OCC)/C=C/CCCCCCC,7367-88-6,7.194,1.114,0.9646890690787369,low-fidelity RED
Diethyl Maleate,O=C(OCC)\C=C/C(OCC)=O,141-05-9,7.046,1.01,0.7487489565935964,low-fidelity RED
Diethyl Fumarate,O=C(OCC)\C=C\C(OCC)=O,623-91-6,7.046,1.01,0.7487489565935964,low-fidelity RED
Tropical 3-Thiobutyrate,O=C(OCC)CC(C)SC,233665-96-8,6.949,0.8986,0.8280247580839588,low-fidelity RED
Ethyl-3-Methylpentanoate,O=C(OCC)CC(CC)C,5870-68-8,6.941,0.9438,0.7749999999999999,low-fidelity RED
Ethyl Levulinate,O=C(OCC)CCC(C)=O,539-88-8,7.133,0.8588,0.728868986855663,low-fidelity RED
Diethyl Glutarate,O=C(OCC)CCCC(OCC)=O,818-38-2,7.357,0.8213,0.46165463281548424,low-fidelity RED
"Hexanedioic Acid, Diethyl Ester",O=C(OCC)CCCCC(OCC)=O,141-28-6,7.521,0.82,0.5153882032022071,low-fidelity RED
"Octanoic Acid, Ethyl Ester",O=C(OCC)CCCCCCC,106-32-1,7.427,0.8468,0.770551750371122,low-fidelity RED
Ethyl Nonanoate,O=C(OCC)CCCCCCCC,123-29-5,7.427,0.8468,0.9427353817482401,low-fidelity RED
"Decanedioic Acid, Diethyl Ester",O=C(OCC)CCCCCCCCC(OCC)=O,110-40-7,7.465,0.8499,0.7254309064273453,low-fidelity RED
Diethyl Carbonate,O=C(OCC)OCC,105-58-8,6.908,0.7401,0.6427480066091221,high-fidelity RED
Cis-3-Hexenyl Butyrate,O=C(OCC\C=C/CC)CCC,16491-36-4,7.044,1.085,0.8937281465859739,low-fidelity RED
Diallyl Maleate,O=C(OCC=C)\C=C/C(OCC=C)=O,999-21-3,6.701,1.063,0.8803408430829497,low-fidelity RED
"Neodecanoic Acid, 2,3-Epoxypropyl Ester",O=C(OCC1OC1)C(CCCCCC)(C)C,26761-45-5,6.759,1.157,0.7988272654335228,low-fidelity RED
Furfuryl Octanoate,O=C(OCc1occc1)CCCCCCC,39252-03-4,8.648,1.111,0.8536685539481932,low-fidelity RED
Isopentyl Pentanoate,O=C(OCCC(C)C)CCCC,9/1/50 0:00,7.515,0.9807,0.9394147114027968,low-fidelity RED
"1,3-Diacetoxybutane",O=C(OCCC(OC(=O)C)C)C,1117-31-3,7.679,0.9264,0.6841966091702003,low-fidelity RED
Dipropyl Maleate,O=C(OCCC)\C=C/C(=O)OCCC,2432-63-5,6.775,1.049,0.7369701486491843,low-fidelity RED
Propyl Isobutyrate ,O=C(OCCC)C(C)C,644-49-5,7.016,1.018,0.6782329983125268,low-fidelity RED
Propyl Pentanoate,O=C(OCCC)CCCC,141-06-0,7.447,0.9507,0.7180703308172536,low-fidelity RED
Dibutyl Maleate,O=C(OCCCC)\C=C/C(OCCCC)=O,105-76-0,7.092,1.032,0.6284902544988267,high-fidelity RED
2-Butoxy-2-oxyethyl butyl phthalate,O=C(OCCCC)c1ccccc1C(=O)OCC(=O)OCCCC,85-70-1,7.762,1.179,0.9893179468704695,low-fidelity RED
Dibutyl Sebacate,O=C(OCCCC)CCCCCCCCC(OCCCC)=O,109-43-3,7.579,0.9398,0.9222933372848355,high-fidelity RED
Butyl Ethylcarbamate,O=C(OCCCC)NCC,16246-07-4,6.943,0.8897,0.8753570700005802,low-fidelity RED
Butyl Carbonate,O=C(OCCCC)OCCCC,542-52-9,7.154,0.8526,0.49307707308290055,low-fidelity RED
Di-Isoheptyl Phthalate,O=C(OCCCCC(C)C)C1=CC=CC=C1C(OCCCCC(C)C)=O,71888-89-6,8.185,1.131,0.9813893213195263,high-fidelity RED
n-Amyl Acetate,O=C(OCCCCC)C,628-63-7,7.253,0.6874,0.7766112283504534,high-fidelity RED
Dipentyl Oxalate,O=C(OCCCCC)C(=O)OCCCCC,20602-86-2,7.022,0.9079,0.726722092687431,low-fidelity RED
Hexyl Isovalerate,O=C(OCCCCCC)CC(C)C,10032-13-0,6.81,1.013,0.9981232388838565,low-fidelity RED
Dihexyl Adipate,O=C(OCCCCCC)CCCCC(OCCCCCC)=O,110-33-8,7.62,0.9126,0.9503288904374104,low-fidelity RED
Di-Isononyl Phthalate,O=C(OCCCCCCC(C)C)C1=C(C(OCCCCCCC(C)C)=O)C=CC=C1,28553-12-0,8.126,1.17,0.9829801625668754,high-fidelity RED
Heptyl Butanoate,O=C(OCCCCCCC)CCC,5870-93-9,7.403,0.9313,0.9370832406995656,low-fidelity RED
Hexamethylene Diacrylate,O=C(OCCCCCCOC(=O)\C=C)\C=C,13048-33-4,7.058,1.003,0.7830229881682913,low-fidelity RED
Ethylene Glycol Diacrylate,O=C(OCCOC(=O)C=C)C=C,11/5/74 0:00,6.725,0.9057,0.6896557112066865,low-fidelity RED
Diethylene Glycoldimethacrylate,O=C(OCCOCCOC(=O)\C(=C)C)\C(=C)C,2358-84-1,6.87,1.018,0.7685213074469692,low-fidelity RED
Allyl Diglycol Carbonate,O=C(OCCOCCOC(=O)OC\C=C)OC\C=C,142-22-3,7.085,1.006,0.29261749776799073,low-fidelity RED
Adipic Acid Bis(2-(2-Butoxyethoxy)Ethyl) Ester,O=C(OCCOCCOCCCC)CCCCC(=O)OCCOCCOCCCC,141-17-3,7.771,0.9302,0.6349212549600151,low-fidelity RED
"2,2'-Ethylenedioxydiethyl Bis(2-Ethylbutyrate)",O=C(OCCOCCOCCOC(=O)C(CC)CC)C(CC)CC,95-08-9,7.258,1.019,0.7097534783289198,low-fidelity RED
Bis(Ethylhexanoate) Triethylene Glycol,O=C(OCCOCCOCCOC(=O)C(CC)CCCC)C(CC)CCCC,94-28-0,7.196,1.129,0.919238815542512,low-fidelity RED
Tert-Butyl=2-Ethylperoxyhexate,O=C(OOC(C)(C)C)C(CCCC)CC,3006-82-4,7.354,1.052,0.7088723439378912,low-fidelity RED
Methyl Dihydro Jasmonate,O=C1C(CCCCC)C(CC(=O)OC)CC1,24851-98-7,7.841,1.169,0.9407443861113395,low-fidelity RED
Jasmin Pyranone,O=C1CCCC(CC\C=C/CC)O1,68959-28-4,7.153,1.358,0.9031195934094217,low-fidelity RED
Petal Pyranone,O=C1CCCC(CC\C=C\C)O1,32764-98-0,7.572,1.365,0.8891709621889363,low-fidelity RED
Cyclodecanone,O=C1CCCCCCCCC1,1502-06-3,7.224,0.7114,0.9467048114380746,high-fidelity RED
Menthone Lactone,O=C1OC(C(C)C)CCC(C1)C,499-54-7,7.184,1.191,0.7846177413237608,low-fidelity RED
Delta-Dodecalactone,O=C1OC(CCCCCCC)CCC1,713-95-1,7.352,1.186,0.9141252649391111,low-fidelity RED
Undecanolide,O=C1OCCCCCCCCCC1,1335-45-1,7.067,0.996,0.893378419260281,low-fidelity RED
Artemisinin,O=C3O[C@@H]4O[C]1(OO[C]42[C@@H](CC1)[C@H](C)CC[C@H]2[C@H]3C)C,63968-64-9,6.861,1.313,0.941408519188136,low-fidelity RED
Butyl Ethyl Sulfite,O=S(OCC)OCCCC,92876-99-8,6.853,1.112,0.6619101147436858,low-fidelity RED
Dipentyl Sulfite,O=S(OCCCCC)OCCCCC,2051-05-0,6.959,1.007,0.6708203932499374,low-fidelity RED
"2,3-Dimethyl-3-Heptanol",OC(C)(C(C)C)CCCC,19549-71-4,6.709,0.9163,0.9775607398008574,low-fidelity RED
"2,3,4-Trimethyl-2-Hexanol",OC(C)(C)C(C)C(C)CC,21102-13-6,6.746,0.9171,0.912756813176434,low-fidelity RED
"2,6-Dimethyt-2-Octanol",OC(C)(C)CCCC(C)CC,18479-57-7,6.873,1.003,0.8306623862918074,low-fidelity RED
"3,3-Dimethyl-2-Pentanol",OC(C)C(C)(C)CC,19781-24-9,6.967,1.004,0.9572094859538324,low-fidelity RED
"3,7-Dimethyl-2-Octanol",OC(C)C(C)CCCC(C)C,15340-96-2,6.683,1.005,0.8463155439905378,low-fidelity RED
3-Methyl-2-Octanol,OC(C)C(C)CCCCC,27644-49-1,6.81,0.9845,0.9695359714832658,low-fidelity RED
"4,6-Dimethyl-2-Heptanol",OC(C)CC(C)CC(C)C,51079-52-8,6.783,0.8044,0.897217922246318,low-fidelity RED
"5,5-Dimethyl-2-Hexanol",OC(C)CCC(C)(C)C,31841-77-7,6.937,0.8858,0.8565920849505907,low-fidelity RED
2-Octanol,OC(C)CCCCCC,4128-31-8,7.003,0.9055,0.9801147891956331,low-fidelity RED
"4,4-Dimethyl-3-Hexanol",OC(CC)C(C)(C)CC,19550-09-5,6.683,0.9577,0.8400148808205721,low-fidelity RED
((Butoxy Methyl Ethoxy)Methyl Ethoxy)Propan-1-ol,OC(CC)OC(C)COC(C)COCCCC,55934-93-5,7.055,1.21,0.4924428900898052,low-fidelity RED
Undecan-4-ol,OC(CCC)CCCCCCC,6/4/72 0:00,6.677,0.9566,0.7941190087134294,low-fidelity RED
"2-Propanol, 1,3-Bis(3-Methylbutoxy)-",OC(COCCC(C)C)COCCC(C)C,626-78-8,6.954,1.035,0.43373378932243656,low-fidelity RED
"3,7-Dimethyl-2-Octen-1-ol (6,7-Dihydrogeraniol)",OC/C=C(/CCCC(C)C)C,40607-48-5,6.817,0.9524,0.8678277478854891,low-fidelity RED
"2,3,3-Trimethyl-1-Butanol",OCC(C)C(C)(C)C,36794-64-6,6.936,0.7607,0.9775607398008576,low-fidelity RED
"2,3,4-Trimethyl-1-Pentanol",OCC(C)C(C)C(C)C,6570-88-3,6.827,0.7568,0.8645808232895289,low-fidelity RED
"1-Propanol, 2-(2-Ethoxypropoxy)-",OCC(C)OCC(C)OCC,15764-24-6,6.75,1.047,0.8735702604828074,low-fidelity RED
4-Methyl-2-Ethyl-1-Pentanol,OCC(CC(C)C)CC,106-67-2,7.06,0.9396,0.9086390922693123,low-fidelity RED
"3,3-Dimethyl-1-Pentanol",OCCC(C)(C)CC,19264-94-9,6.977,0.8333,0.9236476600955582,low-fidelity RED
"3,4-Dimethyl-1-Pentanol",OCCC(C)C(C)C,6570-87-2,7.179,0.9013,0.9003471552684552,low-fidelity RED
"3,5,5-Trimethyl-1-Hexanol",OCCC(C)CC(C)(C)C,3452-97-9,7.349,0.9467,0.8821139382188675,low-fidelity RED
"4,4-Dimethyl-1-Pentanol",OCCCC(C)(C)C,3121-79-7,7.66,0.7527,0.896172416446746,low-fidelity RED
4-Methyl-1-Hexanol,OCCCC(C)CC,818-49-5,7.793,0.9344,0.9503288904374108,low-fidelity RED
2-Methyl-2-Ethyl-1-Pentanol,OCCCC(CC)(C)C,5970-63-8,7.712,0.8578,0.7874007874011811,low-fidelity RED
"5,5-Dimethyl-1-Hexanol",OCCCCC(C)(C)C,E14148,7.757,0.8213,0.8692669325356855,low-fidelity RED
5-Methyl-1-Hexanol,OCCCCC(C)C,627-98-5,7.706,0.8237,0.9633924433998846,low-fidelity RED
6-Methyl-1-Heptanol,OCCCCCC(C)C,1653-40-3,7.65,0.8631,0.8933784192602818,low-fidelity RED
7-Methyl-1-Octanol,OCCCCCCC(C)C,2430-22-0,7.65,0.8631,0.8678277478854892,low-fidelity RED
Isodecanol,OCCCCCCCC(C)C,68526-85-2,7.65,0.8631,0.8097067370350823,low-fidelity RED
Isotridecanol,OCCCCCCCCCCC(C)C,68526-86-3,7.65,0.8631,0.85146931829632,low-fidelity RED
1-Nonadecanol,OCCCCCCCCCCCCCCCCCCC,1454-84-8,7.453,0.6459,0.981070843517429,low-fidelity RED
"1,20-Eicosanediol",OCCCCCCCCCCCCCCCCCCCCO,E14691,7.59,0.7067,0.9006941767325911,low-fidelity RED
2-(2-(2-Butoxyethoxy)Ethoxy)Ethanol,OCCOCCOCCOCCCC,143-22-6,7.482,0.7182,0.8735702604828071,low-fidelity RED
