Name,solvent_SMILES,CAS,G-score prediction,G-score prediction uncertainty,Relative Energy Difference (RED),Source
Amber Cyclohexanol,CCC(C)C1CCCCC1(C#C)OC(=O)C,37172-05-7,6.767,1.263,0.6209871174187116,low-fidelity RED
Amber Acetate,CCC(C)C1CCCCC1(C=C)OC(=O)C,37172-02-4,7.318,1.301,0.7382411530116705,low-fidelity RED
Peppermint Cyclohexanone,CCC(C)C1CCCCC1=O,14765-30-1,7.564,1.229,0.9646890690787364,low-fidelity RED
"2-(2-Butyl)-4,5-Dimethyl-3-Thiazoline",CCC(C)C1N=C(C(S1)C)C,65894-82-8,6.912,1.317,0.8518362518700408,low-fidelity RED
5-Methyl-3-Heptanone,CCC(C)CC(=O)CC,541-85-5,6.662,1.004,0.5153882032022079,low-fidelity RED
"3,6-Dimethyl-3-Octanol",CCC(C)CCC(C)(O)CC,151-19-9,6.509,1.023,0.7956915231419776,low-fidelity RED
"2,6-Dimethyl Octanal",CCC(C)CCCC(C)C=O,7/9/79 0:00,6.302,1.062,0.5408326913195985,low-fidelity RED
6-Methyl Octanal,CCC(C)CCCCC=O,30689-75-9,6.374,1.089,0.6041522986797289,low-fidelity RED
12-Methyl Tetradecanal,CCC(C)CCCCCCCCCCC=O,75853-50-8,6.319,1.112,0.5612486080160913,low-fidelity RED
2-Methylbutylamine,CCC(C)CN,96-15-1,5.824,0.8267,0.8173891362135907,low-fidelity RED
2-Methyl Butyl Isobutyrate,CCC(C)COC(=O)C(C)C,2445-69-4,7.188,1.011,0.2958039891549808,low-fidelity RED
2-Methyl Butyl 2-Methyl Butyrate,CCC(C)COC(=O)C(C)CC,2445-78-5,7.171,0.8888,0.34820970692960285,low-fidelity RED
2-Methyl Butyl 3-Methyl Butenoate,CCC(C)COC(=O)C=C(C)C,97890-13-6,7.285,1.151,0.5989574275355467,low-fidelity RED
2-Methyl Butyl Isovalerate,CCC(C)COC(=O)CC(C)C,2445-77-4,6.734,1.061,0.2893959225697556,low-fidelity RED
s-sec-Butyl Thioisovalerate,CCC(C)SC(=O)CC(C)C,2432-91-9,6.282,1.033,0.9020809276334363,low-fidelity RED
Di-sec-Butyl Disulfide,CCC(C)SSC(C)CC,5943-30-6,5.619,0.7338,0.6403124237432856,low-fidelity RED
2-Ethylbutanal,CCC(C=O)CC,97-96-1,5.821,0.9412,0.975,low-fidelity RED
Geranyl 2-Ethyl Butyrate,CCC(CC)C(=O)OC\C=C(/C)\CCC=C(C)C,73019-14-4,7.36,1.123,0.736970148649184,low-fidelity RED
Ethyl 2-Ethyl Butyrate,CCC(CC)C(=O)OCC,2983-38-2,6.723,0.9283,0.4555216789572148,low-fidelity RED
Allyl 2-Ethyl Butyrate,CCC(CC)C(=O)OCC=C,7493-69-8,6.699,1.034,0.4670385423067355,low-fidelity RED
1-Bromo-2-Ethylbutane,CCC(CC)CBr,3814-34-4,5.669,0.8523,0.6010407640085659,low-fidelity RED
1-Fluoro-2-Ethylbutane,CCC(CC)CF,E14899,5.643,0.9565,0.36228441865473615,low-fidelity RED
2-Ethyl Butyl Acetate,CCC(CC)COC(=O)C,10031-87-5,7.685,0.8566,0.5706356105256667,low-fidelity RED
Ethyl 2-Benzyl Butyrate,CCC(CC1=CC=CC=C1)C(=O)OCC,2983-36-0,7.396,1.05,0.9902651160169181,low-fidelity RED
3-Hexanone,CCC(CCC)=O,589-38-8,6.535,0.8632,0.9519716382329885,low-fidelity RED
2-Ethyl Hexyl Acrylate,CCC(CCCC)COC(C=C)=O,103-11-7,7.513,1.004,0.29685855217594803,high-fidelity RED
Ethyl Amyl Ketone,CCC(CCCCC)=O,106-68-3,7.071,0.8603,0.6773108592072031,high-fidelity RED
3-Nonanone,CCC(CCCCCC)=O,925-78-0,7.015,0.8584,0.6209871174187112,low-fidelity RED
Amber Butanol,CCC(COC1CCCCC1C(C)(C)C)O,139504-68-0,6.647,1.277,0.48541219597369023,low-fidelity RED
"1,1,2-Trifluorobutane",CCC(F)C(F)F,E16199,5.287,0.9535,0.29368350311176844,low-fidelity RED
"3,4-Dimethyl-3-Hexanol",CCC(O)(C)C(C)CC,19550-08-4,6.545,0.9407,0.9513148795220224,low-fidelity RED
Isobutyl Propanoate,CCC(OCC(C)C)=O,540-42-1,6.553,0.916,0.5414101956926929,low-fidelity RED
Isoamyl Propionate,CCC(OCCC(C)C)=O,105-68-0,6.232,0.9193,0.8366600265340753,high-fidelity RED
3-Pentanethiol,CCC(S)CC,616-31-9,5.942,0.7959,0.6229967897188563,low-fidelity RED
3-Methyl-Trans-3-Heptene,CCC\C=C(/C)CC,22768-18-9,5.966,0.9726,0.5482928049865327,low-fidelity RED
Methyl (Z)-4-Octenoate,CCC\C=C/CCC(=O)OC,21063-71-8,6.64,0.8877,0.8046738469715536,low-fidelity RED
Ethyl (Z)-4-Octenoate,CCC\C=C/CCC(=O)OCC,34495-71-1,6.959,0.9461,0.6896557112066866,low-fidelity RED
(Z)-3-Hexen-1-Yl (E)-2-Hexenoate,CCC\C=C\C(=O)OCC\C=C/CC,53398-87-1,6.612,1.122,0.7905694150420957,low-fidelity RED
(E)-2-Hexen-1-Al Dimethyl Acetal,CCC\C=C\C(OC)OC,18318-83-7,5.616,0.9675,0.5522680508593631,low-fidelity RED
(E)-5-Nonen-2-One,CCC\C=C\CCC(=O)C,27039-84-5,6.425,0.9365,0.9182183836103479,low-fidelity RED
Ethyl (E)-4-Octenoate,CCC\C=C\CCC(=O)OCC,1732-00-9,6.959,0.9461,0.6896557112066866,low-fidelity RED
(E)-3-Hepten-1-Yl Acetate,CCC\C=C\CCOC(=O)C,1576-77-8,6.836,0.8899,0.8046738469715536,low-fidelity RED
(E)-2-Hexen-1-Yl 2-Methyl Butyrate,CCC\C=C\COC(=O)C(C)CC,94089-01-7,6.988,1.009,0.577711000414567,low-fidelity RED
(E)-2-Hexen-1-Yl Isovalerate,CCC\C=C\COC(=O)CC(C)C,68698-59-9,6.586,1.163,0.5350233639758182,low-fidelity RED
2-Hexen-1-Yl Cyclopentanyl Acetate,CCC\C=C\COC(=O)CC1CCCC1,149982-46-7,7.028,1.169,0.888115983416581,low-fidelity RED
(E)-2-Hexen-1-Yl Butyrate,CCC\C=C\COC(=O)CCC,53398-83-7,7.177,1.104,0.6712860791048781,low-fidelity RED
3-Nonyne,CCC#CCCCCC,20184-89-8,5.277,0.8425,0.372491610643784,low-fidelity RED
Ethyl 2-Pentenoate,CCC=CC(=O)OCC,2445-93-4,6.941,1.131,0.9344115795515382,low-fidelity RED
Ethyl 3-Hexenoate,CCC=CCC(=O)OCC,2396-83-0,6.575,0.9404,0.8591420138719795,low-fidelity RED
Methyl Linolenate,CCC=CCC=CCC=CCCCCCCCC(=O)OC,7361-80-0,7.055,1.002,0.7685213074469707,low-fidelity RED
8-Undecen-1-Al,CCC=CCCCCCCC=O,58296-81-4,6.036,1.04,0.8295330011518525,low-fidelity RED
3-Hexen-1-Yl 2-Methyl Butyrate,CCC=CCCOC(=O)C(C)CC,10094-41-4,7.135,1.072,0.5722761571129796,low-fidelity RED
3-Hexen-1-Yl Isovalerate,CCC=CCCOC(=O)CC(C)C,10032-11-8,6.595,1.137,0.5385164807134513,low-fidelity RED
"5-Ethyl-3,4,5,6-Tetramethyl Cyclohexen-2-One",CCC1(C(C(=CC(=O)C1C)C)C)C,17369-61-8,7.055,1.323,0.888115983416581,low-fidelity RED
"5-Ethyl-2,3,4,5-Tetramethyl-2-Cyclohexen-1-One",CCC1(CC(=O)C(=C(C1C)C)C)C,17369-60-7,7.019,1.288,0.9273618495495698,low-fidelity RED
"2,5-Dimethyl-4-Ethyl Oxazole",CCC1=C(OC(=N1)C)C,30408-61-8,6.603,1.038,0.987420882906575,low-fidelity RED
2-Ethyl-5-Methyl Furan,CCC1=CC=C(O1)C,1703-52-2,6.454,1.023,0.8678277478854889,low-fidelity RED
Rose Carboxylate,CCC1=CCCC(C1C(=O)OCC)(C)C,77851-07-1,7.171,1.358,0.6025985396596973,low-fidelity RED
1-Ethylcyclopentene,CCC1=CCCC1,2146-38-5,5.784,1.138,0.7766112283504543,low-fidelity RED
1-Ethylcyclohexene,CCC1=CCCCC1,1453-24-3,5.812,1.167,0.8746427842267959,low-fidelity RED
"2-Ethyl-4,5-Dimethyl Oxazole",CCC1=NC(=C(O1)C)C,53833-30-0,6.088,1.22,0.987420882906575,low-fidelity RED
Diethyl Dimethyl-2-Cyclohexenone,CCC1C(CC(=O)C(=C1CC)C)C,68845-36-3,6.663,1.145,0.8204419540710969,low-fidelity RED
3-Ethylcyclopentene,CCC1CCC=C1,694-35-9,5.732,0.947,0.6736096792653735,low-fidelity RED
3-Ethylcyclohexene,CCC1CCCC=C1,2808-71-1,5.975,1.072,0.6805328794408095,low-fidelity RED
Celery Undecene,CCC1OCC2(CC(=CCC2C)C)CO1,71566-53-5,5.905,1.326,0.8192984804086968,low-fidelity RED
4-Nonanone,CCCC(=O)CCCCC,4485-09-0,7.085,0.8622,0.6731456008918131,low-fidelity RED
Guaiyl Butyrate,CCCC(=O)OC(C)(C)[C@@H]1CC[C@@H](C2=C(C1)[C@H](CC2)C)C,73003-91-5,7.256,1.304,0.9062284480195928,low-fidelity RED
Terpinyl Butyrate,CCCC(=O)OC(C)(C)C1CCC(=CC1)C,2153-28-8,6.466,1.29,0.7500000000000001,low-fidelity RED
Dimethyl Benzyl Carbinyl Butyrate,CCCC(=O)OC(C)(C)CC1=CC=CC=C1,10094-34-5,7.551,1.235,0.8280247580839595,low-fidelity RED
Linalyl Butyrate,CCCC(=O)OC(C)(CCC=C(C)C)C=C,78-36-4,6.714,1.123,0.742041103982792,low-fidelity RED
(Z)-4-Hepten-2-Yl Butyrate,CCCC(=O)OC(C)C\C=C/CC,94088-12-7,6.937,1.048,0.5989574275355467,low-fidelity RED
1-Phenyl Propyl Butyrate,CCCC(=O)OC(CC)C1=CC=CC=C1,10031-86-4,8.038,1.185,0.9759610647971569,low-fidelity RED
Neryl Butyrate,CCCC(=O)OC\C=C(\C)/CCC=C(C)C,999-40-6,7.203,1.109,0.7750000000000008,low-fidelity RED
Isobornyl Butyrate,CCCC(=O)OC1CC2(CC[C@@H]1C2(C)C)C,58479-55-3,7.027,1.197,0.7956915231419783,low-fidelity RED
Bornyl Butyrate,CCCC(=O)OC1CC2CCC1(C2(C)C)C,13109-70-1,6.887,1.177,0.7956915231419783,low-fidelity RED
Cyclohexyl Butyrate,CCCC(=O)OC1CCCCC1,1551-44-6,6.946,1.118,0.854400374531753,low-fidelity RED
2-Methyl Allyl Butyrate,CCCC(=O)OCC(=C)C,7149-29-3,6.709,0.9848,0.5793315113128236,low-fidelity RED
Propylene Glycol Dibutyrate,CCCC(=O)OCC(C)OC(=O)CCC,50980-84-2,7.608,1.034,0.8204419540710969,low-fidelity RED
Allyl Butyrate,CCCC(=O)OCC=C,2051-78-7,6.853,1.051,0.7533259586659683,low-fidelity RED
Prenyl Butyrate,CCCC(=O)OCC=C(C)C,71820-56-9,7.099,1.061,0.7830229881682909,low-fidelity RED
Sorbyl Butyrate,CCCC(=O)OCC=CC=CC,16930-93-1,6.737,1.233,0.9532837982468815,low-fidelity RED
Citronellyl Butyrate,CCCC(=O)OCCC(C)CCC=C(C)C,141-16-2,7.542,1.171,0.6329494450586086,low-fidelity RED
Rhodinyl Butyrate,CCCC(=O)OCCC(C)CCCC(=C)C,141-15-1,7.584,1.138,0.47434164902525705,low-fidelity RED
Methyl 2-Methyl Valerate,CCCC(C)C(=O)OC,2177-77-7,6.455,0.8707,0.634921254960015,low-fidelity RED
Ethyl-2-Methyl Pentanoate,CCCC(C)C(=O)OCC,39255-32-8,6.563,0.809,0.49053542175871445,low-fidelity RED
2-Methylpentanal,CCCC(C)C=O,123-15-9,5.484,0.9144,0.8986100377805716,low-fidelity RED
Privet Dioxane,CCCC(C)C1OCC(CO1)(C)CCC,80480-24-6,5.506,1.159,0.4854121959736901,low-fidelity RED
Pear Valerate,CCCC(C)COC(=O)C(C)CCC,90397-38-9,6.763,0.9058,0.461654632815485,low-fidelity RED
1-Methylbutyl Butanoate,CCCC(C)OC(=O)CCC,60415-61-4,6.793,1.008,0.4308421984903526,low-fidelity RED
Ethyl 3-Acetoxyhexanoate,CCCC(CC(=O)OCC)OC(=O)C,21188-61-4,6.993,1.046,0.9476945710512431,low-fidelity RED
Norlimbanol,CCCC(CCC1C(CCCC1(C)C)C)O,70788-30-6,6.363,1.312,0.6860211367006128,low-fidelity RED
Ethyl 5-Acetoxyoctanoate,CCCC(CCCC(=O)OCC)OC(=O)C,35234-25-4,7.777,1.074,0.7668930825088989,low-fidelity RED
Lychee Mercaptan Acetate,CCCC(CCOC(=O)C)SC,51755-85-2,6.515,0.9505,0.9993748045653346,low-fidelity RED
3-Mercaptohexyl Butyrate,CCCC(CCOC(=O)CCC)S,136954-21-7,6.847,1.058,0.9801147891956336,low-fidelity RED
Isopropyl Butanoate,CCCC(OC(C)C)=O,638-11-9,6.85,0.904,0.5031152949374526,low-fidelity RED
Ethyl Butyrate,CCCC(OCC)=O,105-54-4,6.891,0.8382,0.776208734813001,high-fidelity RED
3-Methylbutyl Butanoate,CCCC(OCCC(C)C)=O,106-27-4,7.175,0.9807,0.40773766075750206,low-fidelity RED
Propyl Butanoate,CCCC(OCCC)=O,105-66-8,7.103,0.9459,0.6314665470157546,low-fidelity RED
2-Ethyl-2-Heptenal,CCCC\C=C(\CC)C=O,10031-88-6,6.138,0.9968,0.8609587678861285,low-fidelity RED
Ethyl (Z)-3-Octenoate,CCCC\C=C/CC(=O)OCC,69668-87-7,6.727,1.019,0.7250000000000004,low-fidelity RED
Trans-2-Heptene,CCCC\C=C\C,14686-13-6,5.683,1.002,0.4879805323985788,low-fidelity RED
Ethyl (E)-3-Octenoate,CCCC\C=C\CC(=O)OCC,26553-47-9,6.727,1.019,0.7250000000000004,low-fidelity RED
Isoamyl Undecylenate,CCCC\C=C\CCCCC(=O)OCCC(C)C,12262-03-2,7.645,1.126,0.5590169943749482,low-fidelity RED
(E)-2-Hepten-1-Yl Acetate,CCCC\C=C\COC(=O)C,16939-73-4,7.012,1.073,0.8838834764831844,low-fidelity RED
(E)-2-Hepten-1-Yl Isovalerate,CCCC\C=C\COC(=O)CC(C)C,94109-97-4,6.773,1.22,0.5857687256929989,low-fidelity RED
4-Octen-3-One,CCCC=CC(=O)CC,14129-48-7,5.778,0.955,0.9313968005098574,low-fidelity RED
Methyl 3-Hexenoate,CCCC=CC(=O)OC,2396-78-3,6.235,0.9743,0.9427353817482397,low-fidelity RED
Ethyl (E)-2-Hexenoate,CCCC=CC(=O)OCC,1552-67-6,6.875,1.077,0.7909646009778191,low-fidelity RED
(E)-2-Hexen-1-Al Diethyl Acetal,CCCC=CC(OCC)OCC,54306-00-2,5.857,0.996,0.4301162633521316,low-fidelity RED
2-Hexen-1-Yl Acetate,CCCC=CCOC(=O)C,10094-40-3,6.825,1.004,0.8746427842267946,low-fidelity RED
2-Propyl Furan,CCCC1=CC=CO1,4229-91-8,6.246,0.9983,0.9290452088031027,low-fidelity RED
1-Propylcyclopentene,CCCC1=CCCC1,3074-61-1,5.64,1.098,0.7988272654335238,low-fidelity RED
"4,5-Dimethyl-2-Propyl Oxazole",CCCC1=NC(=C(O1)C)C,53833-32-2,6.014,1.082,0.8295330011518525,low-fidelity RED
Chrysanthemum Carbaldehyde,CCCC1C2CC(C1C=O)C=C2,39067-39-5,5.714,1.222,0.8958236433584457,low-fidelity RED
2-Octen-4-One,CCCCC(=O)\C=C\C,4643-27-0,6.844,0.9613,0.929045208803103,low-fidelity RED
2-Methyl-3-Heptanone,CCCCC(=O)C(C)C,13019-20-0,7.053,0.8319,0.5135659646043538,low-fidelity RED
Bornyl Valerate,CCCCC(=O)O[C@@H]1CC2CCC1(C2(C)C)C,7549-41-9,7.229,1.168,0.7972609359550995,low-fidelity RED
Terpinyl Valerate,CCCCC(=O)OC(C)(C)C1CCC(=CC1)C,14481-55-1,6.805,1.288,0.8085480814398123,low-fidelity RED
Linalyl Valerate,CCCCC(=O)OC(C)(CCC=C(C)C)C=C,10471-96-2,7.057,1.116,0.7941190087134291,low-fidelity RED
Isopropyl Valerate,CCCCC(=O)OC(C)C,18362-97-5,7.191,0.8531,0.49053542175871445,low-fidelity RED
Geranyl Valerate,CCCCC(=O)OC\C=C(/C)\CCC=C(C)C,10402-47-8,7.545,1.101,0.7794228634059955,low-fidelity RED
Menthyl Valerate,CCCCC(=O)OC1CC(CCC1C(C)C)C,89-47-4,7.846,1.347,0.7035623639735139,low-fidelity RED
Allyl Valerate,CCCCC(=O)OCC=C,6321-45-5,7.197,1.036,0.7284401142166738,low-fidelity RED
Citronellyl Valerate,CCCCC(=O)OCCC(C)CCC=C(C)C,7540-53-6,7.881,1.164,0.6873863542433756,low-fidelity RED
2-Hexyl Acetate,CCCCC(C)OC(=O)C,5953-49-1,7.207,1.022,0.6289872812704563,low-fidelity RED
2-Hexyl Butyrate,CCCCC(C)OC(=O)CCC,6963-52-6,7.33,1.104,0.4776243293635703,low-fidelity RED
Orris Capronate,CCCCC(CC)C(=O)OCC,2983-37-1,6.806,1.042,0.43011626335213177,low-fidelity RED
2-Ethylhexanal,CCCCC(CC)C=O,123-05-7,6.052,1.02,0.7228416147400482,low-fidelity RED
Green Dioxolane,CCCCC(CC)C1OCCO1,4359-47-1,5.633,1.115,0.6194755846681931,low-fidelity RED
3-Ethyl Heptanal,CCCCC(CC)CC=O,2570-97-0,6.419,0.8451,0.6828250141873833,low-fidelity RED
(±)-4-Ethyl Octanal,CCCCC(CC)CCC=O,58475-04-0,6.802,1.019,0.6289872812704563,low-fidelity RED
Di-2-Ethylhexyl Amine,CCCCC(CC)CNCC(CC)CCCC,106-20-7,6.336,0.9973,0.65,high-fidelity RED
Vinyl 2-Ethylhexyl Ether,CCCCC(CC)COC=C,103-44-6,6.012,1.126,0.3570714214271425,high-fidelity RED
Di-2-Ethylhexyl Ether,CCCCC(CC)COCC(CC)CCCC,10143-60-9,6.341,0.9401,0.461654632815485,high-fidelity RED
Ektasolve Eeh,CCCCC(CC)COCCO,1559-35-9,8.049,0.9276,0.552268050859363,low-fidelity RED
2-Ethyl Hexyl Mercaptan,CCCCC(CC)CS,7341-17-5,5.777,0.8561,0.6133922073192654,low-fidelity RED
3-Heptyl Acetate,CCCCC(CC)OC(=O)C,5921-83-5,7.462,1.033,0.5320949163448192,low-fidelity RED
Di(2-Ethylhexyl)Adipate,CCCCC(COC(CCCCC(OCC(CCCC)CC)=O)=O)CC,103-23-1,8.198,0.9771,0.5873670062235364,low-fidelity RED
"2,2-Dimethyl-3-Heptanol",CCCCC(O)C(C)(C)C,19549-70-3,6.66,0.8713,0.22912878474779214,low-fidelity RED
Methyl Pentanoate,CCCCC(OC)=O,624-24-8,6.92,0.7777,0.9290452088031025,low-fidelity RED
"Pentanoic Acid, Ethyl Ester",CCCCC(OCC)=O,539-82-2,7.235,0.8443,0.7470776398741968,low-fidelity RED
Valeraldehyde Diethyl Acetal,CCCCC(OCC)OCC,3658-79-5,5.727,0.9228,0.3092329219213246,low-fidelity RED
(E)-2-Methyl-2-Octen-1-Al,CCCCC\C=C(/C)\C=O,49576-57-0,6.779,1.026,0.9171968163922072,low-fidelity RED
"2-Octene, (Z)-",CCCCC\C=C/C,4/8/42 0:00,5.874,0.959,0.5367727638395975,low-fidelity RED
Butyl Heptine Carbonate,CCCCC\C=C/C(=O)OCCCC,57403-32-4,7.147,1.125,0.6982120021884466,low-fidelity RED
Methyl Linoleate,CCCCC\C=C/C\C=C/CCCCCCCC(=O)OC,112-63-0,7.02,0.894,0.7318640584152225,low-fidelity RED
"Methyl 2,4-Decadienoate",CCCCC\C=C/C=C/C(=O)OC,4493-42-9,6.418,1.096,0.9397473064606255,low-fidelity RED
"Ethyl (E,Z)-2,4-Decadienoate",CCCCC\C=C/C=C/C(=O)OCC,3025-30-7,7.052,1.201,0.8638576271585495,low-fidelity RED
"Propyl (2E,4Z)-2,4-Decadienoate",CCCCC\C=C/C=C/C(=O)OCCC,28316-62-3,6.923,1.23,0.8370334521391601,low-fidelity RED
"Butyl (E,Z)-2,4-Decadienoate",CCCCC\C=C/C=C/C(=O)OCCCC,28369-24-6,6.948,1.204,0.8340413658806137,low-fidelity RED
Methyl (Z)-4-Decenoate,CCCCC\C=C/CCC(=O)OC,7367-83-1,7.02,0.8684,0.7956915231419776,low-fidelity RED
(Z)-4-Decen-1-Al Diethyl Acetal,CCCCC\C=C/CCC(OCC)OCC,73545-19-4,5.672,1.051,0.45345892868042653,low-fidelity RED
(Z)-8-Tetradecen-1-Al,CCCCC\C=C/CCCCCCC=O,169054-69-7,5.997,0.9232,0.7198090024443979,low-fidelity RED
(Z)-4-Decen-1-Yl Acetate,CCCCC\C=C/CCCOC(=O)C,67452-27-1,7.256,0.9401,0.7176350047203658,low-fidelity RED
Trans-2-Octene,CCCCC\C=C\C,13389-42-9,5.874,0.959,0.5367727638395975,low-fidelity RED
(E)-3-Nonen-2-One,CCCCC\C=C\C(=O)C,18402-83-0,5.903,1.012,0.8849435010213936,low-fidelity RED
Ethyl (E)-2-Octenoate,CCCCC\C=C\C(=O)OCC,7367-82-0,7.25,1.124,0.7250000000000004,low-fidelity RED
Ethyl Linoleate,CCCCC\C=C\C\C=C\CCCCCCCC(=O)OCC,544-35-4,7.33,1.026,0.6805328794408095,low-fidelity RED
Methyl (E)-3-Nonenoate,CCCCC\C=C\CC(=O)OC,36781-67-6,6.372,0.9499,0.8492643875731516,low-fidelity RED
Ethyl (E)-4-Decenoate,CCCCC\C=C\CCC(=O)OCC,76649-16-6,7.335,0.9662,0.6708203932499374,low-fidelity RED
Trans-5-Undecene,CCCCC\C=C\CCCC,764-97-6,5.459,0.9158,0.7623975340988459,low-fidelity RED
(E)-2-Octen-1-Yl Acetate,CCCCC\C=C\COC(=O)C,2371-13-3,7.201,1.017,0.8492643875731516,low-fidelity RED
(E)-2-Octen-1-Yl Butyrate,CCCCC\C=C\COC(=O)CCC,84642-60-4,7.551,1.118,0.7075485849042448,low-fidelity RED
3-Octen-2-One,CCCCC=CC(=O)C,1669-44-9,5.712,1.051,0.929045208803103,low-fidelity RED
Ethyl 2-Heptenoate,CCCCC=CC(=O)OCC,54340-72-6,7.062,1.154,0.7603453162872779,low-fidelity RED
2-Butyl Furan,CCCCC1=CC=CO1,4466-24-4,6.392,0.9943,0.8986100377805719,low-fidelity RED
1-Butylcyclopentene,CCCCC1=CCCC1,2423-01-0,5.748,1.203,0.8112490369793984,low-fidelity RED
Geranium Dihydropyran,CCCCC1C=C(CC(O1)C)C,24237-00-1,7.014,1.35,0.6412877669190336,low-fidelity RED
Jasmin Pyranol,CCCCC1COCC(C1OC(=O)C)C,38285-49-3 ,7.49,1.316,0.7623975340988454,low-fidelity RED
Herbal Acetal,CCCCC1OC(CC(O1)(C)C)C,54546-26-8,5.788,1.299,0.37165171868296315,low-fidelity RED
Valeraldehyde Propylene Glycol Acetal,CCCCC1OCC(O1)C,74094-60-3,5.95,1.144,0.644689847911382,low-fidelity RED
2-Pentyl-1-Buten-3-One,CCCCCC(=C)C(=O)C,63759-55-7,6.617,1.005,0.6254998001598409,low-fidelity RED
Amyl Cinnamic Aldehyde Dimethyl Acetal,CCCCCC(=CC1=CC=CC=C1)C(OC)OC,91-87-2,7.68,1.16,0.9581883948368402,low-fidelity RED
Amyl Cinnamic Aldehyde Diethyl Acetal,CCCCCC(=CC1=CC=CC=C1)C(OCC)OCC,60763-41-9,7.869,1.05,0.8518362518700416,low-fidelity RED
(E)-2-Nonen-4-One,CCCCCC(=O)\C=C\C,27743-70-0,7.093,0.9765,0.8849435010213936,low-fidelity RED
1-Octen-3-One,CCCCCC(=O)C=C,4312-99-6,7.06,0.9245,0.7582875444051549,low-fidelity RED
Ethyl 5-Oxodecanoate,CCCCCC(=O)CCCC(=O)OCC,93919-00-7,7.586,0.9135,0.9813893213195264,low-fidelity RED
Linalyl Hexanoate,CCCCCC(=O)OC(C)(CCC=C(C)C)C=C,7779-23-9,7.304,1.111,0.7941190087134291,low-fidelity RED
Isopropyl Hexanoate,CCCCCC(=O)OC(C)C,2311-46-8,7.437,0.8267,0.480234317807464,low-fidelity RED
Neryl Hexanoate,CCCCCC(=O)OC\C=C(/C)\CCC=C(C)C,68310-59-8,7.791,1.101,0.7846177413237616,low-fidelity RED
(Z)-2-Penten-1-Yl Hexanoate,CCCCCC(=O)OC\C=C/CC,74298-89-8,7.665,1.088,0.7079901129253152,low-fidelity RED
Menthyl Hexanoate,CCCCCC(=O)OC1CC(CCC1C(C)C)C,6070-16-2,8.089,1.353,0.7035623639735139,low-fidelity RED
Cyclohexyl Hexanoate,CCCCCC(=O)OC1CCCCC1,10/3/43 0:00,7.533,1.103,0.8093207028119331,low-fidelity RED
Isobutyl Isohexanoate,CCCCCC(=O)OCC(C)C,105-79-3,8.083,0.9724,0.4308421984903526,low-fidelity RED
2-Methyl Butyl Hexanoate,CCCCCC(=O)OCC(C)CC,2601-13-0,8.093,1.022,0.45414755311462407,low-fidelity RED
Propylene Glycol Dihexanoate,CCCCCC(=O)OCC(C)OC(=O)CCCCC,50343-36-7,8.192,1.012,0.7516648189186458,low-fidelity RED
(Z)-3-Hexen-1-Yl Hexanoate,CCCCCC(=O)OCC\C=C/CC,31501-11-8,7.633,1.045,0.6708203932499374,low-fidelity RED
(E)-3-Hexen-1-Yl Hexanoate,CCCCCC(=O)OCC\C=C\CC,56922-82-8,7.633,1.045,0.6708203932499374,low-fidelity RED
Allyl Caproate,CCCCCC(=O)OCC=C,123-68-2,7.444,1.034,0.6800735254367728,low-fidelity RED
Prenyl Hexanoate,CCCCCC(=O)OCC=C(C)C,76649-22-4,7.688,1.063,0.7382411530116695,low-fidelity RED
Isoamyl Hexanoate,CCCCCC(=O)OCCC(C)C,2198-61-0,7.76,0.9844,0.4190763653560057,low-fidelity RED
Citronellyl Hexanoate,CCCCCC(=O)OCCC(C)CCC=C(C)C,10580-25-3,8.124,1.168,0.6485560885536429,low-fidelity RED
3-Mercaptohexyl Hexanoate,CCCCCC(=O)OCCC(CCC)S,136954-22-8,7.437,1.071,0.9890020222426239,low-fidelity RED
Butyl Hexanoate,CCCCCC(=O)OCCCC,626-82-4,7.72,0.9339,0.5556527692723218,low-fidelity RED
Amyl Hexanoate,CCCCCC(=O)OCCCCC,540-07-8,7.678,0.9145,0.5706356105256671,low-fidelity RED
"2,4-Dimethyl-4-Nonanol",CCCCCC(C)(CC(C)C)O,74356-31-3,6.552,0.9906,0.8689073598491384,low-fidelity RED
sec-Heptyl Acetate,CCCCCC(C)OC(=O)C,5921-82-4,7.263,1.009,0.6025985396596976,low-fidelity RED
2-Heptyl Butyrate,CCCCCC(C)OC(=O)CCC,39026-94-3,7.386,1.1,0.45825756949558427,low-fidelity RED
sec-Heptyl Hexanoate,CCCCCC(C)OC(=O)CCCCC,6624-58-4,7.6,1.054,0.5505678886386318,low-fidelity RED
2-Heptane Thiol,CCCCCC(C)S,628-00-2,5.702,0.8815,0.6841966091701999,low-fidelity RED
1-Octen-3-Yl Acetate,CCCCCC(C=C)OC(=O)C,10/6/42 0:00,7.338,1.082,0.543139024560011,low-fidelity RED
1-Octen-3-Yl Butyrate,CCCCCC(C=C)OC(=O)CCC,16491-54-6,7.442,1.175,0.49874843358150023,low-fidelity RED
Ethyl 3-Acetoxyoctanoate,CCCCCC(CC(=O)OCC)OC(=O)C,85554-66-1,7.555,1.081,0.8562271894771853,low-fidelity RED
3-Octyl Acetate,CCCCCC(CC)OC(=O)C,4864-61-3,7.518,1.038,0.5000000000000003,low-fidelity RED
