Name,solvent_SMILES,CAS,G-score prediction,G-score prediction uncertainty,Relative Energy Difference (RED),Source
6-Methyl-5-Hepten-2-Yl Acetate,CC(CCC=C(C)C)OC(=O)C,19162-00-6,7.307,1.13,0.9953014618697189,low-fidelity RED
Waxy Undecadienol,CC(CCC=C(C)CCC=C(C)C)CO,24048-14-4,7.487,1.09,0.9633924433998845,low-fidelity RED
Nanofin,CC(CCC1)NC1C,504-03-0,5.21,1.007,0.9293815147720549,low-fidelity RED
Rhodinyl Formate,CC(CCCC(=C)C)CCOC=O,141-09-3,7.547,1.136,0.8507349763586778,low-fidelity RED
(±)-α-Melonol,CC(CCCC(=C)C)CO,36806-46-9,7.439,0.9991,0.7044501401802687,low-fidelity RED
Methyl 5-Acetoxyhexanoate,CC(CCCC(=O)OC)OC(=O)C,35234-22-1,7.776,1.059,0.5852349955359812,low-fidelity RED
Lime Octenol,CC(CCCC(C)(C)O)C=C,25279-09-8,6.74,1.101,0.7437237390321759,low-fidelity RED
Hydroxycitronellal Dimethyl Acetal,CC(CCCC(C)(C)O)CC(OC)OC,141-92-4,7.07,1.042,0.45069390943299864,low-fidelity RED
Aurantiol,CC(CCCC(C)(C)O)CC=NC1=CC=CC=C1C(=O)OC,89-43-0,8.352,1.296,0.8503675675847474,low-fidelity RED
Hydroxycitronellal,CC(CCCC(C)(C)O)CC=O,107-75-5,7.38,1.072,0.48862050714230093,low-fidelity RED
Sandal Octanol,CC(CCCC(C)(C)OC)C(C)O,41890-92-0,7.133,1.132,0.5750000000000002,low-fidelity RED
Methoxymelonal,CC(CCCC(C)(C)OC)C=O,62439-41-2,7.179,1.095,0.7893826701923472,low-fidelity RED
Methoxycitronellal,CC(CCCC(C)(C)OC)CC=O,3613-30-7,7.395,1.148,0.812788410350443,low-fidelity RED
Methyl Butyl Ketone,CC(CCCC)=O,591-78-6,6.641,0.7881,0.6087897830942961,high-fidelity RED
Methyl n-Amyl Ketone,CC(CCCCC)=O,110-43-0,6.891,0.8247,0.7057797106746551,high-fidelity RED
2-Octanone,CC(CCCCCC)=O,111-13-7,6.836,0.8253,0.7798236980241114,low-fidelity RED
2-Nonanone,CC(CCCCCCC)=O,821-55-6,6.836,0.8253,0.8533024082938009,low-fidelity RED
2-Tridecanol,CC(CCCCCCCCCCC)O,1653-31-2,7.003,0.9055,0.7909646009778191,low-fidelity RED
β-Citronellol,CC(CCO)CC\C=C(C)/C,106-22-9,7.5,1.031,0.8215838362577492,low-fidelity RED
"3,7-Dimethyl-1-Octanol",CC(CCO)CCCC(C)C,106-21-8,7.5,0.869,0.7648529270389178,low-fidelity RED
3-Methoxy Butyl Acetate,CC(CCOC(=O)C)OC,4435-53-4,7.288,0.9417,0.6675514961409345,high-fidelity RED
(±)-3-Mercapto-1-Butyl Acetate,CC(CCOC(=O)C)S,89534-38-3,7.316,0.9062,0.8003905296791061,low-fidelity RED
"1,3-Dimethoxy Butane",CC(CCOC)OC,10143-66-5,4.728,0.9395,0.3724916106437835,high-fidelity RED
Nonisyl Formate,CC(CCOC=O)CC(C)(C)C,67355-38-8,6.322,1.063,0.9397473064606252,low-fidelity RED
"2,2-Dichloropropane",CC(Cl)(Cl)C,594-20-7,4.405,0.7465,0.9222933372848362,low-fidelity RED
Isobutylamine,CC(CN)C,78-81-9,5.765,0.7294,0.4609772228646443,low-fidelity RED
"2-Methyl 4,4,4-Trifluorobutanol",CC(CO)CC(F)(F)F,107103-95-7,5.413,0.8829,0.9572094859538322,low-fidelity RED
Propylene Glycol Diacetate,CC(COC(=O)C)OC(=O)C,623-84-7,7.818,0.8174,0.656220237420335,low-fidelity RED
Tripropylene Glycol Monomethyl Ether,CC(COC(COC(COC)C)C)O,30373-82-1,6.584,0.9554,0.9956153875869939,high-fidelity RED
Tripropylene Glycol Dimethyl Ether,CC(COC(COC(COC)C)C)OC,42769-21-1,5.513,0.9984,0.6422616289332566,low-fidelity RED
Tripropylene Glycol Butyl Methyl Ether,CC(COC(COC(COC)C)C)OCCCC,7382-30-1,5.418,1.025,0.7721722605740251,low-fidelity RED
"2-Propanone, 1-Methoxy-",CC(COC)=O,5878-19-3,5.795,0.755,0.8054501846793503,low-fidelity RED
Propylene Glycol Monomethyl Ether Acetate,CC(COC)OC(=O)C,108-65-6,6.721,0.8783,0.8400148808205723,high-fidelity RED
Isobutyl Mercaptan,CC(CS)C,513-44-0,5.556,0.6814,0.6841966091702005,low-fidelity RED
Methyl 2-Methyl-3-Mercaptopropionate,CC(CS)C(=O)OC,4131-76-4,6.921,0.7952,0.9300537618869144,low-fidelity RED
"1,3-Difluorobutane",CC(F)CCF,691-42-9,5.352,0.7844,0.9633924433998846,low-fidelity RED
1-Chloro-1-Fluoroethane,CC(F)Cl,1615-75-4,4.404,0.8055,0.9737171047075222,low-fidelity RED
 (+-)-sec-Butylamine,CC(N)CC,33966-50-6,5.925,0.8439,0.5640257086339239,low-fidelity RED
1-Methylbutylamine,CC(N)CCC,625-30-9,5.502,0.9358,0.6128825336065632,low-fidelity RED
"2,3,3-Trimethyl-2-Pentanol",CC(O)(C)C(C)(C)CC,23171-85-9,6.243,0.8068,0.7566372975210778,low-fidelity RED
"2,3-Dimethyl-2-Pentanol",CC(O)(C)C(C)CC,4911-70-0,6.51,0.8071,0.7057797106746553,low-fidelity RED
2-Methyl-2-Heptanol,CC(O)(C)CCCCC,625-25-2,6.489,0.8555,0.743723739032176,low-fidelity RED
2-Methyl-2-Nonanol,CC(O)(C)CCCCCCC,10297-57-1,6.434,0.8615,0.6982120021884471,low-fidelity RED
"3,3-Dimethyl-2-Hexanol",CC(O)C(C)(C)CCC,22025-20-3,6.758,1.104,0.8162413858657255,low-fidelity RED
"3,4-Dimethyl-2-Hexanol",CC(O)C(C)C(C)CC,19550-05-1,7.265,0.9198,0.8415016339853417,low-fidelity RED
3-Methyl-2-Pentanol,CC(O)C(C)CC,565-60-6,6.736,0.8965,0.9572094859538325,low-fidelity RED
3-Methyl-2-Hexanol,CC(O)C(C)CCC,2313-65-7,6.263,0.9423,0.8933784192602818,low-fidelity RED
3-Methyl-2-Heptanol,CC(O)C(C)CCCC,31367-46-1,6.754,1.001,0.8845903006477067,low-fidelity RED
3-Ethyl-2-Pentanol,CC(O)C(CC)CC,609-27-8,6.684,0.872,0.8591420138719794,low-fidelity RED
"4,4-Dimethyl-2-Pentanol",CC(O)CC(C)(C)C,6144-93-0,6.79,0.9043,0.7516648189186454,low-fidelity RED
4-Methyl-2-Hexanol,CC(O)CC(C)CC,2313-61-3,6.844,0.7978,0.8459462157844316,low-fidelity RED
4-Methyl-2-Heptanol,CC(O)CC(C)CCC,56298-90-9,6.437,0.8043,0.8355387483534201,low-fidelity RED
5-Methyl-2-Hexanol,CC(O)CCC(C)C,627-59-8,6.657,0.936,0.8336666000266534,low-fidelity RED
5-Methyl-2-Heptanol,CC(O)CCC(C)CC,54630-50-1,6.561,0.9901,0.7685213074469699,low-fidelity RED
6-Methyl-2-Heptanol,CC(O)CCCC(C)C,4730-22-7,6.931,0.9365,0.7262919523166977,low-fidelity RED
2-Nonanol,CC(O)CCCCCCC,628-99-9,7.003,0.9055,0.7215434844830908,low-fidelity RED
2-Undecanol,CC(O)CCCCCCCCC,1653-30-1,7.003,0.9055,0.7762087348130015,low-fidelity RED
2-Dodecanol,CC(O)CCCCCCCCCC,10203-28-8,7.003,0.9055,0.7850159234053794,low-fidelity RED
2-Tetradecanol,CC(O)CCCCCCCCCCCC,4706-81-4,7.003,0.9055,0.9290452088031026,low-fidelity RED
2-Pentadecanol,CC(O)CCCCCCCCCCCCC,1653-34-5,7.003,0.9055,0.9650129532809393,low-fidelity RED
Isopropyl Trifluoroacetate,CC(OC(C(F)(F)F)=O)C,400-38-4,5.278,0.8807,0.7228416147400483,low-fidelity RED
Ethylidene Diacetate,CC(OC(C)=O)OC(C)=O,542-10-9,6.84,0.8367,0.712390342438751,low-fidelity RED
Iso-Propyl Acetate,CC(OC(C)C)=O,108-21-4,6.802,0.7483,0.67175144212722,high-fidelity RED
"1,1-Difluoroethyl-1,1,2,2-Tetrafluoroethyl Ether",CC(OC(F)(C(F)F)F)(F)F,f4051,4.593,0.8049,0.8796306042879589,low-fidelity RED
Methyl Acetate,CC(OC)=O,79-20-9,6.068,0.7134,0.37165171868296254,high-fidelity RED
"1,2-Dimethoxypropane",CC(OC)COC,7778-85-0,5.475,0.8753,0.4401704215414753,low-fidelity RED
"1,1-Dimethoxy Ethane",CC(OC)OC,534-15-6,5.371,0.8956,0.5528336096873995,high-fidelity RED
"Acetic Acid, Cyclohexyl Ester",CC(OC1CCCCC1)=O,622-45-7,6.558,1.021,0.9842509842514764,low-fidelity RED
"2,2,2-Trifluoroethyl Acetate",CC(OCC(F)(F)F)=O,406-95-1,5.068,1.043,0.2512468905280225,low-fidelity RED
Glycerol Triacetate,CC(OCC(OC(C)=O)COC(C)=O)=O,102-76-1,8.216,0.7403,0.9236476600955582,high-fidelity RED
"2,2-Diethoxypropane ",CC(OCC)(OCC)C,126-84-1,4.854,0.8906,0.9775607398008577,low-fidelity RED
Ethyl Acetate,CC(OCC)=O,141-78-6,6.975,0.709,0.3221024681681284,high-fidelity RED
"1,1-Diethoxy Ethane",CC(OCC)OCC,105-57-7,5.874,0.8602,0.9711462299777517,high-fidelity RED
Propargyl Acetate,CC(OCC#C)=O,627-09-8,6.434,0.9384,0.6519202405202652,high-fidelity RED
Allyl Acetate,CC(OCC=C)=O,591-87-7,6.751,0.9362,0.5755432216610669,high-fidelity RED
Acetaldehyde Benzyl 2-Methoxyethyl Acetal,CC(OCc1ccccc1)OCCOC,7492-39-9,5.829,1.055,0.9804335775563795,low-fidelity RED
Iso-Pentyl Acetate,CC(OCCC(C)C)=O,123-92-2,7.228,0.7453,0.7913595895672206,high-fidelity RED
n-Propyl Acetate,CC(OCCC)=O,109-60-4,6.895,0.7371,0.5578978401105349,high-fidelity RED
n-Butyl Acetate,CC(OCCCC)=O,123-86-4,7.213,0.7044,0.6446898479113814,high-fidelity RED
Hexyl Acetate,CC(OCCCCCC)=O,142-92-7,7.192,0.6925,0.8518362518700412,high-fidelity RED
n-Heptyl Acetate,CC(OCCCCCCC)=O,112-06-1,7.192,0.6925,0.8750000000000001,high-fidelity RED
Octyl Acetate,CC(OCCCCCCCC)=O,112-14-1,7.192,0.6925,0.9086390922693125,high-fidelity RED
"Ethane, 1,1-Bis[2-Fluoroethoxy-",CC(OCCF)OCCF,371-30-2,6.102,0.9898,0.8810505093353048,low-fidelity RED
Ethylene Glycol Diacetate,CC(OCCOC(C)=O)=O,111-55-7,7.011,0.6961,0.9714679613862723,high-fidelity RED
Diethylene Glycol Monoethyl Ether Acetate,CC(OCCOCCOCC)=O,112-15-2,6.906,0.8479,0.8085480814398113,high-fidelity RED
2-Propanethiol,CC(S)C,75-33-2,5.393,0.6618,0.42720018726587683,high-fidelity RED
sec-Butyl Mercaptan,CC(S)CC,513-53-1,5.507,0.8079,0.8177713616898064,low-fidelity RED
Ethyl 2-Methyl-2-Pentenoate,CC\C=C(/C)\C(=O)OCC,58625-96-0,6.649,1.032,0.7215434844830905,low-fidelity RED
Methyl (Z)-3-Hexenoate,CC\C=C/CC(=O)OC,13894-62-7,6.025,0.9681,0.6149186938124418,low-fidelity RED
Ethyl (Z)-3-Hexenoate,CC\C=C/CC(=O)OCC,64187-83-3,6.575,0.9404,0.6791538853603064,low-fidelity RED
(Z)-4-Hepten-2-Yl Acetate,CC\C=C/CC(C)OC(=O)C,94088-33-2,6.957,0.953,0.8503675675847476,low-fidelity RED
(Z)-3-Hexen-1-Al Dimethyl Acetal,CC\C=C/CC(OC)OC,55444-65-0,5.796,0.9871,0.7533259586659682,low-fidelity RED
(Z)-3-Hexen-1-Al Diethyl Acetal,CC\C=C/CC(OCC)OCC,73545-18-3,6.084,1.001,0.9171968163922072,low-fidelity RED
Violet Nitrile,CC\C=C/CC\C=C\C#N,97752-28-8,5.618,1.105,0.8558621384311837,low-fidelity RED
Cis-3-Hexenal Solution,CC\C=C/CC=O,6789-80-6,5.541,1.005,0.6164414002968976,low-fidelity RED
Creamy Lactone,CC\C=C/CC1CCCC(=O)O1,25524-95-2,7.322,1.276,0.9020809276334361,low-fidelity RED
(Z)-4-Hepten-1-Al Diethyl Acetal,CC\C=C/CCC(OCC)OCC,18492-65-4,5.433,1.072,0.9711462299777517,low-fidelity RED
Cis-4-Heptenal,CC\C=C/CCC=O,6728-31-0,5.813,0.961,0.6349212549600147,low-fidelity RED
Waxy Lactone,CC\C=C/CCC1(CCC(=O)O1)C,70851-61-5,7.083,1.225,0.9293815147720556,low-fidelity RED
γ-Jasmolactone,CC\C=C/CCC1CCC(=O)O1,63095-33-0,7.006,1.262,0.8112490369793979,low-fidelity RED
Methyl (Z)-5-Octenoate,CC\C=C/CCCC(=O)OC,41654-15-3,7.116,0.9469,0.7582875444051547,low-fidelity RED
(Z)-5-Octen-1-Al,CC\C=C/CCCC=O,41547-22-2,6.088,1.019,0.6800735254367721,low-fidelity RED
(Z)-6-Nonen-1-Al,CC\C=C/CCCCC=O,2277-19-2,6.09,1.031,0.7566372975210774,low-fidelity RED
(Z)-7-Decen-1-Al,CC\C=C/CCCCCC=O,21661-97-2,6.036,1.04,0.7897784499465653,low-fidelity RED
(Z)-8-Undecen-1-Al,CC\C=C/CCCCCCC=O,147159-49-7,6.036,1.04,0.8689073598491379,low-fidelity RED
(Z)-6-Nonen-1-ol,CC\C=C/CCCCCO,35854-86-5,7.562,0.9954,0.884943501021393,low-fidelity RED
(Z)-6-Nonen-1-Yl Acetate,CC\C=C/CCCCCOC(=O)C,76238-22-7,7.304,1.032,0.962094070244693,low-fidelity RED
(Z)-5-Octen-1-ol,CC\C=C/CCCCO,64275-73-6,7.618,0.9951,0.9303897032964197,low-fidelity RED
(Z)-5-Octen-1-Yl Propionate,CC\C=C/CCCCOC(=O)CC,196109-18-9,6.489,1.136,0.986154146165801,low-fidelity RED
(Z)-3-Hexen-1-Yl (E)-Crotonate,CC\C=C/CCOC(=O)\C=C\C,65405-80-3,6.756,1.159,0.9607939425287821,low-fidelity RED
Cis-3-Hexenyl Acetate,CC\C=C/CCOC(=O)C,3681-71-8,6.975,0.95,0.7004462863060946,low-fidelity RED
(Z)-3-Hexen-1-Yl Pyruvate,CC\C=C/CCOC(=O)C(=O)C,68133-76-6,6.608,1.119,0.7267220926874309,low-fidelity RED
Hexenyl Isobutyrate,CC\C=C/CCOC(=O)C(C)C,41519-23-7,7.099,1.148,0.9711462299777515,low-fidelity RED
(Z)-3-Hexen-1-Yl Methyl Carbonate,CC\C=C/CCOC(=O)OC,67633-96-9,6.999,1.023,0.4776243293635697,low-fidelity RED
(Z)-3-Hexen-1-Yl Formate,CC\C=C/CCOC=O,33467-73-1,5.985,1.037,0.480234317807463,low-fidelity RED
"(E,E)-3,5-Octadien-2-One",CC\C=C\C=C\C(=O)C,30086-02-3,5.535,1.128,0.9233092656309694,low-fidelity RED
"1,5-Octadien-3-One",CC\C=C\CC(=O)C=C,65213-86-7,6.174,0.9074,0.8031189202104511,low-fidelity RED
"(E,E)-2,6-Nonadien-1-Al",CC\C=C\CC\C=C\C=O,17587-33-6,5.568,1.027,0.8634958019585273,low-fidelity RED
Jasmin Lactone,CC\C=C\CC1CCCC(=O)O1,34686-71-0,7.322,1.276,0.9020809276334361,low-fidelity RED
Ethyl (Z)-4-Heptenoate,CC\C=C\CCC(=O)OCC,39924-27-1,7.099,0.9827,0.7766112283504536,low-fidelity RED
(E)-3-Hexen-1-Yl Crotonate,CC\C=C\CCOC(=O)\C=C\C,68938-58-9,6.756,1.159,0.9607939425287821,low-fidelity RED
(E)-3-Hexen-1-Yl Acetate,CC\C=C\CCOC(=O)C,3681-82-1,6.975,0.95,0.7004462863060946,low-fidelity RED
Leaf Acetal,CC\C=C\CCOC(C)OCC,28069-74-1,6.0,1.106,0.9100137361600648,low-fidelity RED
Bean Hexene,CC\C=C\CCOC(CC)OC,97358-54-8,5.518,1.151,0.9100137361600648,low-fidelity RED
(Z)-3-Hexen-1-Yl Oxyacetaldehyde,CC\C=C\CCOCC=O,68133-72-2,5.825,1.096,0.7110731326663952,low-fidelity RED
Methyl Acetylene,CC#C,74-99-7,4.735,0.8616,0.9249999999999999,high-fidelity RED
Dimethyl Acetylene,CC#CC,503-17-3,4.911,0.7913,0.7782191208136691,high-fidelity RED
2-Pentyne,CC#CCC,627-21-4,4.869,0.8693,0.825,low-fidelity RED
Tiglic Aldehyde,CC=C(C)C=O,1115-11-3,6.124,0.8384,0.6274950199005572,low-fidelity RED
1-Chloro-2-Methyl-Trans-2-Butene,CC=C(C)CCl,23009-73-6,5.088,0.8532,0.9775607398008573,low-fidelity RED
1-Bromo Propene (Cis),CC=CBr,590-13-6,5.043,0.7605,0.5505678886386313,high-fidelity RED
Vinyl Crotonate,CC=CC(=O)OC=C,14861-06-4,5.963,0.9958,0.7215434844830907,high-fidelity RED
Isobutyl 2-Butenoate,CC=CC(=O)OCC(C)C,589-66-2,7.301,1.073,0.8015609770940697,low-fidelity RED
Methyl Sorbate,CC=CC=CC(=O)OC,1515-80-6,5.974,1.078,0.8958236433584466,low-fidelity RED
Sorbyl Acetate,CC=CC=CCOC(=O)C,1516-17-2,6.638,1.106,0.9552486587271406,low-fidelity RED
(E)-4-Hexen-1-Al,CC=CCCC=O,25166-87-4,6.237,0.964,0.6642665127793208,low-fidelity RED
Mandarine Undecenal,CC=CCCCCCCCC=O,143-14-6,6.459,1.061,0.8764274071479052,low-fidelity RED
5-Chloro-Cis-2-Pentene,CC=CCCCl,53543-44-5,4.945,1.051,0.9249999999999994,low-fidelity RED
Methyl 1-Propenyl Ether,CC=COC,7319-16-6,5.024,0.8237,0.5728219618694801,high-fidelity RED
Cedanol,CC1([C@H]2CC[C]1([C@H](C2)OCCO)C)C,7070-15-7,7.113,1.128,0.8923284148787368,low-fidelity RED
Linalool Oxide (Pyranoid),CC1(C(CCC(O1)(C)C=C)O)C,14049-11-7,6.013,1.191,0.7180703308172536,low-fidelity RED
Isoborneol,CC1(C)C2CC[C]1(C)[C@H](O)C2,124-76-5,6.084,1.074,0.9594920531197738,low-fidelity RED
Borneol,CC1(C)C2CCC1(C)[C]([H])(O)C2,507-70-0,6.084,1.074,0.9594920531197738,low-fidelity RED
(E)-Pinocarveol,CC1(C2CC1C(=C)[C@H](C2)O)C,1674-08-4,6.681,1.175,0.9424038412485382,low-fidelity RED
Pinocarveol,CC1(C2CC1C(=C)C(C2)O)C,5947-36-4,6.681,1.175,0.9424038412485382,low-fidelity RED
Myrtanol,CC1(C2CCC(C1C2)CO)C,514-99-8,6.418,0.9032,0.9513148795220222,low-fidelity RED
Fenchyl Alcohol,CC1(C2CCC(C2)(C1O)C)C,1632-73-1,5.428,1.034,0.9594920531197738,low-fidelity RED
(E)-Linalool Oxide (Pyranoid),CC1(CC[C@@H]([C](O1)(C)C=C)O)C,39028-58-5,6.006,1.267,0.7180703308172536,low-fidelity RED
Linalool Oxide (Furanoid),CC1(CCC(O1)C(C)(C)O)C=C,60047-17-8,6.243,1.101,0.7516648189186451,low-fidelity RED
Isobutyleneoxide,CC1(CO1)C,558-30-5,5.259,0.8446,0.493077073082901,high-fidelity RED
Thujyl Alcohol,CC1[C@H]2C[C]2(C[C@H]1O)C(C)C,21653-20-3,6.876,1.149,0.9048480535426932,low-fidelity RED
Cyclotene Isovalerate,CC1=C(C(=O)CC1)OC(=O)CC(C)C,68084-07-1,7.416,1.224,0.9663074045043837,low-fidelity RED
Safranal,CC1=C(C(CC=C1)(C)C)C=O,116-26-7,6.336,1.199,0.9617692030835673,low-fidelity RED
β-Cyclocitral,CC1=C(C(CCC1)(C)C)C=O,432-25-7,5.547,1.322,0.9380831519646858,low-fidelity RED
β-Homocyclocitral,CC1=C(C(CCC1)(C)C)CC=O,472-66-2,6.29,1.304,0.9463746615373854,low-fidelity RED
Sulfuryl Isobutyrate,CC1=C(N=CS1)CCOC(=O)C(C)C,94021-42-8,7.981,1.153,0.9688911187538044,low-fidelity RED
"2,4,5-Trimethyl Oxazole",CC1=C(OC(=N1)C)C,20662-84-4,5.991,1.111,0.790964600977819,low-fidelity RED
"2-Isobutyl-4,5-Dimethyl Oxazole",CC1=C(OC(=N1)CC(C)C)C,26131-91-9,6.623,1.2,0.9861541461658012,low-fidelity RED
(Z)-Piperitol,CC1=C[C@@H]([C@@H](CC1)C(C)C)O,16721-38-3,6.943,1.27,0.9775607398008574,low-fidelity RED
(E)-Piperitol,CC1=C[C@@H]([C@H](CC1)C(C)C)O,16721-39-4,6.943,1.27,0.9775607398008574,low-fidelity RED
Piperitol,CC1=CC(C(CC1)C(C)C)O,491-04-3,6.943,1.27,0.9775607398008574,low-fidelity RED
Pseudo-Cyclocitral,CC1=CC(C(CC1)C=O)(C)C,1726-47-2,6.507,1.149,0.9688911187538055,low-fidelity RED
Trimethyl-3-Cyclopentenyl Acetonitrile,CC1=CCC(C1(C)C)CC#N,15373-31-6,6.717,1.342,0.8692669325356855,low-fidelity RED
Terpinyl Formate,CC1=CCC(CC1)C(C)(C)OC=O,2153-26-6,5.522,1.266,0.9801147891956333,low-fidelity RED
"4-Methyl-5,6-Dihydro-2H-Pyran ",CC1=CCOCC1,16302-35-5,5.639,1.136,0.9424038412485379,low-fidelity RED
Menthofuran,CC1=COC2=C1CCC(C)C2,494-90-6,4.992,1.34,0.9659839543180826,high-fidelity RED
Peanut Oxazole,CC1C(=NC(O1)C)C,22694-96-8,6.42,1.247,0.792543374207368,low-fidelity RED
(±)-Dihydromint Lactone,CC1C(=O)OC2CC(C)CCC12,92015-65-1,6.535,1.003,0.9185586535436923,low-fidelity RED
Butyl-6-Methyl-3-Cyclohexene Carboxylate,CC1C(C(OCCCC)=O)CC=CC1,,7.348,1.202,0.9927864825832392,high-fidelity RED
2-Methyl-3-Tetrahydrofuran Thiol,CC1C(CCO1)S,57124-87-5,5.732,1.018,0.8507349763586773,low-fidelity RED
"2,4-Ivy Carbaldehyde",CC1C=C(CCC1C=O)C,68039-49-6,6.293,1.134,0.8975661535508116,low-fidelity RED
Wine Lactone,CC1C2CCC(=CC2OC1=O)C,57743-63-2,7.152,1.178,0.9222933372848359,low-fidelity RED
Tonkavert,CC1CC(CC(=C1)C)C#N,66848-40-6,6.208,1.146,0.8261355820929156,low-fidelity RED
"3,5-Ivy Carbaldehyde",CC1CC(CC(=C1)C)C=O,68737-61-1,6.015,1.079,0.9031195934094216,low-fidelity RED
Saffron Pyranone,CC1CC(CC(=O)O1)(C)C,71566-51-3,7.618,1.054,0.7586995452746758,low-fidelity RED
Homomenthol,CC1CC(CC(C1)(C)C)O,116-02-9,6.275,1.044,0.7566372975210777,low-fidelity RED
"(Z+E)-2,5-Dimethyl-3-Tetrahydrofuran Thiol",CC1CC(S)C(C)O1,26486-21-5,5.509,1.079,0.7794228634059952,low-fidelity RED
"3,6-Ivy Carbaldehyde",CC1CC=C(CC1C=O)C,67801-65-4,6.137,1.093,0.9031195934094216,low-fidelity RED
"5,6-Dimethyl Tetrahydropyran-2-One",CC1CCC(=O)OC1C,10413-18-0,7.342,1.094,0.6955213871621773,low-fidelity RED
Floral Methanol,CC1CCC(C(C1)C)CO,68480-15-9,6.266,1.101,0.8951256894984079,low-fidelity RED
Isopulegol,CC1CCC(C(C1)O)C(=C)C,89-79-2,5.846,1.206,0.869266932535686,low-fidelity RED
Menthol,CC1CCC(C(C1)O)C(C)C,1490-04-6,6.316,1.162,0.8459462157844315,low-fidelity RED
Menthyl Methyl Lactate,CC1CCC(C(C1)OC(=O)CC(C)O)C(C)C,108766-16-1,7.811,1.407,0.8681877677092672,low-fidelity RED
Laevo-Monomenthyl Glutarate,CC1CCC(C(C1)OC(=O)CCCC(=O)O)C(C)C,220621-22-7,7.568,1.389,0.7520804478245662,low-fidelity RED
"Dextro,Laevo-Menthone Glycerine Acetal",CC1CCC(C2(C1)OCC(O2)CO)C(C)C,63187-91-7,6.957,1.361,0.8385254915624218,low-fidelity RED
α-Dihydroterpineol,CC1CCC(CC1)C(C)(C)O,21129-27-1,5.789,0.9743,0.9045026257562769,low-fidelity RED
Dihydrocarveol,CC1CCC(CC1O)C(=C)C,619-01-2,5.8,1.134,0.869266932535686,low-fidelity RED
Carvomenthol,CC1CCC(CC1O)C(C)C,499-69-4,7.003,1.091,0.8459462157844315,low-fidelity RED
6-Hydroxydihydrotheaspirane (Mixture Of Isomers),CC1CCC2(O1)C(CCCC2(C)O)(C)C,65620-50-0,6.133,1.156,0.957209485953833,low-fidelity RED
Mint Lactone,CC1CCC2=C(C(=O)OC2C1)C,13341-72-5,6.958,1.278,0.9212762886344136,low-fidelity RED
Tetrahydroionol,CC1CCCC(C1CCC(C)O)(C)C,4361-23-3,7.028,1.272,0.9407443861113388,low-fidelity RED
2-Methylpiperidine,CC1CCCCN1,109-05-7,5.24,1.084,0.9542667341996155,low-fidelity RED
2-Methyl Tetrahydrofuran,CC1CCCO1,96-47-9,4.71,0.7722,0.9394147114027962,high-fidelity RED
"Pipeidine, 4-Methyl-",CC1CCNCC1,626-58-4,4.603,1.023,0.8189169677079593,low-fidelity RED
3-Methyltetrahydrofuran,CC1CCOC1,13423-15-9,5.088,0.9323,0.6309714732061976,low-fidelity RED
Propylene Oxide,CC1CO1,75-56-9,5.848,0.8988,0.6204836822995428,high-fidelity RED
Propylene Glycol Acetone Ketal,CC1COC(O1)(C)C,1193-11-9,5.822,0.9842,0.6422616289332566,low-fidelity RED
Propylene Acetal,CC1COC(O1)C,12/3/90 0:00,5.822,0.9958,0.41533119314590344,low-fidelity RED
Isobutyraldehyde Propylene Glycol Acetal,CC1COC(O1)C(C)C,67879-60-1,5.784,1.109,0.7818247885555946,low-fidelity RED
Isovaleraldehyde Propylene Glycol Acetal,CC1COC(O1)CC(C)C,18433-93-7,6.059,1.148,0.878208403512515,low-fidelity RED
Hydroxycitronellal Propylene Glycol Acetal,CC1COC(O1)CC(C)CCCC(C)(C)O,93804-64-9,7.583,1.345,0.6194755846681929,low-fidelity RED
"2,4-Dimethyl-3-Oxazoline",CC1N=C(CO1)C,77311-02-5,6.548,1.091,0.9182183836103477,low-fidelity RED
Sulfuryl Octanoate,Cc1ncsc1CCOC(=O)CCCCCCC,163266-17-9,8.472,1.19,0.9559027147152577,low-fidelity RED
Sulfuryl Decanoate,Cc1ncsc1CCOC(=O)CCCCCCCCC,101426-31-7,8.472,1.19,0.9855201672213518,low-fidelity RED
"2,5-Dimethyltetrahydrofuran",CC1OC(C)CC1,1003-38-9,5.691,0.9126,0.8678277478854891,low-fidelity RED
Paraldehyde,CC1OC(C)OC(C)O1,123-63-7,5.447,0.8874,0.41003048667141817,high-fidelity RED
"2,3-Dimethyltetrahydrofuran",CC1OCCC1C,E14558,5.298,0.9847,0.8678277478854891,low-fidelity RED
"2-Methyl-1,3-Dioxolane",CC1OCCO1,497-26-7,5.298,0.8169,0.9813893213195264,high-fidelity RED
2-Ethyl Croton Aldehyde,CCC(=CC)C=O,19780-25-7,6.183,0.9297,0.5958187643906495,high-fidelity RED
Homogeranyl Nitrile,CCC(=CCCC(=CC#N)C)C,61792-11-8,7.236,1.132,0.9062284480195927,low-fidelity RED
Methyl Ethyl Ketoxime,CCC(=NO)C,96-29-7,5.673,0.908,0.6093028803476972,high-fidelity RED
2-Mercapto-3-Pentanone,CCC(=O)C(C)S,17042-24-9,6.499,0.7819,0.9017344398435716,low-fidelity RED
Ethyl Vinyl Ketone,CCC(=O)C=C,1629-58-9,5.784,0.8579,0.4898979485566356,low-fidelity RED
Cyclohexyl Propionate,CCC(=O)OC1CCCCC1,6222-35-1,6.39,1.073,0.9864709828474432,low-fidelity RED
