Name,solvent_SMILES,CAS,G-score prediction,G-score prediction uncertainty,Relative Energy Difference (RED),Source
"2,5-Diethyl-3-Methyl Pyrazine",CCC1=CN=C(C(=N1)C)CC,32736-91-7,6.535,1.087,0.5550900827793623,low-fidelity RED
"3,5-Diethyl-2-Methyl Pyrazine",CCC1=CN=C(C(=N1)CC)C,18138-05-1,6.372,1.06,0.5550900827793623,low-fidelity RED
"2,5-Diethyl Pyrazine",CCC1=CN=C(C=N1)CC,13238-84-1,6.028,1.014,0.37499999999999967,low-fidelity RED
2-Ethyl-5(Or 6)-Methoxypyrazine,CCC1=CN=C(C=N1)OC,68739-00-4,6.21,1.137,0.6619101147436864,low-fidelity RED
5-Ethyl-2-Methyl Thiazole,CCC1=CN=C(S1)C,19961-52-5,6.385,1.224,0.6547900426854398,low-fidelity RED
"2,5-Diethyl Thiazole",CCC1=CN=C(S1)CC,15729-76-7,6.013,1.205,0.7145802963978231,low-fidelity RED
"5-Ethyl-6,7-Dihydro-5H-Cyclopentapyrazine",CCC1=CN=C2CCCC2=N1,52517-53-0,6.028,1.157,0.10606601717798186,low-fidelity RED
3-Ethylpyridine,CCC1=CN=CC=C1,536-78-7,6.378,1.177,0.4616546328154849,low-fidelity RED
3-Ethylfuran,CCC1=COC=C1,67363-95-5,6.346,1.125,0.8634958019585273,low-fidelity RED
4-Ethyl-2-Methyl Thiazole,CCC1=CSC(=N1)C,32272-48-3,6.504,1.106,0.6547900426854398,low-fidelity RED
"2-Ethyl-4,5-Dimethyl Oxazole",CCC1=NC(=C(O1)C)C,53833-30-0,6.088,1.22,0.8503675675847475,low-fidelity RED
"4,5-Dimethyl-2-Ethyl Thiazole",CCC1=NC(=C(S1)C)C,873-64-3,6.543,1.099,0.7582875444051554,low-fidelity RED
2-Ethyl-6-Methyl Pyrazine,CCC1=NC(=CN=C1)C,13925-03-6,6.522,1.071,0.2657536453183657,low-fidelity RED
"3,6-Cocoa Pyrazine",CCC1=NC(=CN=C1C)C,13360-65-1,6.682,1.111,0.3605551275463996,low-fidelity RED
2-Ethyl-4-Methyl Thiazole,CCC1=NC(=CS1)C,15679-12-6,6.752,1.134,0.6547900426854398,low-fidelity RED
Coffee Pyrazine,CCC1=NC=C(N=C1)C,13360-64-0,6.396,1.148,0.2657536453183657,low-fidelity RED
"3,5-Cocoa Pyrazine",CCC1=NC=C(N=C1C)C,13925-07-0,6.745,1.157,0.3605551275463996,low-fidelity RED
Hazelnut Pyrazine,CCC1=NC=C(N=C1CC)C,18138-04-0,6.764,1.125,0.5550900827793623,low-fidelity RED
2-Ethyl Pyrazine High,CCC1=NC=CN=C1,13925-00-3,6.26,1.111,0.48541219597369006,low-fidelity RED
Filbert Pyrazine,CCC1=NC=CN=C1C,15707-23-0,5.653,1.108,0.2657536453183657,low-fidelity RED
2-Acetyl-6-Ethyl Pyrazine,CCC1=NC=CN=C1C(=O)C,34413-34-8,6.459,1.065,0.8591420138719791,low-fidelity RED
Shoyu Pyrazine,CCC1=NC=CN=C1CC,15707-24-1,5.591,1.044,0.37499999999999967,low-fidelity RED
2-Ethyl-3-Methoxypyrazine,CCC1=NC=CN=C1OC,25680-58-4,5.733,1.18,0.6619101147436864,low-fidelity RED
Magnolia Cyclohexanol,CCC12CCC(C1)C(C2)C3(CCCCC3)O,92046-48-5,6.09,1.31,0.9918417212438687,low-fidelity RED
Delta-Heptalactone,CCC1CCCC(=O)O1,3301-90-4,7.287,1.082,0.8645808232895291,low-fidelity RED
"4-Ethyl-1,3-Dioxolane-2-One",CCC1COC(=O)O1,4437-85-8,8.109,1.054,0.7057797106746553,high-fidelity RED
"4,5-Dimethyl-2-Ethyl-3-Thiazoline",CCC1N=C(C(S1)C)C,76788-46-0,6.474,1.215,0.7668930825088986,low-fidelity RED
Rose Undecene,CCC1OCC2(CCC=CC2)CO1,64165-57-7,4.807,1.131,0.7830229881682913,low-fidelity RED
"3,6-Diethyl-1,2,4,5-Tetrathiane And 3,5-Diethyl-1,2,4-Trithiolane Mixture",CCC1SC(CC)SSS1,54717-12-3,5.136,1.005,0.4100304866714185,low-fidelity RED
3-Benzyl-4-Heptanone,CCCC(=O)C(CC)CC1=CC=CC=C1,7492-37-7,7.453,1.08,0.9374166629626334,low-fidelity RED
3-((2-Methyl-3-Furyl)Thio)-4-Heptanone,CCCC(=O)C(CC)SC1=C(OC=C1)C,61295-41-8,7.982,1.291,0.19685019685029548,low-fidelity RED
2-Hepten-4-One,CCCC(=O)C=CC,4643-25-8,6.385,0.9266,0.8093207028119324,low-fidelity RED
4-Fluoropropiophenone,CCCC(=O)C1=CC=C(C=C1)F,582-83-2,6.232,1.191,0.8173891362135914,high-fidelity RED
1-(2-Thienyl) Butanone,CCCC(=O)C1=CC=CS1,5333-83-5,7.652,1.246,0.5645794895318108,low-fidelity RED
Ethyl 3-Oxohexanoate,CCCC(=O)CC(=O)OCC,3249-68-1,6.945,1.038,0.9317322576792118,low-fidelity RED
Butyrylchloride,CCCC(=O)Cl,141-75-3,5.876,0.8712,0.8003905296791058,high-fidelity RED
Acetoin Butyrate,CCCC(=O)OC(C)C(=O)C,84642-61-5,6.734,1.069,0.8533024082938007,low-fidelity RED
Cyclotene Butyrate,CCCC(=O)OC1=C(CCC1=O)C,68227-51-0,7.689,1.174,0.6427480066091222,low-fidelity RED
Para-Cresyl Butyrate,CCCC(=O)OC1=CC=C(C=C1)C,14617-92-6,7.703,1.033,0.884943501021393,low-fidelity RED
Para-Anisyl Butyrate,CCCC(=O)OCC1=CC=C(C=C1)OC,6963-56-0,9.017,1.223,0.736970148649184,low-fidelity RED
Furfuryl Butyrate,CCCC(=O)OCC1=CC=CO1,623-21-2,8.124,1.11,0.9100137361600649,low-fidelity RED
Tetrahydrofurfuryl Butyrate,CCCC(=O)OCC1CCCO1,2217-33-6,6.041,1.121,0.9659839543180824,low-fidelity RED
Sulfuryl Butyrate,CCCC(=O)OCCC1=C(N=CS1)C,94159-31-6,7.948,1.182,0.790569415042095,low-fidelity RED
Methionyl Butyrate,CCCC(=O)OCCCSC,16630-60-7,7.377,1.065,0.886002257333468,low-fidelity RED
2-Phenoxyethyl Butyrate,CCCC(=O)OCCOC1=CC=CC=C1,23511-70-8,8.331,1.095,0.8400148808205725,low-fidelity RED
Methyl Thiomethyl Butyrate,CCCC(=O)OCSC,74758-93-3,7.055,0.9813,0.868907359849138,low-fidelity RED
Methyl Thiobutyrate,CCCC(=O)SC,2432-51-1,6.763,0.8531,0.7399324293474371,low-fidelity RED
Allyl Butanethioate,CCCC(=O)SC\C=C,156420-69-8,6.481,1.008,0.8993052874302474,low-fidelity RED
"1,1-Dibromobutane",CCCC(Br)Br,62168-25-6,5.361,0.8549,0.7802243267163619,low-fidelity RED
Amyl Acetoacetate,CCCC(C(=O)C)C(=O)OCC,1540-28-9,6.556,0.8671,0.9103570728016559,low-fidelity RED
Green\Carboxylate,CCCC(C)C=NC1=CC=CC=C1C(=O)OC,50607-64-2,7.204,1.181,0.7297259759663212,low-fidelity RED
3-Mercaptohexanal,CCCC(CC=O)S,51755-72-7,5.65,0.8572,0.7945124291035354,low-fidelity RED
3-(Methyl Thio) Hexanal,CCCC(CC=O)SC,38433-74-8,5.154,0.923,0.5522680508593625,low-fidelity RED
"n-(Heptan-4-Yl)Benzo(D)(1,3)Dioxole-5-Carboxamide",CCCC(CCC)NC(=O)c1ccc2OCOc2c1,745047-51-2,7.108,1.4,0.8192984804086968,low-fidelity RED
3-Mercaptohexyl Acetate,CCCC(CCOC(=O)C)S,136954-20-6,6.64,0.8978,0.9685685313905257,low-fidelity RED
Passiflora Acetate,CCCC(CCOC(=O)C)SC(=O)C,136954-25-1,6.506,0.9628,0.8038967595406766,low-fidelity RED
"2,3-Epoxyheptanal",CCCC[C@@H]1[C@H](O1)C=O,58936-30-4,5.948,1.206,0.9334077351297241,low-fidelity RED
2-Ethyl-2-Heptenal,CCCC\C=C(\CC)C=O,10031-88-6,6.138,0.9968,0.973717104707522,low-fidelity RED
2-Pentylidene Cyclohexanone,CCCC\C=C/1\CCCCC1=O,25677-40-1,7.334,1.176,0.8789197915623472,low-fidelity RED
Bovolide,CCCC\C=C\1/C(=C(C(=O)O1)C)C,774-64-1,7.486,1.355,0.7607562027351473,low-fidelity RED
(E)-4-Nonen-1-Al,CCCC\C=C\C=C\C=O,5910-87-2,5.499,1.145,0.6791538853603063,low-fidelity RED
(E)-4-Nonen-1-Al,CCCC\C=C\CCC=O,2277-16-9,5.861,0.9752,0.8558621384311845,low-fidelity RED
4-Octen-3-One,CCCC=CC(=O)CC,14129-48-7,5.778,0.955,0.8975661535508128,low-fidelity RED
"2,4-Octadien-1-Al",CCCC=CC=CC=O,5577-44-6,5.307,1.072,0.6289872812704564,low-fidelity RED
2-Hexen-1-Al,CCCC=CC=O,505-57-7,5.422,0.9496,0.8139410298049854,low-fidelity RED
Dihydroanethol,CCCC1=CC=C(C=C1)OC,104-45-0,7.214,1.029,0.8097067370350823,low-fidelity RED
2-Propyl Pyridine,CCCC1=CC=CC=N1,622-39-9,6.432,1.023,0.6229967897188559,low-fidelity RED
3-Propyl Pyridine,CCCC1=CN=CC=C1,4673-31-8,6.288,1.091,0.6229967897188559,low-fidelity RED
"4,5-Dimethyl-2-Propyl Oxazole",CCCC1=NC(=C(O1)C)C,53833-32-2,6.014,1.082,0.9759610647971574,low-fidelity RED
"4,5-Dimethyl-2-Propyl Thiazole",CCCC1=NC(=C(S1)C)C,41981-72-0,6.398,1.061,0.8595056718835542,low-fidelity RED
2-Propyl Pyrazine,CCCC1=NC=CN=C1,18138-03-9,6.115,1.071,0.27156951228000564,low-fidelity RED
2-Methyl-3-Propyl Pyrazine,CCCC1=NC=CN=C1C,15986-80-8,5.658,1.096,0.3240370349203931,low-fidelity RED
2-Methoxy-3-Propyl Pyrazine,CCCC1=NC=CN=C1OC,25680-57-3,5.739,1.185,0.4190763653560054,low-fidelity RED
2-Propyl Thiazole,CCCC1=NC=CS1,17626-75-4,6.031,1.022,0.6968679932383177,low-fidelity RED
5-Propyl Furan-2(5H)-One,CCCC1C=CC(=O)O1,57681-53-5,7.137,1.074,0.8015609770940691,low-fidelity RED
Chrysanthemum Carbaldehyde,CCCC1C2CC(C1C=O)C=C2,39067-39-5,5.714,1.222,0.9594920531197747,low-fidelity RED
Celery Ketone,CCCC1CC(=CC(=O)C1)C,3720-16-9,6.877,1.174,0.5787918451395111,low-fidelity RED
γ-Heptalactone,CCCC1CCC(=O)O1,105-21-5,6.996,1.116,0.8299096336348917,low-fidelity RED
Delta-Octalactone,CCCC1CCCC(=O)O1,698-76-0,7.144,1.227,0.8062257748298557,low-fidelity RED
2-Propyl Thiazolidine,CCCC1NCCS1,24050-10-0,5.384,1.268,0.6194755846681935,low-fidelity RED
α-Butyl Cinnamaldehyde,CCCCC(=CC1=CC=CC=C1)C=O,7492-44-6,7.238,1.047,0.6184658438426492,low-fidelity RED
2-Octen-4-One,CCCCC(=O)\C=C\C,4643-27-0,6.844,0.9613,0.8902246907382423,low-fidelity RED
"2,3-Heptane Dione",CCCCC(=O)C(=O)C,96-04-8,7.129,0.8564,0.8177713616898067,low-fidelity RED
4-((2-Methyl-3-Furyl)Thio)-5-Nonanone,CCCCC(=O)C(CCC)SC1=C(OC=C1)C,61295-50-9,8.253,1.295,0.3848701079585163,low-fidelity RED
Valerophenone,CCCCC(=O)C1=CC=CC=C1,1009-14-9,7.272,1.049,0.5482928049865329,low-fidelity RED
2-Pentanoyl Furan,CCCCC(=O)C1=CC=CO1,3194-17-0,7.72,1.276,0.3400367627183861,low-fidelity RED
2-Pentanoyl Thiophene,CCCCC(=O)C1=CC=CS1,53119-25-8,7.959,1.24,0.5442885264269308,low-fidelity RED
Valsartan,CCCCC(=O)N(Cc1ccc(cc1)c2ccccc2c3[nH]nnn3)[C@@H](C(C)C)C(=O)O,137862-53-4,8.037,1.626,0.8965210538520555,low-fidelity RED
Furfuryl Valerate,CCCCC(=O)OCC1=CC=CO1,36701-01-6,8.463,1.106,0.9410765112359357,low-fidelity RED
s-Methyl Pentane Thioate,CCCCC(=O)SC,42075-43-4,6.871,0.8673,0.8276472678623422,low-fidelity RED
Ethyl 2-Acetyl Hexanoate,CCCCC(C(=O)C)C(=O)OCC,1540-29-0,6.958,0.8645,0.9467048114380751,low-fidelity RED
Clover Nitrile,CCCCC(C#N)C1=CC=CC=C1,3508-98-3,6.731,1.099,0.5408326913195982,low-fidelity RED
2-Ethyl Hexyl Phthalate (Mono),CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)O,4376-20-9,7.984,1.131,0.8173891362135907,high-fidelity RED
2-Ethyl Hexyl Salicylate,CCCCC(CC)COC(=O)C1=CC=CC=C1O,118-60-5,8.51,1.055,0.7524958471646208,low-fidelity RED
Diethylhexyl Phthalate (Dioctyl Phthalate),CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,117-81-7,8.387,1.097,0.7499999999999992,high-fidelity RED
(±)-3-(Methyl Thio) Heptanal,CCCCC(CC=O)SC,51755-70-5,5.907,0.9534,0.6289872812704564,low-fidelity RED
Epoxy-2-Decenal,CCCCC[C@H]1[C@H](O1)\C=C\C=O,134454-31-2,5.811,1.187,0.6485560885536421,low-fidelity RED
Mimosa Heptanal,CCCCC/C(=C\C1=CC=C(C=C1)C)/C=O,84697-09-6,7.513,1.098,0.6581223290544093,low-fidelity RED
(E)-2-Methyl-2-Octen-1-Al,CCCCC\C=C(/C)\C=O,49576-57-0,6.779,1.026,0.9168560410446125,low-fidelity RED
"(E,Z,Z)-2,4,7-Tridecatrien-1-Al",CCCCC\C=C/C\C=C/C=C/C=O,13552-96-0,5.524,1.215,0.790964600977819,low-fidelity RED
"(E,Z)-2,4-Decadien-1-Al",CCCCC\C=C/C=C/C=O,25152-83-4,5.69,1.119,0.722841614740048,low-fidelity RED
(Z)-2-Octen-1-Al,CCCCC\C=C/C=O,20664-46-4,5.806,1.001,0.8415016339853417,low-fidelity RED
"(E,Z)-2,6-Dodecadien-1-Al",CCCCC\C=C/CC\C=C\C=O,21662-13-5,5.808,1.007,0.8154753215150051,low-fidelity RED
Dairy Lactone,CCCCC\C=C/CC1CCC(=O)O1,15456-69-6,7.502,1.224,0.7097534783289199,low-fidelity RED
(E)-3-Nonen-2-One,CCCCC\C=C\C(=O)C,18402-83-0,5.903,1.012,0.9387491677759289,low-fidelity RED
6-Shogaol,CCCCC\C=C\C(=O)CCC1=CC(=C(C=C1)O)OC,555-66-8,8.318,1.284,0.8177713616898065,low-fidelity RED
"3,6-Dodecadien-1-Al",CCCCC\C=C\C\C=C\CC=O,115422-60-1,5.718,1.11,0.8359126748650249,low-fidelity RED
"(E,E)-1-(Oxo-2,4-Decadienyl) Pyrrolidine",CCCCC\C=C\C=C\C(=O)N1CCCC1,78910-33-5,6.091,1.27,0.3716517186829629,low-fidelity RED
"Isobutyl (E,E)-2,4-Decadienamide",CCCCC\C=C\C=C\C(=O)NCC(C)C,18836-52-7,6.646,1.141,0.5640257086339234,low-fidelity RED
Octen-1-Yl Cyclopentanone,CCCCC\C=C\CC1CCCC1=O,65737-52-2,7.638,1.261,0.8891709621889368,low-fidelity RED
3-Octen-2-One,CCCCC=CC(=O)C,1669-44-9,5.712,1.051,0.8902246907382423,low-fidelity RED
"2,4-Nonadien-1-Al",CCCCC=CC=CC=O,3/4/50 0:00,5.499,1.145,0.6791538853603063,low-fidelity RED
(E)-2-Hepten-1-Al,CCCCC=CC=O,2463-63-0,5.615,1.028,0.8299096336348917,low-fidelity RED
Costus Valerolactone,CCCCC1(CCC(=O)OC1)CC,67770-79-0,7.514,1.149,0.9185586535436917,low-fidelity RED
2-Butyl Pyridine,CCCCC1=CC=CC=N1,5058-19-5,6.6,1.137,0.7044501401802684,low-fidelity RED
3-Butyl Pyridine,CCCCC1=CN=CC=C1,539-32-2,6.36,1.145,0.7044501401802684,low-fidelity RED
4-Butyl Thiazole,CCCCC1=CSC=N1,53833-33-3,6.404,1.279,0.7163274390947205,low-fidelity RED
"2-Butyl-4,5-Dimethyl Thiazole",CCCCC1=NC(=C(S1)C)C,76572-48-0,6.67,1.143,0.9222933372848361,low-fidelity RED
2-Butyl-3-Methyl Pyrazine,CCCCC1=NC=CN=C1C,15987-00-5,5.597,1.148,0.42500000000000054,low-fidelity RED
2-Butyl Thiazole,CCCCC1=NC=CS1,37645-61-7,6.306,1.112,0.7163274390947205,low-fidelity RED
Irbesartan (Form A),CCCCC1=NC2(CCCC2)C(=O)N1Cc3ccc(cc3)c4ccccc4c5[nH]nnn5,138402-11-6,6.874,1.625,0.755810822891548,low-fidelity RED
Sedanenolide,CCCCC1C2=C(C=CCC2)C(=O)O1,62006-39-7,7.361,1.429,0.622996789718856,low-fidelity RED
3-Butyl Phthalide,CCCCC1C2=CC=CC=C2C(=O)O1,6066-49-5,7.815,1.107,0.48989794855663543,low-fidelity RED
Epsilon-Decalactone,CCCCC1CCCCC(=O)O1,5579-78-2,7.176,1.249,0.9753204601565583,low-fidelity RED
Amyl Cinnamic Aldehyde,CCCCCC(=CC1=CC=CC=C1)C=O,122-40-7,7.484,1.067,0.6805328794408099,low-fidelity RED
(E)-2-Nonen-4-One,CCCCCC(=O)\C=C\C,27743-70-0,7.093,0.9765,0.9387491677759289,low-fidelity RED
"2,3-Octane Dione",CCCCCC(=O)C(=O)C,585-25-1,7.378,0.8822,0.7318640584152226,low-fidelity RED
Methyl Nonane Dione,CCCCCC(=O)C(C)C(=O)C,113486-29-6,7.211,0.8054,0.7088723439378906,low-fidelity RED
2-Furyl Pentyl Ketone,CCCCCC(=O)C1=CC=CO1,14360-50-0,7.964,1.288,0.36912057650583563,low-fidelity RED
Ethyl 5-Oxodecanoate,CCCCCC(=O)CCCC(=O)OCC,93919-00-7,7.586,0.9135,0.960468635614927,low-fidelity RED
1-Methyl Thio-3-Octanone,CCCCCC(=O)CCSC,61837-77-2,7.061,1.035,0.6234981956669958,low-fidelity RED
Para-Cresyl Hexanoate,CCCCCC(=O)OC1=CC=C(C=C1)C,68141-11-7,8.288,1.014,0.9864709828474428,low-fidelity RED
Para-Anisyl Hexanoate,CCCCCC(=O)OCC1=CC=C(C=C1)OC,6624-60-8,9.592,1.222,0.8097067370350823,low-fidelity RED
Furfuryl Hexanoate,CCCCCC(=O)OCC1=CC=CO1,39252-02-3,8.706,1.108,0.991841721243869,low-fidelity RED
Sulfuryl Hexanoate,CCCCCC(=O)OCCC1=C(N=CS1)C,94159-32-7,8.53,1.188,0.8344159634139322,low-fidelity RED
(Methyl Thio) Methyl Hexanoate,CCCCCC(=O)OCSC,74758-91-1,7.647,0.9776,0.9476945710512433,low-fidelity RED
Methyl Thiohexanoate,CCCCCC(=O)SC,20756-86-9,7.121,0.8874,0.897566153550812,low-fidelity RED
α-Amyl Cinnamaldehyde / Methyl Anthranilate Schiff's Base,CCCCCC/C(=C\C1=CC=CC=C1)/C=NC2=CC=CC=C2C(=O)OC,67924-13-4,7.456,1.301,0.8905756565278438,low-fidelity RED
Hexyl Cinnamic Aldehyde,CCCCCC/C(=C\C1=CC=CC=C1)/C=O,101-86-0,7.429,1.061,0.7652613932506989,low-fidelity RED
(Z)-2-Nonen-1-Al,CCCCCC\C=C/C=O,60784-31-8,5.752,0.9871,0.8558621384311845,low-fidelity RED
"(E,E)-2,4-Undecadien-1-Al",CCCCCC\C=C\C=C\C=O,30361-29-6,5.637,1.101,0.7814249804043897,low-fidelity RED
2-Methyl-2-Octen-1-Al,CCCCCC=C(C)C=O,73757-27-4,6.779,1.026,0.9168560410446125,low-fidelity RED
2-Hexylidene Cyclopentanone,CCCCCC=C1CCCC1=O,17373-89-6,7.106,1.201,0.68053287944081,low-fidelity RED
3-Nonen-2-One,CCCCCC=CC(=O)C,14309-57-0,5.903,1.012,0.9387491677759289,low-fidelity RED
"(E,E)-2,4-Decadien-1-Al",CCCCCC=CC=CC=O,2363-88-4,5.69,1.119,0.722841614740048,low-fidelity RED
2-Octen-1-Al,CCCCCC=CC=O,2363-89-5,5.806,1.001,0.8415016339853417,low-fidelity RED
9-Dodecen-5-olide,CCCCCC=CCC1CCC(=O)O1,15456-68-5,7.502,1.224,0.7097534783289199,low-fidelity RED
4-Decen-1-Al,CCCCCC=CCCC=O,30390-50-2,6.052,0.941,0.8909264840602731,low-fidelity RED
Dihydrojasmone,CCCCCC1=C(CCC1=O)C,1128-08-1,7.178,1.144,0.7862092596758198,low-fidelity RED
6-Amyl-α-Pyrone,CCCCCC1=CC=CC(=O)O1,27593-23-3,6.983,1.136,0.9956153875869937,low-fidelity RED
2-Pentyl Pyridine,CCCCCC1=CC=CC=N1,2294-76-0,6.826,1.142,0.7905694150420949,low-fidelity RED
Amyl Cyclopentenone,CCCCCC1=CCCC1=O,25564-22-1,6.842,1.122,0.6062177826491071,low-fidelity RED
3-Pentyl Pyridine,CCCCCC1=CN=CC=C1,1802-20-6,6.585,1.149,0.7905694150420949,low-fidelity RED
Tetrahydrojasmone,CCCCCC1C(CCC1=O)C,13074-63-0,7.271,1.1,0.9852030247619019,low-fidelity RED
Amyl Cyclopentanone Propanone,CCCCCC1C(CCC1=O)CC(=O)C,40942-73-2,7.724,1.133,0.4643543905251681,low-fidelity RED
Autumn\Carboxylate,CCCCCC1CC(=O)C=C(C1C(=O)OCC)C,59151-19-8,8.402,1.272,0.7909646009778184,low-fidelity RED
2-Pentyl Cyclopentanone,CCCCCC1CCCC1=O,4819-67-4,7.481,1.074,0.7533259586659679,low-fidelity RED
α-Hexyl Cinnamaldehyde,CCCCCCC(=CC1=CC=CC=C1)C=O,101-86-0,7.429,1.061,0.7652613932506989,low-fidelity RED
Furfuryl Heptanoate,CCCCCCC(=O)OCC1=CC=CO1,39481-28-2,8.648,1.111,0.9953014618697191,low-fidelity RED
"2,3-Epoxydecanal",CCCCCCC[C@@H]1[C@H](O1)C=O,102369-06-2,5.91,1.142,0.8645808232895288,low-fidelity RED
(Z)-4-Dodecen-1-Al,CCCCCCC\C=C/CCC=O,21944-98-9,5.997,0.9232,0.9313968005098578,low-fidelity RED
"(E,E)-2,4-Dodecadien-1-Al",CCCCCCC\C=C\C=C\C=O,13162-47-5,5.637,1.101,0.8310385069297329,low-fidelity RED
3-Decen-2-One,CCCCCCC=CC(=O)C,10519-33-2,5.848,1.003,0.9775607398008571,low-fidelity RED
(E)-2-Nonen-1-Al,CCCCCCC=CC=O,2463-53-8,5.752,0.9871,0.8558621384311845,low-fidelity RED
Dihydrojasmone Lactone,CCCCCCC1(CCC(=O)O1)C,7011-83-8,7.05,1.066,0.889170962188937,low-fidelity RED
2-Hexyl Pyridine,CCCCCCC1=CC=CC=N1,1129-69-7,6.771,1.146,0.8576858399204225,low-fidelity RED
Isojasmone,CCCCCCC1=CCCC1=O,95-41-0,6.786,1.12,0.6932712311931026,low-fidelity RED
(±)-3-Methyl-γ-Decalactone,CCCCCCC1C(CC(=O)O1)C,67663-01-8,7.57,1.1,0.9539392014169459,low-fidelity RED
Dihydrojasmonate,CCCCCCC1C(CCC1=O)C(=O)OC,37172-53-5,7.91,1.193,0.6585969936159741,low-fidelity RED
Delta-Undecalactone,CCCCCCC1CCCC(=O)O1,710-04-3,7.352,1.186,0.9740379869389075,low-fidelity RED
Jasmin\Cyclopentanone,CCCCCCC1CCCC1=O,13074-65-2,7.424,1.075,0.8547660498639379,low-fidelity RED
Epsilon-Dodecalactone,CCCCCCC1CCCCC(=O)O1,16429-21-3,7.137,1.209,0.9532837982468803,low-fidelity RED
"N,N-Diethyl Octanamide",CCCCCCCC(=O)N(CC)CC,996-97-4,6.204,0.9169,0.8411301920630361,low-fidelity RED
s-Methyl Octane Thioate,CCCCCCCC(=O)SC,2432-83-9,7.065,0.8843,0.9826622003516775,low-fidelity RED
Octanoyl Chloride,CCCCCCCC(Cl)=O,111-64-8,6.258,0.9222,0.92330926563097,low-fidelity RED
Octanenitrile,CCCCCCCC#N,124-12-9,6.097,0.8284,1.0,low-fidelity RED
2-Decen-1-Al,CCCCCCCC=CC=O,3913-71-1,5.752,0.9871,0.862409415533017,low-fidelity RED
Octanal / Methyl Anthranilate Schiff's Base,CCCCCCCC=NC1=CC=CC=C1C(=O)OC,67801-44-9,7.572,1.145,0.7648529270389183,low-fidelity RED
3-Heptyl Dihydro-5-Methyl-2(3H)-Furanone,CCCCCCCC1CC(OC1=O)C,40923-64-6,7.524,0.9601,0.9209370228196935,low-fidelity RED
Delta-2-Dodecenolactone,CCCCCCCC1CC=CC(=O)O1,16400-72-9,7.152,1.092,0.8081614937622306,low-fidelity RED
γ-Undecalactone,CCCCCCCC1CCC(=O)O1,104-67-6,7.204,1.074,0.9182183836103484,low-fidelity RED
2-Heptyl Cyclopentanone,CCCCCCCC1CCCC1=O,137-03-1,7.424,1.075,0.8735702604828074,low-fidelity RED
Acetyl Nonyryl,CCCCCCCCC(=O)C(=O)C,7493-59-6,7.322,0.8819,0.7128288714691619,low-fidelity RED
Nonanal / Methyl Anthranilate Schiff's Base,CCCCCCCCC=NC1=CC=CC=C1C(=O)OC,72894-12-3,7.572,1.145,0.815475321515005,low-fidelity RED
Gamma Dodecalactone,CCCCCCCCC1CCC(=O)O1,146589,7.204,1.074,0.8663861725581724,low-fidelity RED
Delta-Tridecalactone,CCCCCCCCC1CCCC(=O)O1,7370-92-5,7.352,1.186,0.8681877677092665,low-fidelity RED
Decanal / Methyl Anthranilate Schiff's Base,CCCCCCCCCC=NC1=CC=CC=C1C(=O)OC,67874-67-3,7.572,1.145,0.9124143795447333,low-fidelity RED
Delta-Tetradecalactone,CCCCCCCCCC1CCCC(=O)O1,2721-22-4,7.352,1.186,0.9290452088031027,low-fidelity RED
Decyl Anthranilate,CCCCCCCCCCOC(=O)C1=CC=CC=C1N,18189-07-6,7.657,1.067,0.807774721070176,low-fidelity RED
"Decyl 2,5-Dichlorobenzoate",CCCCCCCCCCOC(=O)c1cc(ccc1Cl)Cl,NA22054,7.2,1.135,0.6901086870921129,low-fidelity RED
Nonyl Benzoate,CCCCCCCCCOC(=O)C1=CC=CC=C1,5451-95-6,7.397,0.984,0.9759610647971568,low-fidelity RED
Nonyl Anthranilate,CCCCCCCCCOC(=O)C1=CC=CC=C1N,72724-82-4,7.657,1.067,0.8050621094052308,low-fidelity RED
n-n-Octylacrylamide,CCCCCCCCNC(=O)C=C,10124-68-2,6.275,1.048,0.7648529270389176,low-fidelity RED
Octyl Benzoate,CCCCCCCCOC(=O)C1=CC=CC=C1,94-50-8,7.397,0.984,0.9290452088031023,low-fidelity RED
Octyl 2-Furoate,CCCCCCCCOC(=O)C1=CC=CO1,39251-88-2,8.31,1.223,0.7632168761236878,low-fidelity RED
"Octyl 2,5-Dichlorobenzoate",CCCCCCCCOC(=O)c1cc(ccc1Cl)Cl,NA22104,7.2,1.135,0.5482928049865327,low-fidelity RED
2-Hydroxy-4-n-Octoxybenzophenone,CCCCCCCCOC1=CC(=C(C=C1)C(=O)C2=CC=CC=C2)O,1843-05-6,7.59,1.264,0.543139024560011,low-fidelity RED
Octyl Oxyacetaldehyde,CCCCCCCCOCC=O,53488-14-5,5.854,0.9927,0.9902651160169172,low-fidelity RED
Trioctyl Phosphate,CCCCCCCCOP(=O)(OCCCCCCCC)OCCCCCCCC,1806-54-8,5.376,0.9939,0.9753204601565583,high-fidelity RED
Heptyl Benzoate,CCCCCCCOC(=O)C1=CC=CC=C1,12/6/55 0:00,7.397,0.984,0.845576726264388,low-fidelity RED
Tri-n-Heptyl Trimellitate,CCCCCCCOC(=O)c1cc(C(=O)OCCCCCCC)ccc1(C(=O)OCCCCCCC),1528-48-9,7.692,1.298,0.883529852353615,low-fidelity RED
