Name,solvent_SMILES,CAS,G-score prediction,G-score prediction uncertainty,Relative Energy Difference (RED),Source
Hydroxycitronellal Dimethyl Acetal,CC(CCCC(C)(C)O)CC(OC)OC,141-92-4,7.07,1.042,0.7145802963978224,low-fidelity RED
Dihydromyrcenyl Acetate,CC(CCCC(C)(C)OC(=O)C)C=C,53767-93-4,7.046,1.239,0.808548081439811,low-fidelity RED
Sandal Octanol,CC(CCCC(C)(C)OC)C(C)O,41890-92-0,7.133,1.132,0.6768493185340442,low-fidelity RED
Methoxymelonal,CC(CCCC(C)(C)OC)C=O,62439-41-2,7.179,1.095,0.6368869601428493,low-fidelity RED
Methoxycitronellal,CC(CCCC(C)(C)OC)CC=O,3613-30-7,7.395,1.148,0.6562202374203343,low-fidelity RED
Adoxal,CC(CCCC(C)C=O)CCC=C(C)C,141-13-9,7.388,1.131,0.9698582370635404,low-fidelity RED
Methyl Butyl Ketone,CC(CCCC)=O,591-78-6,6.641,0.7881,0.5618051263561058,high-fidelity RED
Methyl n-Amyl Ketone,CC(CCCCC)=O,110-43-0,6.891,0.8247,0.814324873745116,high-fidelity RED
2-Octanone,CC(CCCCCC)=O,111-13-7,6.836,0.8253,0.7504165509901821,low-fidelity RED
2-Octanethiol,CC(CCCCCC)S,3001-66-9,5.648,0.8959,0.8835298523536137,low-fidelity RED
2-Nonanone,CC(CCCCCCC)=O,821-55-6,6.836,0.8253,0.7766112283504536,low-fidelity RED
2-Decanone,CC(CCCCCCCC)=O,693-54-9,6.836,0.8253,0.8054501846793509,low-fidelity RED
2-Undecanone,CC(CCCCCCCCC)=O,112-12-9,6.836,0.8253,0.8605957239029247,low-fidelity RED
2-Dodecanone,CC(CCCCCCCCCC)=O,6175-49-1,6.836,0.8253,0.8764274071479047,low-fidelity RED
2-Tridecanone,CC(CCCCCCCCCCC)=O,593-08-8,6.836,0.8253,0.8692669325356858,low-fidelity RED
2-Tridecanol,CC(CCCCCCCCCCC)O,1653-31-2,7.003,0.9055,0.7487489565935972,low-fidelity RED
2-Tetradecanone,CC(CCCCCCCCCCCC)=O,2345-27-9,6.836,0.8253,0.9357483636106454,low-fidelity RED
"3,7-Dimethyl-1-Octanol",CC(CCO)CCCC(C)C,106-21-8,7.5,0.869,0.9266876496425319,low-fidelity RED
Nonisyl Acetate,CC(CCOC(=O)C)CC(C)(C)C,58430-94-7,7.439,0.9663,0.6689544080129824,low-fidelity RED
3-Methoxy Butyl Acetate,CC(CCOC(=O)C)OC,4435-53-4,7.288,0.9417,0.8158584436040359,high-fidelity RED
Nonisyl Formate,CC(CCOC=O)CC(C)(C)C,67355-38-8,6.322,1.063,0.45069390943299853,low-fidelity RED
"1,1,3-Trifluoro-2-Methylpropane",CC(CF)C(F)F,E16191,5.217,0.7716,0.7652613932506983,low-fidelity RED
Isobutylamine,CC(CN)C,78-81-9,5.765,0.7294,0.5905505905508857,low-fidelity RED
Tripropylene Glycol Dimethyl Ether,CC(COC(COC(COC)C)C)OC,42769-21-1,5.513,0.9984,0.577711000414567,low-fidelity RED
Tripropylene Glycol Butyl Methyl Ether,CC(COC(COC(COC)C)C)OCCCC,7382-30-1,5.418,1.025,0.5852349955359811,low-fidelity RED
Isobutyl Mercaptan,CC(CS)C,513-44-0,5.556,0.6814,0.5595757321399846,low-fidelity RED
"1,2,3-Trifluorobutane",CC(F)C(F)CF,E16195,5.398,0.8214,0.7123903424387502,low-fidelity RED
"2,4-Difluoropentane",CC(F)CC(C)F,66688-47-9,5.271,0.7306,0.722841614740048,low-fidelity RED
"1,1,3-Trifluorobutane",CC(F)CC(F)F,E16198,5.485,0.7799,0.54198708471697,low-fidelity RED
4-Fluoro-1-Pentene,CC(F)CC=C,66702-91-8,5.355,0.9055,0.5573374202401987,low-fidelity RED
"1,3-Difluorobutane",CC(F)CCF,691-42-9,5.352,0.7844,0.6446898479113814,low-fidelity RED
 (+-)-sec-Butylamine,CC(N)CC,33966-50-6,5.925,0.8439,0.6149186938124419,low-fidelity RED
1-Methylbutylamine,CC(N)CCC,625-30-9,5.502,0.9358,0.5550900827793623,low-fidelity RED
"2,3,3-Trimethyl-2-Pentanol",CC(O)(C)C(C)(C)CC,23171-85-9,6.243,0.8068,0.5279678020485719,low-fidelity RED
"2,3-Dimethyl-2-Pentanol",CC(O)(C)C(C)CC,4911-70-0,6.51,0.8071,0.7284401142166729,low-fidelity RED
2-Methyl-2-Heptanol,CC(O)(C)CCCCC,625-25-2,6.489,0.8555,0.9222933372848359,low-fidelity RED
2-Methyl-2-Nonanol,CC(O)(C)CCCCCCC,10297-57-1,6.434,0.8615,0.7558108228915484,low-fidelity RED
"3,3-Dimethyl-2-Hexanol",CC(O)C(C)(C)CCC,22025-20-3,6.758,1.104,0.864580823289529,low-fidelity RED
"3,4-Dimethyl-2-Hexanol",CC(O)C(C)C(C)CC,19550-05-1,7.265,0.9198,0.9555757426808196,low-fidelity RED
"4,4-Dimethyl-2-Pentanol",CC(O)CC(C)(C)C,6144-93-0,6.79,0.9043,0.33354160160315816,low-fidelity RED
5-Methyl-2-Heptanol,CC(O)CCC(C)CC,54630-50-1,6.561,0.9901,0.9620940702446927,low-fidelity RED
6-Methyl-2-Heptanol,CC(O)CCCC(C)C,4730-22-7,6.931,0.9365,0.9676001240181815,low-fidelity RED
2-Undecanol,CC(O)CCCCCCCCC,1653-30-1,7.003,0.9055,0.8653034149938392,low-fidelity RED
2-Dodecanol,CC(O)CCCCCCCCCC,10203-28-8,7.003,0.9055,0.8031189202104508,low-fidelity RED
2-Tetradecanol,CC(O)CCCCCCCCCCCC,4706-81-4,7.003,0.9055,0.7652613932506986,low-fidelity RED
2-Pentadecanol,CC(O)CCCCCCCCCCCCC,1653-34-5,7.003,0.9055,0.7697402159170329,low-fidelity RED
2-Hexadecanol,CC(O)CCCCCCCCCCCCCC,14852-31-4,7.003,0.9055,0.777013513396003,low-fidelity RED
2-Heptadecanol,CC(O)CCCCCCCCCCCCCCC,16813-18-6,7.003,0.9055,0.7228416147400477,low-fidelity RED
2-Nonadecanol,CC(O)CCCCCCCCCCCCCCCCC,26533-36-8,7.003,0.9055,0.8536685539481939,low-fidelity RED
Isopropyl Trifluoroacetate,CC(OC(C(F)(F)F)=O)C,400-38-4,5.278,0.8807,0.11726039399558598,low-fidelity RED
Iso-Propyl Acetate,CC(OC(C)C)=O,108-21-4,6.802,0.7483,0.8031189202104503,high-fidelity RED
"1,2-Dimethoxypropane",CC(OC)COC,7778-85-0,5.475,0.8753,0.3905124837953326,low-fidelity RED
"1,1-Dimethoxy Ethane",CC(OC)OC,534-15-6,5.371,0.8956,0.21360009363293797,high-fidelity RED
Ethyl Acetate,CC(OCC)=O,141-78-6,6.975,0.709,0.7842193570679061,high-fidelity RED
"1,1-Diethoxy Ethane",CC(OCC)OCC,105-57-7,5.874,0.8602,0.35089172119045486,high-fidelity RED
Allyl Acetate,CC(OCC=C)=O,591-87-7,6.751,0.9362,0.8760707733967612,high-fidelity RED
Iso-Pentyl Acetate,CC(OCCC(C)C)=O,123-92-2,7.228,0.7453,0.634428877022476,high-fidelity RED
n-Propyl Acetate,CC(OCCC)=O,109-60-4,6.895,0.7371,0.6964194138592059,high-fidelity RED
n-Butyl Acetate,CC(OCCCC)=O,123-86-4,7.213,0.7044,0.6149186938124421,high-fidelity RED
Hexyl Acetate,CC(OCCCCCC)=O,142-92-7,7.192,0.6925,0.6504805915628844,high-fidelity RED
n-Heptyl Acetate,CC(OCCCCCCC)=O,112-06-1,7.192,0.6925,0.6229967897188556,high-fidelity RED
Octyl Acetate,CC(OCCCCCCCC)=O,112-14-1,7.192,0.6925,0.6108395861435308,high-fidelity RED
Decyl Acetate,CC(OCCCCCCCCCC)=O,112-17-4,7.192,0.6925,0.7582875444051553,low-fidelity RED
Octadecyl Acetate,CC(OCCCCCCCCCCCCCCCCCC)=O,822-23-1,7.192,0.6925,0.9965565713997372,low-fidelity RED
Tert-Octyl Mercaptan,CC(S)(CC(C)(C)C)C,141-59-3,5.622,0.8386,0.873212459828649,low-fidelity RED
sec-Butyl Mercaptan,CC(S)CC,513-53-1,5.507,0.8079,0.6344288770224756,low-fidelity RED
3-Ethyl-2-Pentene,CC/C(CC)=C\C,816-79-5,5.762,0.8152,0.9185586535436916,low-fidelity RED
Trans-3-Hexene,CC/C=C/CC,13269-52-8,5.213,0.8358,0.7749999999999997,low-fidelity RED
Cis-3-Heptene,CC/C=C\CCC,10/6/42 0:00,5.178,0.9165,0.9089829481348919,low-fidelity RED
Ethyl 2-Methyl-2-Pentenoate,CC\C=C(/C)\C(=O)OCC,58625-96-0,6.649,1.032,0.7022285952594063,low-fidelity RED
Cis-3-Hexene,CC\C=C/CC,9/3/42 0:00,5.213,0.8358,0.7749999999999997,low-fidelity RED
Methyl (Z)-3-Hexenoate,CC\C=C/CC(=O)OC,13894-62-7,6.025,0.9681,0.8415016339853407,low-fidelity RED
Ethyl (Z)-3-Hexenoate,CC\C=C/CC(=O)OCC,64187-83-3,6.575,0.9404,0.7566372975210778,low-fidelity RED
(Z)-4-Hepten-2-Yl Acetate,CC\C=C/CC(C)OC(=O)C,94088-33-2,6.957,0.953,0.7701460900374681,low-fidelity RED
(Z)-3-Hexen-1-Al Dimethyl Acetal,CC\C=C/CC(OC)OC,55444-65-0,5.796,0.9871,0.6254998001598399,low-fidelity RED
(Z)-3-Hexen-1-Al Diethyl Acetal,CC\C=C/CC(OCC)OCC,73545-18-3,6.084,1.001,0.6538348415311009,low-fidelity RED
"(E,Z)-2,6-Nonadien-1-Al Diethyl Acetal",CC\C=C/CC\C=C\C(OCC)OCC,67674-36-6,6.003,1.051,0.875,low-fidelity RED
(Z)-4-Hepten-1-Al Diethyl Acetal,CC\C=C/CCC(OCC)OCC,18492-65-4,5.433,1.072,0.6841966091702003,low-fidelity RED
Methyl (Z)-5-Octenoate,CC\C=C/CCCC(=O)OC,41654-15-3,7.116,0.9469,0.8007808689023473,low-fidelity RED
(Z)-6-Nonen-1-Al Dimethyl Acetal,CC\C=C/CCCCC(OC)OC,68555-53-3,5.869,1.163,0.7232738070744713,low-fidelity RED
(Z)-6-Nonen-1-Al,CC\C=C/CCCCC=O,2277-19-2,6.09,1.031,0.9117291264405225,low-fidelity RED
(Z)-7-Decen-1-Al,CC\C=C/CCCCCC=O,21661-97-2,6.036,1.04,0.8902246907382418,low-fidelity RED
(Z)-8-Undecen-1-Al,CC\C=C/CCCCCCC=O,147159-49-7,6.036,1.04,0.8923284148787364,low-fidelity RED
(Z)-6-Nonen-1-Yl Acetate,CC\C=C/CCCCCOC(=O)C,76238-22-7,7.304,1.032,0.7972609359550987,low-fidelity RED
(Z)-5-Octen-1-Yl Propionate,CC\C=C/CCCCOC(=O)CC,196109-18-9,6.489,1.136,0.7689278249614843,low-fidelity RED
(Z)-3-Hexen-1-Yl Tiglate,CC\C=C/CCOC(=O)/C(=C\C)/C,67883-79-8,6.798,1.172,0.9813893213195254,low-fidelity RED
Cis-3-Hexenyl Acetate,CC\C=C/CCOC(=O)C,3681-71-8,6.975,0.95,0.8097067370350813,low-fidelity RED
Hexenyl Isobutyrate,CC\C=C/CCOC(=O)C(C)C,41519-23-7,7.099,1.148,0.761987532706408,low-fidelity RED
(Z)-3-Hexen-1-Yl 2-Methyl Butyrate,CC\C=C/CCOC(=O)C(C)CC,53398-85-9,7.135,1.072,0.8280247580839591,low-fidelity RED
(Z)-3-Hexen-1-Yl 2-Ethyl Butyrate,CC\C=C/CCOC(=O)C(CC)CC,94071-12-2,7.029,1.163,0.8185352771872444,low-fidelity RED
(Z)-3-Hexen-1-Yl (Z)-3-Hexenoate,CC\C=C/CCOC(=O)C\C=C/CC,61444-38-0,6.759,1.013,0.9397473064606254,low-fidelity RED
(Z)-3-Hexen-1-Yl Isovalerate,CC\C=C/CCOC(=O)CC(C)C,35154-45-1,6.595,1.137,0.7487489565935971,low-fidelity RED
(Z)-3-Hexen-1-Yl Methyl Carbonate,CC\C=C/CCOC(=O)OC,67633-96-9,6.999,1.023,0.8474225628339142,low-fidelity RED
Acetaldehyde Di-(Z)-3-Hexen-1-Yl Acetal,CC\C=C/CCOC(C)OCC\C=C/CC,63449-64-9,6.017,1.089,0.8678277478854891,low-fidelity RED
(Z)-3-Hexen-1-Yl Formate,CC\C=C/CCOC=O,33467-73-1,5.985,1.037,0.9141252649391102,low-fidelity RED
"1,5-Octadien-3-One",CC\C=C\CC(=O)C=C,65213-86-7,6.174,0.9074,0.9572094859538327,low-fidelity RED
Ethyl (Z)-4-Heptenoate,CC\C=C\CCC(=O)OCC,39924-27-1,7.099,0.9827,0.7537406715840668,low-fidelity RED
(Z)-3-Hexen-1-Yl 2-Methyl-2-Pentenoate,CC\C=C\CCOC(=O)/C(=C\CC)/C,76649-17-7,6.773,1.204,0.9552486587271403,low-fidelity RED
(E)-3-Hexen-1-Yl Acetate,CC\C=C\CCOC(=O)C,3681-82-1,6.975,0.95,0.8097067370350813,low-fidelity RED
(Z)-3-Hexen-1-Yl Senecioate,CC\C=C\CCOC(=O)C=C(C)C,65416-28-6,6.847,1.18,0.9813893213195254,low-fidelity RED
Leaf Acetal,CC\C=C\CCOC(C)OCC,28069-74-1,6.0,1.106,0.6841966091702001,low-fidelity RED
Bean Hexene,CC\C=C\CCOC(CC)OC,97358-54-8,5.518,1.151,0.6841966091702001,low-fidelity RED
5-Methyl-2-Hexyne,CC#CCC(C)C,53566-37-3,5.561,0.8271,0.6982120021884469,low-fidelity RED
2-Hexyne,CC#CCCC,764-35-2,5.191,0.8291,0.6314665470157539,low-fidelity RED
2-Octyne,CC#CCCCCC,2809-67-8,5.276,0.7638,0.7929375763576851,low-fidelity RED
2-Nonyne,CC#CCCCCCC,19447-29-1,5.222,0.7689,0.8170067319184096,low-fidelity RED
2-Decyne,CC#CCCCCCCC,2384-70-5,5.222,0.7689,0.8444672877027267,low-fidelity RED
2-Dodecyne,CC#CCCCCCCCCC,629-49-2,5.222,0.7689,0.9708243919473798,low-fidelity RED
"2-Methyl-2,3-Pentadiene",CC=C=C(C)C,3043-33-2,5.435,0.8518,0.9006941767325909,low-fidelity RED
Isobutyl 2-Butenoate,CC=CC(=O)OCC(C)C,589-66-2,7.301,1.073,0.7115124735378846,low-fidelity RED
Sorbyl Isobutyrate,CC=CC=CCOC(=O)C(C)C,16491-24-0,6.767,1.166,0.9813893213195254,low-fidelity RED
Mandarine Undecenal,CC=CCCCCCCCC=O,143-14-6,6.459,1.061,0.929045208803102,low-fidelity RED
Fir Carboxylate,CC1(CC2CC(C1C2)C(=O)OC)C,52557-97-8,6.307,1.25,0.9940447676035519,low-fidelity RED
Damascone Carboxylate,CC1(CCCC(=C)C1C(=O)OC)C,81752-87-6,6.881,1.251,0.841872912024137,low-fidelity RED
"1-Allyl-2,2,7,7-Tetramethyl Cycloheptanol",CC1(CCCCC(C1(CC=C)O)(C)C)C,105463-44-3,6.017,1.052,0.9611191393370543,low-fidelity RED
Isobutyleneoxide,CC1(CO1)C,558-30-5,5.259,0.8446,0.6914658342969668,high-fidelity RED
β-Cyclocitral,CC1=C(C(CCC1)(C)C)C=O,432-25-7,5.547,1.322,0.9791578013783062,low-fidelity RED
β-Homocyclocitral,CC1=C(C(CCC1)(C)C)CC=O,472-66-2,6.29,1.304,0.9344115795515382,low-fidelity RED
"2-Isobutyl-4,5-Dimethyl Oxazole",CC1=C(OC(=N1)CC(C)C)C,26131-91-9,6.623,1.2,0.8085480814398118,low-fidelity RED
Pseudo-Cyclocitral,CC1=CC(C(CC1)C=O)(C)C,1726-47-2,6.507,1.149,0.9500000000000004,low-fidelity RED
Trimethyl-3-Cyclopentenyl Acetonitrile,CC1=CCC(C1(C)C)CC#N,15373-31-6,6.717,1.342,0.9749999999999996,low-fidelity RED
Terpinyl Formate,CC1=CCC(CC1)C(C)(C)OC=O,2153-26-6,5.522,1.266,0.9250000000000003,low-fidelity RED
Peanut Oxazole,CC1C(=NC(O1)C)C,22694-96-8,6.42,1.247,0.975,low-fidelity RED
Butyl-6-Methyl-3-Cyclohexene Carboxylate,CC1C(C(OCCCC)=O)CC=CC1,,7.348,1.202,0.8097067370350827,high-fidelity RED
Sandal Hexanol,CC1C2CC(C1(C)C)CC2C3CCCC(C3)O,66072-32-0,6.711,1.162,0.9397473064606247,low-fidelity RED
Cyclocitral,CC1CC(=CC(C1C=O)C)C,1423-46-7,6.523,1.28,0.9598176910226236,low-fidelity RED
Homomenthol,CC1CC(CC(C1)(C)C)O,116-02-9,6.275,1.044,0.9804335775563784,low-fidelity RED
Homomenthyl Acetate,CC1CC(CC(C1)(C)C)OC(=O)C,67859-96-5,5.996,1.159,0.8678277478854884,low-fidelity RED
Menthyl Acetate,CC1CCC(C(C)(OC(C)=O)C)CC1,89-48-5,6.047,1.1,0.9698582370635402,low-fidelity RED
Patchouli Cyclohexanol,CC1CCC(C(C1)C(C)(C)C)O,67634-11-1,5.985,1.107,0.9685685313905257,low-fidelity RED
"2,4-Dimethyl Cyclohexyl Methyl Acetate",CC1CCC(C(C1)C)COC(=O)C,67634-22-4,6.662,1.093,0.9212762886344136,low-fidelity RED
Menthol,CC1CCC(C(C1)O)C(C)C,1490-04-6,6.316,1.162,0.9940447676035519,low-fidelity RED
Isopulegyl Formate,CC1CCC(C(C1)OC=O)C(=C)C,10588-15-5,5.949,1.339,0.9103570728016559,low-fidelity RED
Menthyl Formate,CC1CCC(C(C1)OC=O)C(C)C,2230-90-2,5.669,1.262,0.85146931829632,low-fidelity RED
Dihydroterpinyl Acetate,CC1CCC(CC1)C(C)(C)OC(=O)C,58985-18-5,6.047,1.1,0.9698582370635402,low-fidelity RED
Carvomenthol,CC1CCC(CC1O)C(C)C,499-69-4,7.003,1.091,0.9940447676035519,low-fidelity RED
Violet Propanol,CC1CCCC(C1CC(C)C(C)O)(C)C,60241-53-4,6.974,1.24,0.866025403784438,low-fidelity RED
Tetrahydroionol,CC1CCCC(C1CCC(C)O)(C)C,4361-23-3,7.028,1.272,0.813172798364529,low-fidelity RED
2-Methylpiperidine,CC1CCCCN1,109-05-7,5.24,1.084,0.9620940702446922,low-fidelity RED
Dihydrorose Oxide,CC1CCOC(C1)CC(C)C,13477-62-8,5.358,1.083,0.9222933372848356,low-fidelity RED
Propylene Glycol Acetone Ketal,CC1COC(O1)(C)C,1193-11-9,5.822,0.9842,0.577711000414567,low-fidelity RED
Propylene Acetal,CC1COC(O1)C,12/3/90 0:00,5.822,0.9958,0.813172798364529,low-fidelity RED
Isobutyraldehyde Propylene Glycol Acetal,CC1COC(O1)C(C)C,67879-60-1,5.784,1.109,0.6062177826491069,low-fidelity RED
Isovaleraldehyde Propylene Glycol Acetal,CC1COC(O1)CC(C)C,18433-93-7,6.059,1.148,0.6284902544988267,low-fidelity RED
Hydroxycitronellal Propylene Glycol Acetal,CC1COC(O1)CC(C)CCCC(C)(C)O,93804-64-9,7.583,1.345,0.8746427842267942,low-fidelity RED
"2,5-Dimethyltetrahydrofuran",CC1OC(C)CC1,1003-38-9,5.691,0.9126,0.6446898479113811,low-fidelity RED
Paraldehyde,CC1OC(C)OC(C)O1,123-63-7,5.447,0.8874,0.6731456008918127,high-fidelity RED
"2,3-Dimethyltetrahydrofuran",CC1OCCC1C,E14558,5.298,0.9847,0.6446898479113811,low-fidelity RED
"2-Ethyl-1,3-Butadiene",CCC(=C)C=C,3404-63-5,5.767,0.9848,0.7798236980241111,high-fidelity RED
2-Fluoro-1-Butene,CCC(=C)F,430-44-4,5.876,1.006,0.8070006195784489,low-fidelity RED
Methyl Ethyl Ketoxime,CCC(=NO)C,96-29-7,5.673,0.908,0.7176350047203662,high-fidelity RED
Grapefruit Octenone,CCC(=O)C(C)CC=C(C)C,2550-11-0,6.243,0.9126,0.906228448019592,low-fidelity RED
Ethyl Vinyl Ketone,CCC(=O)C=C,1629-58-9,5.784,0.8579,0.8710625695092172,low-fidelity RED
Geranyl Propionate,CCC(=O)OC\C=C(/C)\CCC=C(C)C,105-90-8,6.565,1.096,0.9829801625668753,low-fidelity RED
Neryl Propionate,CCC(=O)OC\C=C(\C)/CCC=C(C)C,105-91-9,6.565,1.096,0.9829801625668753,low-fidelity RED
Propylene Glycol Dipropionate,CCC(=O)OCC(C)OC(=O)CC,10108-80-2,6.73,0.9365,0.813172798364529,low-fidelity RED
Glyceryl Tripropanoate,CCC(=O)OCC(COC(=O)CC)OC(=O)CC,139-45-7,7.052,0.9529,0.9222933372848359,low-fidelity RED
(Z)-3-Octen-1-Yl Propionate,CCC(=O)OCC/C=C\CCCC,94134-03-9,6.147,1.068,0.7929375763576854,low-fidelity RED
Allyl Propionate,CCC(=O)OCC=C,2408-20-0,5.903,0.9918,0.6768493185340438,low-fidelity RED
Citronellyl Propionate,CCC(=O)OCCC(C)CCC=C(C)C,141-14-0,6.6,1.136,0.8905756565278439,low-fidelity RED
Rhodinyl Propionate,CCC(=O)OCCC(C)CCCC(=C)C,105-89-5,6.95,1.138,0.7520804478245661,low-fidelity RED
Nonisyl Propionate,CCC(=O)OCCCCCCC(C)C,65155-45-5,6.403,1.063,0.6823672031978085,low-fidelity RED
Dewy Propionate,CCC(=O)OCCCCCCCCC=C,68480-06-8,6.345,1.13,0.8127884103504427,low-fidelity RED
Ethyl 2-Ethyl Acetoacetate,CCC(C(=O)C)C(=O)OCC,607-97-6,6.8,0.8828,0.9762812094883319,low-fidelity RED
4-Methyl-3-Hexanone,CCC(C(C)CC)=O,17042-16-9,6.529,0.769,0.6451743950281966,low-fidelity RED
n-C3f7coch2ch3,CCC(C(F)(C(C(F)(F)F)(F)F)F)=O,f2336,5.174,0.9088,0.8215838362577492,low-fidelity RED
"3,4,4-Trimethyl-1-Hexanol",CCC(C)(C)C(C)CCO,66793-73-5,7.17,1.052,0.8306623862918072,low-fidelity RED
Allyl Isononylate,CCC(C)(C)CCCC(=O)OCC=C,68132-80-9,7.631,1.167,0.723705741306506,low-fidelity RED
Tetrahydrolinalyl Acetate,CCC(C)(CCCC(C)C)OC(=O)C,20780-48-7,6.857,1.082,0.9320675941153621,low-fidelity RED
3-Methyl-3-Hexanol,CCC(C)(O)CCC,597-96-6,6.14,0.873,0.9552486587271397,low-fidelity RED
3-Methyl-3-Heptanol,CCC(C)(O)CCCC,5582-82-1,6.471,0.8309,0.9839334327077216,low-fidelity RED
3-Methyl-3-Nonanol,CCC(C)(O)CCCCCC,21078-72-8,6.599,0.895,0.9127568131764336,low-fidelity RED
Filbert Heptenone,CCC(C)C(=O)C=CC,81925-81-7,6.505,0.9997,0.865303414993839,low-fidelity RED
Methyl 2-Methyl Butyrate,CCC(C)C(=O)OC,868-57-5,6.862,0.8558,0.47499999999999926,low-fidelity RED
Isopropyl 2-Methyl Butyrate,CCC(C)C(=O)OC(C)C,66576-71-4,7.032,0.9702,0.5105144464165532,low-fidelity RED
Ethyl-2-Methyl Butyrate,CCC(C)C(=O)OCC,7452-79-1,6.828,0.8099,0.41982139059366613,low-fidelity RED
Isobutyl 2-Methyl Butyrate,CCC(C)C(=O)OCC(C)C,2445-67-2,7.217,0.8802,0.5921359641163503,low-fidelity RED
Isoamyl 2-Methyl Butyrate,CCC(C)C(=O)OCCC(C)C,27625-35-0,6.946,0.9357,0.678693598024911,low-fidelity RED
2-Amino-3-Methylpentane,CCC(C)C(C)N,35399-81-6,6.442,0.8298,0.5159941860137569,low-fidelity RED
3-Methyl-4-Heptanol,CCC(C)C(O)CCC,1838-73-9,6.55,0.9307,0.889170962188937,low-fidelity RED
Leafy Oxime,CCC(C)CC(=NO)CC,22457-23-4,6.271,0.899,0.9902651160169174,low-fidelity RED
5-Methyl-3-Heptanone,CCC(C)CC(=O)CC,541-85-5,6.662,1.004,0.714142842854285,low-fidelity RED
"4,6-Dimethyl-1-Octanol",CCC(C)CC(C)CCCO,66719-33-3,7.87,0.8679,0.8562271894771853,low-fidelity RED
"3,6-Dimethyl-3-Octanol",CCC(C)CCC(C)(O)CC,151-19-9,6.509,1.023,0.7850159234053788,low-fidelity RED
"2,6-Dimethyl Octanal",CCC(C)CCCC(C)C=O,7/9/79 0:00,6.302,1.062,0.7814249804043891,low-fidelity RED
"2,6-Dimethyl-1-Octanol",CCC(C)CCCC(C)CO,62417-08-7,7.214,0.9422,0.8562271894771853,low-fidelity RED
6-Methyl Octanal,CCC(C)CCCCC=O,30689-75-9,6.374,1.089,0.7636262174650631,low-fidelity RED
12-Methyl Tetradecanal,CCC(C)CCCCCCCCCCC=O,75853-50-8,6.319,1.112,0.9685685313905257,low-fidelity RED
6-Methyl-1-Octanol,CCC(C)CCCCCO,38514-05-5,7.951,1.011,0.9721111047611788,low-fidelity RED
2-Methylbutylamine,CCC(C)CN,96-15-1,5.824,0.8267,0.5612486080160907,low-fidelity RED
2-Methyl Butyl Isobutyrate,CCC(C)COC(=O)C(C)C,2445-69-4,7.188,1.011,0.5963430220938278,low-fidelity RED
2-Methyl Butyl 2-Methyl Butyrate,CCC(C)COC(=O)C(C)CC,2445-78-5,7.171,0.8888,0.765261393250698,low-fidelity RED
2-Methyl Butyl 3-Methyl Butenoate,CCC(C)COC(=O)C=C(C)C,97890-13-6,7.285,1.151,0.8143248737451159,low-fidelity RED
2-Methyl Butyl Isovalerate,CCC(C)COC(=O)CC(C)C,2445-77-4,6.734,1.061,0.678693598024911,low-fidelity RED
sec-Butyl-Tert-Butyl Ether,CCC(C)OC(C)(C)C,32970-45-9,5.244,0.9207,0.9486832980505139,low-fidelity RED
2-Ethylbutanal,CCC(C=O)CC,97-96-1,5.821,0.9412,0.7280109889280516,low-fidelity RED
Ethyl 2-Ethyl Butyrate,CCC(CC)C(=O)OCC,2983-38-2,6.723,0.9283,0.43084219849035166,low-fidelity RED
Allyl 2-Ethyl Butyrate,CCC(CC)C(=O)OCC=C,7493-69-8,6.699,1.034,0.5590169943749473,low-fidelity RED
1-Bromo-2-Ethylbutane,CCC(CC)CBr,3814-34-4,5.669,0.8523,0.8975661535508122,low-fidelity RED
1-Fluoro-2-Ethylbutane,CCC(CC)CF,E14899,5.643,0.9565,0.8280247580839597,low-fidelity RED
2-Ethyl Butyl Acetate,CCC(CC)COC(=O)C,10031-87-5,7.685,0.8566,0.5159941860137573,low-fidelity RED
3-Hexanone,CCC(CCC)=O,589-38-8,6.535,0.8632,0.783022988168291,low-fidelity RED
2-Ethyl Hexyl Acrylate,CCC(CCCC)COC(C=C)=O,103-11-7,7.513,1.004,0.5590169943749475,high-fidelity RED
Ethyl Amyl Ketone,CCC(CCCCC)=O,106-68-3,7.071,0.8603,0.7369701486491831,high-fidelity RED
3-Nonanone,CCC(CCCCCC)=O,925-78-0,7.015,0.8584,0.7365459931328115,low-fidelity RED
2-Nitrobutyl Acrylate,CCC(COC(=O)C=C)N(=O)=O,5390-54-5,6.574,1.163,0.9293815147720552,low-fidelity RED
Amber Butanol,CCC(COC1CCCCC1C(C)(C)C)O,139504-68-0,6.647,1.277,0.639335592627221,low-fidelity RED
"1,1,2-Trifluorobutane",CCC(F)C(F)F,E16199,5.287,0.9535,0.6446898479113814,low-fidelity RED
3-Fluoropentane,CCC(F)CC,41909-29-9,5.242,0.8494,0.8038967595406764,low-fidelity RED
"3,4-Dimethyl-3-Hexanol",CCC(O)(C)C(C)CC,19550-08-4,6.545,0.9407,0.8019507466172718,low-fidelity RED
3-Ethyl-3-Pentanol,CCC(O)(CC)CC,597-49-9,5.893,0.8216,0.9072623655812025,low-fidelity RED
3-Ethyl-3-Hexanol,CCC(O)(CC)CCC,597-76-2,5.808,0.9027,0.8366600265340752,low-fidelity RED
4-Methyl-3-Heptanol,CCC(O)C(C)CCC,14979-39-6,6.176,0.9689,0.9762812094883319,low-fidelity RED
