Name,solvent_SMILES,CAS,G-score prediction,G-score prediction uncertainty,Relative Energy Difference (RED),Source
"3,4-Dimethyl-2-Hexanol",CC(O)C(C)C(C)CC,19550-05-1,7.265,0.9198,0.9695359714832659,low-fidelity RED
"4,4-Dimethyl-2-Pentanol",CC(O)CC(C)(C)C,6144-93-0,6.79,0.9043,0.6349212549600147,low-fidelity RED
5-Methyl-2-Heptanol,CC(O)CCC(C)CC,54630-50-1,6.561,0.9901,0.917877987534291,low-fidelity RED
6-Methyl-2-Heptanol,CC(O)CCCC(C)C,4730-22-7,6.931,0.9365,0.8877640452282354,low-fidelity RED
2-Nonanol,CC(O)CCCCCCC,628-99-9,7.003,0.9055,0.9048480535426932,low-fidelity RED
2-Undecanol,CC(O)CCCCCCCCC,1653-30-1,7.003,0.9055,0.883529852353615,low-fidelity RED
2-Dodecanol,CC(O)CCCCCCCCCC,10203-28-8,7.003,0.9055,0.8620469824783339,low-fidelity RED
2-Tetradecanol,CC(O)CCCCCCCCCCCC,4706-81-4,7.003,0.9055,0.9400797838481587,low-fidelity RED
2-Pentadecanol,CC(O)CCCCCCCCCCCCC,1653-34-5,7.003,0.9055,0.9646890690787373,low-fidelity RED
2-Hexadecanol,CC(O)CCCCCCCCCCCCCC,14852-31-4,7.003,0.9055,0.9953014618697196,low-fidelity RED
2-Heptadecanol,CC(O)CCCCCCCCCCCCCCC,16813-18-6,7.003,0.9055,0.9659839543180829,low-fidelity RED
Isopropyl Trifluoroacetate,CC(OC(C(F)(F)F)=O)C,400-38-4,5.278,0.8807,0.5153882032022076,low-fidelity RED
Ethylidene Diacetate,CC(OC(C)=O)OC(C)=O,542-10-9,6.84,0.8367,0.9555757426808205,low-fidelity RED
Iso-Propyl Acetate,CC(OC(C)C)=O,108-21-4,6.802,0.7483,0.7570501964863356,high-fidelity RED
Methyl Acetate,CC(OC)=O,79-20-9,6.068,0.7134,0.5689903338370521,high-fidelity RED
"1,2-Dimethoxypropane",CC(OC)COC,7778-85-0,5.475,0.8753,0.2839454172900139,low-fidelity RED
"1,1-Dimethoxy Ethane",CC(OC)OC,534-15-6,5.371,0.8956,0.36400549446402575,high-fidelity RED
"2,2,2-Trifluoroethyl Acetate",CC(OCC(F)(F)F)=O,406-95-1,5.068,1.043,0.1802775637731993,low-fidelity RED
"2,2-Diethoxypropane ",CC(OCC)(OCC)C,126-84-1,4.854,0.8906,0.7648529270389177,low-fidelity RED
Ethyl Acetate,CC(OCC)=O,141-78-6,6.975,0.709,0.5202163011671207,high-fidelity RED
"1,1-Diethoxy Ethane",CC(OCC)OCC,105-57-7,5.874,0.8602,0.8038967595406763,high-fidelity RED
Propargyl Acetate,CC(OCC#C)=O,627-09-8,6.434,0.9384,0.8806957476904274,high-fidelity RED
Allyl Acetate,CC(OCC=C)=O,591-87-7,6.751,0.9362,0.7437237390321757,high-fidelity RED
Iso-Pentyl Acetate,CC(OCCC(C)C)=O,123-92-2,7.228,0.7453,0.81891696770796,high-fidelity RED
n-Propyl Acetate,CC(OCCC)=O,109-60-4,6.895,0.7371,0.6562202374203343,high-fidelity RED
n-Butyl Acetate,CC(OCCCC)=O,123-86-4,7.213,0.7044,0.6873863542433761,high-fidelity RED
Hexyl Acetate,CC(OCCCCCC)=O,142-92-7,7.192,0.6925,0.8558621384311847,high-fidelity RED
n-Heptyl Acetate,CC(OCCCCCCC)=O,112-06-1,7.192,0.6925,0.8558621384311847,high-fidelity RED
Octyl Acetate,CC(OCCCCCCCC)=O,112-14-1,7.192,0.6925,0.8674675786448739,high-fidelity RED
Decyl Acetate,CC(OCCCCCCCCCC)=O,112-17-4,7.192,0.6925,0.9724325169388367,low-fidelity RED
"Ethane, 1,1-Bis[2-Fluoroethoxy-",CC(OCCF)OCCF,371-30-2,6.102,0.9898,0.8947765084086644,low-fidelity RED
2-Propanethiol,CC(S)C,75-33-2,5.393,0.6618,0.6108395861435314,high-fidelity RED
sec-Butyl Mercaptan,CC(S)CC,513-53-1,5.507,0.8079,0.7420411039827917,low-fidelity RED
Ethyl 2-Methyl-2-Pentenoate,CC\C=C(/C)\C(=O)OCC,58625-96-0,6.649,1.032,0.722841614740048,low-fidelity RED
Methyl (Z)-3-Hexenoate,CC\C=C/CC(=O)OC,13894-62-7,6.025,0.9681,0.711512473537885,low-fidelity RED
Ethyl (Z)-3-Hexenoate,CC\C=C/CC(=O)OCC,64187-83-3,6.575,0.9404,0.7145802963978232,low-fidelity RED
(Z)-4-Hepten-2-Yl Acetate,CC\C=C/CC(C)OC(=O)C,94088-33-2,6.957,0.953,0.8507349763586781,low-fidelity RED
(Z)-3-Hexen-1-Al Dimethyl Acetal,CC\C=C/CC(OC)OC,55444-65-0,5.796,0.9871,0.6805328794408101,low-fidelity RED
(Z)-3-Hexen-1-Al Diethyl Acetal,CC\C=C/CC(OCC)OCC,73545-18-3,6.084,1.001,0.8050621094052312,low-fidelity RED
Violet Nitrile,CC\C=C/CC\C=C\C#N,97752-28-8,5.618,1.105,0.9141252649391107,low-fidelity RED
Cis-3-Hexenal Solution,CC\C=C/CC=O,6789-80-6,5.541,1.005,0.726722092687432,low-fidelity RED
Creamy Lactone,CC\C=C/CC1CCCC(=O)O1,25524-95-2,7.322,1.276,0.9058835465996726,low-fidelity RED
(Z)-4-Hepten-1-Al Diethyl Acetal,CC\C=C/CCC(OCC)OCC,18492-65-4,5.433,1.072,0.8536685539481939,low-fidelity RED
Cis-4-Heptenal,CC\C=C/CCC=O,6728-31-0,5.813,0.961,0.6964194138592064,low-fidelity RED
Waxy Lactone,CC\C=C/CCC1(CCC(=O)O1)C,70851-61-5,7.083,1.225,0.9276987657639743,low-fidelity RED
γ-Jasmolactone,CC\C=C/CCC1CCC(=O)O1,63095-33-0,7.006,1.262,0.8492643875731521,low-fidelity RED
Methyl (Z)-5-Octenoate,CC\C=C/CCCC(=O)OC,41654-15-3,7.116,0.9469,0.7798236980241108,low-fidelity RED
(Z)-5-Octen-1-Al,CC\C=C/CCCC=O,41547-22-2,6.088,1.019,0.7075485849042457,low-fidelity RED
(Z)-6-Nonen-1-Al Dimethyl Acetal,CC\C=C/CCCCC(OC)OC,68555-53-3,5.869,1.163,0.9069178573608528,low-fidelity RED
(Z)-6-Nonen-1-Al,CC\C=C/CCCCC=O,2277-19-2,6.09,1.031,0.7249999999999998,low-fidelity RED
(Z)-7-Decen-1-Al,CC\C=C/CCCCCC=O,21661-97-2,6.036,1.04,0.7504165509901815,low-fidelity RED
(Z)-8-Undecen-1-Al,CC\C=C/CCCCCCC=O,147159-49-7,6.036,1.04,0.8127884103504427,low-fidelity RED
(Z)-6-Nonen-1-Yl Acetate,CC\C=C/CCCCCOC(=O)C,76238-22-7,7.304,1.032,0.9293815147720556,low-fidelity RED
(Z)-5-Octen-1-Yl Propionate,CC\C=C/CCCCOC(=O)CC,196109-18-9,6.489,1.136,0.9303897032964198,low-fidelity RED
Cis-3-Hexenyl Acetate,CC\C=C/CCOC(=O)C,3681-71-8,6.975,0.95,0.7516648189186451,low-fidelity RED
(Z)-3-Hexen-1-Yl Pyruvate,CC\C=C/CCOC(=O)C(=O)C,68133-76-6,6.608,1.119,0.8710625695092169,low-fidelity RED
Hexenyl Isobutyrate,CC\C=C/CCOC(=O)C(C)C,41519-23-7,7.099,1.148,0.9199184746487049,low-fidelity RED
(Z)-3-Hexen-1-Yl Isovalerate,CC\C=C/CCOC(=O)CC(C)C,35154-45-1,6.595,1.137,0.9532837982468814,low-fidelity RED
(Z)-3-Hexen-1-Yl Methyl Carbonate,CC\C=C/CCOC(=O)OC,67633-96-9,6.999,1.023,0.5159941860137573,low-fidelity RED
(Z)-3-Hexen-1-Yl Formate,CC\C=C/CCOC=O,33467-73-1,5.985,1.037,0.6254998001598399,low-fidelity RED
"(E,E)-3,5-Octadien-2-One",CC\C=C\C=C\C(=O)C,30086-02-3,5.535,1.128,0.9646890690787372,low-fidelity RED
"1,5-Octadien-3-One",CC\C=C\CC(=O)C=C,65213-86-7,6.174,0.9074,0.801950746617273,low-fidelity RED
"(E,E)-2,6-Nonadien-1-Al",CC\C=C\CC\C=C\C=O,17587-33-6,5.568,1.027,0.9280355596635296,low-fidelity RED
Jasmin Lactone,CC\C=C\CC1CCCC(=O)O1,34686-71-0,7.322,1.276,0.9058835465996726,low-fidelity RED
Ethyl (Z)-4-Heptenoate,CC\C=C\CCC(=O)OCC,39924-27-1,7.099,0.9827,0.7802243267163622,low-fidelity RED
(E)-3-Hexen-1-Yl Acetate,CC\C=C\CCOC(=O)C,3681-82-1,6.975,0.95,0.7516648189186451,low-fidelity RED
Leaf Acetal,CC\C=C\CCOC(C)OCC,28069-74-1,6.0,1.106,0.8124038404635961,low-fidelity RED
Bean Hexene,CC\C=C\CCOC(CC)OC,97358-54-8,5.518,1.151,0.8124038404635961,low-fidelity RED
(Z)-3-Hexen-1-Yl Oxyacetaldehyde,CC\C=C\CCOCC=O,68133-72-2,5.825,1.096,0.8077747210701767,low-fidelity RED
Cis-1-Fluoro-1-Butene,CC\C=C\F,66675-34-1,4.799,0.9272,0.9766012492312304,low-fidelity RED
Dimethyl Acetylene,CC#CC,503-17-3,4.911,0.7913,0.8268917704270612,high-fidelity RED
2-Pentyne,CC#CCC,627-21-4,4.869,0.8693,0.6873863542433759,low-fidelity RED
2-Hexyne,CC#CCCC,764-35-2,5.191,0.8291,0.8678277478854891,low-fidelity RED
2-Heptyne,CC#CCCCC,1119-65-9,5.117,0.842,0.9852030247619018,low-fidelity RED
Tiglic Aldehyde,CC=C(C)C=O,1115-11-3,6.124,0.8384,0.7652613932506993,low-fidelity RED
1-Chloro-2-Methyl-Trans-2-Butene,CC=C(C)CCl,23009-73-6,5.088,0.8532,0.95,low-fidelity RED
1-Bromo Propene (Cis),CC=CBr,590-13-6,5.043,0.7605,0.5820223363411415,high-fidelity RED
Vinyl Crotonate,CC=CC(=O)OC=C,14861-06-4,5.963,0.9958,0.9374166629626338,high-fidelity RED
Isobutyl 2-Butenoate,CC=CC(=O)OCC(C)C,589-66-2,7.301,1.073,0.7877975628294365,low-fidelity RED
(E)-4-Hexen-1-Al,CC=CCCC=O,25166-87-4,6.237,0.964,0.7909646009778187,low-fidelity RED
Mandarine Undecenal,CC=CCCCCCCCC=O,143-14-6,6.459,1.061,0.8359126748650246,low-fidelity RED
5-Chloro-Cis-2-Pentene,CC=CCCCl,53543-44-5,4.945,1.051,0.9506576670915768,low-fidelity RED
Methyl 1-Propenyl Ether,CC=COC,7319-16-6,5.024,0.8237,0.46097722286464426,high-fidelity RED
Linalool Oxide (Pyranoid),CC1(C(CCC(O1)(C)C=C)O)C,14049-11-7,6.013,1.191,0.8860022573334677,low-fidelity RED
(E)-Linalool Oxide (Pyranoid),CC1(CC[C@@H]([C](O1)(C)C=C)O)C,39028-58-5,6.006,1.267,0.8860022573334677,low-fidelity RED
Linalool Oxide (Furanoid),CC1(CCC(O1)C(C)(C)O)C=C,60047-17-8,6.243,1.101,0.897566153550812,low-fidelity RED
Isobutyleneoxide,CC1(CO1)C,558-30-5,5.259,0.8446,0.5556527692723225,high-fidelity RED
β-Cyclocitral,CC1=C(C(CCC1)(C)C)C=O,432-25-7,5.547,1.322,0.9290452088031024,low-fidelity RED
β-Homocyclocitral,CC1=C(C(CCC1)(C)C)CC=O,472-66-2,6.29,1.304,0.9226321043622975,low-fidelity RED
"2,4,5-Trimethyl Oxazole",CC1=C(OC(=N1)C)C,20662-84-4,5.991,1.111,0.8396427811873339,low-fidelity RED
"2-Isobutyl-4,5-Dimethyl Oxazole",CC1=C(OC(=N1)CC(C)C)C,26131-91-9,6.623,1.2,0.8750000000000006,low-fidelity RED
Pseudo-Cyclocitral,CC1=CC(C(CC1)C=O)(C)C,1726-47-2,6.507,1.149,0.9357483636106458,low-fidelity RED
Trimethyl-3-Cyclopentenyl Acetonitrile,CC1=CCC(C1(C)C)CC#N,15373-31-6,6.717,1.342,0.8261355820929156,low-fidelity RED
Terpinyl Formate,CC1=CCC(CC1)C(C)(C)OC=O,2153-26-6,5.522,1.266,0.9874208829065757,low-fidelity RED
Peanut Oxazole,CC1C(=NC(O1)C)C,22694-96-8,6.42,1.247,0.6882949948968106,low-fidelity RED
(±)-Dihydromint Lactone,CC1C(=O)OC2CC(C)CCC12,92015-65-1,6.535,1.003,0.8806957476904277,low-fidelity RED
"2,4-Ivy Carbaldehyde",CC1C=C(CCC1C=O)C,68039-49-6,6.293,1.134,0.9347459547919955,low-fidelity RED
Wine Lactone,CC1C2CCC(=CC2OC1=O)C,57743-63-2,7.152,1.178,0.9676001240181817,low-fidelity RED
Tonkavert,CC1CC(CC(=C1)C)C#N,66848-40-6,6.208,1.146,0.8634958019585278,low-fidelity RED
"3,5-Ivy Carbaldehyde",CC1CC(CC(=C1)C)C=O,68737-61-1,6.015,1.079,0.935414346693485,low-fidelity RED
Saffron Pyranone,CC1CC(CC(=O)O1)(C)C,71566-51-3,7.618,1.054,0.7115124735378854,low-fidelity RED
Homomenthol,CC1CC(CC(C1)(C)C)O,116-02-9,6.275,1.044,0.9113863066779092,low-fidelity RED
"(Z+E)-2,5-Dimethyl-3-Tetrahydrofuran Thiol",CC1CC(S)C(C)O1,26486-21-5,5.509,1.079,0.8444672877027275,low-fidelity RED
"3,6-Ivy Carbaldehyde",CC1CC=C(CC1C=O)C,67801-65-4,6.137,1.093,0.935414346693485,low-fidelity RED
"5,6-Dimethyl Tetrahydropyran-2-One",CC1CCC(=O)OC1C,10413-18-0,7.342,1.094,0.7420411039827913,low-fidelity RED
Menthol,CC1CCC(C(C1)O)C(C)C,1490-04-6,6.316,1.162,0.966953980290686,low-fidelity RED
Menthyl Methyl Lactate,CC1CCC(C(C1)OC(=O)CC(C)O)C(C)C,108766-16-1,7.811,1.407,0.9965565713997379,low-fidelity RED
Laevo-Monomenthyl Glutarate,CC1CCC(C(C1)OC(=O)CCCC(=O)O)C(C)C,220621-22-7,7.568,1.389,0.9354143466934857,low-fidelity RED
Carvomenthol,CC1CCC(CC1O)C(C)C,499-69-4,7.003,1.091,0.966953980290686,low-fidelity RED
Tetrahydroionol,CC1CCCC(C1CCC(C)O)(C)C,4361-23-3,7.028,1.272,0.9646890690787369,low-fidelity RED
2-Methylpiperidine,CC1CCCCN1,109-05-7,5.24,1.084,0.9810708435174291,low-fidelity RED
3-Methyltetrahydrofuran,CC1CCOC1,13423-15-9,5.088,0.9323,0.6782329983125265,low-fidelity RED
Propylene Oxide,CC1CO1,75-56-9,5.848,0.8988,0.673145600891813,high-fidelity RED
Propylene Glycol Acetone Ketal,CC1COC(O1)(C)C,1193-11-9,5.822,0.9842,0.5640257086339242,low-fidelity RED
Propylene Acetal,CC1COC(O1)C,12/3/90 0:00,5.822,0.9958,0.5055937104039171,low-fidelity RED
Isobutyraldehyde Propylene Glycol Acetal,CC1COC(O1)C(C)C,67879-60-1,5.784,1.109,0.6805328794408102,low-fidelity RED
Isovaleraldehyde Propylene Glycol Acetal,CC1COC(O1)CC(C)C,18433-93-7,6.059,1.148,0.7733854149129012,low-fidelity RED
Hydroxycitronellal Propylene Glycol Acetal,CC1COC(O1)CC(C)CCCC(C)(C)O,93804-64-9,7.583,1.345,0.7420411039827912,low-fidelity RED
"2,4-Dimethyl-3-Oxazoline",CC1N=C(CO1)C,77311-02-5,6.548,1.091,0.9526279441628828,low-fidelity RED
"2,5-Dimethyltetrahydrofuran",CC1OC(C)CC1,1003-38-9,5.691,0.9126,0.7945124291035353,low-fidelity RED
Paraldehyde,CC1OC(C)OC(C)O1,123-63-7,5.447,0.8874,0.49117206760971277,high-fidelity RED
"2,3-Dimethyltetrahydrofuran",CC1OCCC1C,E14558,5.298,0.9847,0.7945124291035353,low-fidelity RED
2-Ethyl Croton Aldehyde,CCC(=CC)C=O,19780-25-7,6.183,0.9297,0.6562202374203352,high-fidelity RED
Homogeranyl Nitrile,CCC(=CCCC(=CC#N)C)C,61792-11-8,7.236,1.132,0.889170962188937,low-fidelity RED
Methyl Ethyl Ketoxime,CCC(=NO)C,96-29-7,5.673,0.908,0.6543126164151198,high-fidelity RED
Grapefruit Octenone,CCC(=O)C(C)CC=C(C)C,2550-11-0,6.243,0.9126,0.9490126448051152,low-fidelity RED
Ethyl Vinyl Ketone,CCC(=O)C=C,1629-58-9,5.784,0.8579,0.46165463281548513,low-fidelity RED
Propylene Glycol Dipropionate,CCC(=O)OCC(C)OC(=O)CC,10108-80-2,6.73,0.9365,0.6046693311223912,low-fidelity RED
Glyceryl Tripropanoate,CCC(=O)OCC(COC(=O)CC)OC(=O)CC,139-45-7,7.052,0.9529,0.6576473218982959,low-fidelity RED
(Z)-3-Octen-1-Yl Propionate,CCC(=O)OCC/C=C\CCCC,94134-03-9,6.147,1.068,0.9209370228196935,low-fidelity RED
Allyl Propionate,CCC(=O)OCC=C,2408-20-0,5.903,0.9918,0.5099019513592786,low-fidelity RED
Tetrahydrofurfuryl Propionate,CCC(=O)OCC1CCCO1,637-65-0,5.101,1.071,0.7640353394968062,low-fidelity RED
Ethyl 2-Ethyl Acetoacetate,CCC(C(=O)C)C(=O)OCC,607-97-6,6.8,0.8828,0.5700877125495697,low-fidelity RED
Methyl 2-(Methyl Thio) Butyrate,CCC(C(=O)OC)SC,51534-66-8,6.751,0.9196,0.9330728803260764,low-fidelity RED
"N-Ethyl-2,2-Diisopropyl Butanamide",CCC(C(C)C)(C(C)C)C(=O)NCC,51115-70-9,6.58,1.052,0.8721381771256208,low-fidelity RED
3-Mercapto-2-Methyl Pentanal,CCC(C(C)C=O)S,227456-28-2,5.856,0.9629,0.9144670579085947,low-fidelity RED
4-Methyl-3-Hexanone,CCC(C(C)CC)=O,17042-16-9,6.529,0.769,0.7335700375560605,low-fidelity RED
"3,4,4-Trimethyl-1-Hexanol",CCC(C)(C)C(C)CCO,66793-73-5,7.17,1.052,0.8591420138719791,low-fidelity RED
4-Mercapto-4-Methyl-2-Hexanone,CCC(C)(CC(=O)C)S,NF002,6.334,0.7941,0.8246211251235327,low-fidelity RED
3-Methyl-3-Hexanol,CCC(C)(O)CCC,597-96-6,6.14,0.873,0.962094070244693,low-fidelity RED
Methyl 3-Methyl-2-Oxovalerate,CCC(C)C(=O)C(=O)OC,3682-42-6,5.995,0.9281,0.6446898479113811,low-fidelity RED
Filbert Heptenone,CCC(C)C(=O)C=CC,81925-81-7,6.505,0.9997,0.8961724164467465,low-fidelity RED
Methyl 2-Methyl Butyrate,CCC(C)C(=O)OC,868-57-5,6.862,0.8558,0.5373546315051168,low-fidelity RED
Isopropyl 2-Methyl Butyrate,CCC(C)C(=O)OC(C)C,66576-71-4,7.032,0.9702,0.8536685539481936,low-fidelity RED
Ethyl-2-Methyl Butyrate,CCC(C)C(=O)OCC,7452-79-1,6.828,0.8099,0.6408002808988148,low-fidelity RED
Isobutyl 2-Methyl Butyrate,CCC(C)C(=O)OCC(C)C,2445-67-2,7.217,0.8802,0.95524865872714,low-fidelity RED
2-Amino-3-Methylpentane,CCC(C)C(C)N,35399-81-6,6.442,0.8298,0.8143248737451165,low-fidelity RED
4-Methyl-3-Hexanol,CCC(C)C(O)CC,615-29-2,6.593,0.8839,0.9630680142129109,low-fidelity RED
3-Methyl-4-Heptanol,CCC(C)C(O)CCC,1838-73-9,6.55,0.9307,0.906228448019593,low-fidelity RED
5-Methyl-3-Heptanone,CCC(C)CC(=O)CC,541-85-5,6.662,1.004,0.817389136213591,low-fidelity RED
"4,6-Dimethyl-1-Octanol",CCC(C)CC(C)CCCO,66719-33-3,7.87,0.8679,0.8645808232895293,low-fidelity RED
"2,6-Dimethyl Octanal",CCC(C)CCCC(C)C=O,7/9/79 0:00,6.302,1.062,0.8881159834165808,low-fidelity RED
"2,6-Dimethyl-1-Octanol",CCC(C)CCCC(C)CO,62417-08-7,7.214,0.9422,0.8645808232895293,low-fidelity RED
6-Methyl Octanal,CCC(C)CCCCC=O,30689-75-9,6.374,1.089,0.8085480814398117,low-fidelity RED
6-Methyl-1-Octanol,CCC(C)CCCCCO,38514-05-5,7.951,1.011,0.9222933372848359,low-fidelity RED
5-Methyl-1-Heptanol,CCC(C)CCCCO,7212-53-5,8.008,0.9834,0.9384162189561732,low-fidelity RED
2-Methylbutylamine,CCC(C)CN,96-15-1,5.824,0.8267,0.6619101147436862,low-fidelity RED
2-Methyl Butyl Isobutyrate,CCC(C)COC(=O)C(C)C,2445-69-4,7.188,1.011,0.9307255234493143,low-fidelity RED
2-Methylbutanenitrile,CCC(C#N)C,18936-17-9,5.992,0.8676,0.7968688725254615,low-fidelity RED
3-(5-Methyl-2-Furyl) Butanal,CCC(C=O)C1=CC=C(O1)C,31704-80-0,7.029,1.06,0.9334077351297239,low-fidelity RED
2-Ethylbutanal,CCC(C=O)CC,97-96-1,5.821,0.9412,0.3716517186829629,low-fidelity RED
Ethyl 2-Ethyl Butyrate,CCC(CC)C(=O)OCC,2983-38-2,6.723,0.9283,0.6680194607943695,low-fidelity RED
Allyl 2-Ethyl Butyrate,CCC(CC)C(=O)OCC=C,7493-69-8,6.699,1.034,0.7862092596758196,low-fidelity RED
2-Ethyl Butyl Acetate,CCC(CC)COC(=O)C,10031-87-5,7.685,0.8566,0.6786935980249116,low-fidelity RED
3-Hexanone,CCC(CCC)=O,589-38-8,6.535,0.8632,0.49497474683058346,low-fidelity RED
2-Ethyl Hexyl Acrylate,CCC(CCCC)COC(C=C)=O,103-11-7,7.513,1.004,0.8127884103504429,high-fidelity RED
Ethyl Amyl Ketone,CCC(CCCCC)=O,106-68-3,7.071,0.8603,0.754983443527075,high-fidelity RED
3-Nonanone,CCC(CCCCCC)=O,925-78-0,7.015,0.8584,0.7619875327064086,low-fidelity RED
"1,1-Dichloropropane",CCC(Cl)Cl,78-99-9,5.092,0.8736,0.8280247580839604,high-fidelity RED
2-Nitrobutyl Acrylate,CCC(COC(=O)C=C)N(=O)=O,5390-54-5,6.574,1.163,0.44229515032385375,low-fidelity RED
Amber Butanol,CCC(COC1CCCCC1C(C)(C)C)O,139504-68-0,6.647,1.277,0.877852493303972,low-fidelity RED
"1,2-Difluorobutane",CCC(F)CF,686-65-7,5.077,0.9582,0.8634958019585273,low-fidelity RED
"3,4-Dimethyl-3-Hexanol",CCC(O)(C)C(C)CC,19550-08-4,6.545,0.9407,0.9688911187538051,low-fidelity RED
3-Ethyl-3-Pentanol,CCC(O)(CC)CC,597-49-9,5.893,0.8216,0.8881159834165807,low-fidelity RED
3-Ethyl-3-Hexanol,CCC(O)(CC)CCC,597-76-2,5.808,0.9027,0.9100137361600649,low-fidelity RED
4-Methyl-3-Heptanol,CCC(O)C(C)CCC,14979-39-6,6.176,0.9689,0.9340770846134704,low-fidelity RED
4-Ethyl-3-Hexanol,CCC(O)C(CC)CC,19780-44-0,6.442,0.8745,0.9250000000000002,low-fidelity RED
5-Methyl-3-Hexanol,CCC(O)CC(C)C,623-55-2,6.185,0.9918,0.9516433155337141,low-fidelity RED
5-Methyl-3-Heptanol,CCC(O)CC(C)CC,18720-65-5,6.412,0.9097,0.8835298523536147,low-fidelity RED
3-Nonanol,CCC(O)CCCCCC,624-51-1,6.498,1.001,0.9236476600955582,low-fidelity RED
3-Decanol,CCC(O)CCCCCCC,1565-81-7,6.498,1.001,0.829533001151853,low-fidelity RED
Isobutyl Propanoate,CCC(OCC(C)C)=O,540-42-1,6.553,0.916,0.5505678886386312,low-fidelity RED
Isoamyl Propionate,CCC(OCCC(C)C)=O,105-68-0,6.232,0.9193,0.33726843908080095,high-fidelity RED
3-Pentanethiol,CCC(S)CC,616-31-9,5.942,0.7959,0.7420411039827921,low-fidelity RED
Methyl (Z)-4-Octenoate,CCC\C=C/CCC(=O)OC,21063-71-8,6.64,0.8877,0.8492643875731513,low-fidelity RED
Ethyl (Z)-4-Octenoate,CCC\C=C/CCC(=O)OCC,34495-71-1,6.959,0.9461,0.8849435010213933,low-fidelity RED
3-Hepten-2-One,CCC\C=C\C(=O)C,1119-44-4,5.518,0.9665,0.7386643351347082,low-fidelity RED
(E)-2-Hexen-1-Al Dimethyl Acetal,CCC\C=C\C(OC)OC,18318-83-7,5.616,0.9675,0.7524958471646207,low-fidelity RED
(E)-2-Hexen-1-Al Propylene Glycol Acetal,CCC\C=C\C1OCC(O1)C,94089-21-1,5.174,1.241,0.9727538229171867,low-fidelity RED
(E)-5-Nonen-2-One,CCC\C=C\CCC(=O)C,27039-84-5,6.425,0.9365,0.8189169677079603,low-fidelity RED
Ethyl (E)-4-Octenoate,CCC\C=C\CCC(=O)OCC,1732-00-9,6.959,0.9461,0.8849435010213933,low-fidelity RED
(E)-3-Hepten-1-Yl Acetate,CCC\C=C\CCOC(=O)C,1576-77-8,6.836,0.8899,0.8492643875731513,low-fidelity RED
(E)-2-Hexen-1-Yl Butyrate,CCC\C=C\COC(=O)CCC,53398-83-7,7.177,1.104,0.9476945710512437,low-fidelity RED
(E)-2-Hexen-1-Yl Formate,CCC\C=C\COC=O,53398-78-0,5.891,1.02,0.648556088553642,low-fidelity RED
3-Hexyne,CCC#CCC,928-49-4,4.969,0.7513,0.82196411113868,low-fidelity RED
3-Heptyne,CCC#CCCC,2586-89-2,5.193,0.9049,0.9874208829065749,low-fidelity RED
Ethyl 2-Pentenoate,CCC=CC(=O)OCC,2445-93-4,6.941,1.131,0.665676347784718,low-fidelity RED
Trans-2-Penten-1-Al,CCC=CC=O,764-39-6,5.493,1.004,0.8295330011518532,low-fidelity RED
Ethyl 3-Hexenoate,CCC=CCC(=O)OCC,2396-83-0,6.575,0.9404,0.7145802963978232,low-fidelity RED
3-Hexen-1-Al,CCC=CCC=O,4440-65-7,5.541,1.005,0.726722092687432,low-fidelity RED
"(E,Z)-2,6-Nonadien-1-Al",CCC=CCCC=CC=O,26370-28-5,5.568,1.027,0.9280355596635296,low-fidelity RED
8-Undecen-1-Al,CCC=CCCCCCCC=O,58296-81-4,6.036,1.04,0.8127884103504427,low-fidelity RED
3-Hexen-1-Yl Isovalerate,CCC=CCCOC(=O)CC(C)C,10032-11-8,6.595,1.137,0.9532837982468814,low-fidelity RED
3-Hexen-1-Yl Formate,CCC=CCCOC=O,9/5/15 0:00,5.985,1.037,0.6254998001598399,low-fidelity RED
"2,5-Dimethyl-4-Ethyl Oxazole",CCC1=C(OC(=N1)C)C,30408-61-8,6.603,1.038,0.7541551564499182,low-fidelity RED
2-Ethyl-5-Methyl Furan,CCC1=CC=C(O1)C,1703-52-2,6.454,1.023,0.9762812094883317,low-fidelity RED
2-Ethylfuran,CCC1=CC=CO1,3208-16-0,6.766,1.035,0.9861541461658013,low-fidelity RED
3-Ethylfuran,CCC1=COC=C1,67363-95-5,6.346,1.125,0.9861541461658013,low-fidelity RED
"2-Ethyl-4,5-Dimethyl Oxazole",CCC1=NC(=C(O1)C)C,53833-30-0,6.088,1.22,0.7541551564499182,low-fidelity RED
"2,5-Diethyl Tetrahydrofuran",CCC1CCC(O1)CC,41239-48-9,5.24,0.9286,0.9861541461658012,low-fidelity RED
Delta-Heptalactone,CCC1CCCC(=O)O1,3301-90-4,7.287,1.082,0.9490126448051158,low-fidelity RED
Butyleneoxide,CCC1CO1,106-88-7,5.792,0.911,0.5528336096874003,high-fidelity RED
2-Hepten-4-One,CCCC(=O)C=CC,4643-25-8,6.385,0.9266,0.7386643351347082,low-fidelity RED
Ethyl 3-Oxohexanoate,CCCC(=O)CC(=O)OCC,3249-68-1,6.945,1.038,0.711512473537885,low-fidelity RED
4-Nonanone,CCCC(=O)CCCCC,4485-09-0,7.085,0.8622,0.7553972464869066,low-fidelity RED
Acetoin Butyrate,CCCC(=O)OC(C)C(=O)C,84642-61-5,6.734,1.069,0.6964194138592064,low-fidelity RED
