Name,solvent_SMILES,CAS,G-score prediction,G-score prediction uncertainty,Relative Energy Difference (RED),Source
"2,2-Dimethyl-3-Hydroxypropyl 2,2-Dimethyl-3-Hydroxypropionate",O=C(OCC(C)(C)CO)C(C)(C)CO,1115-20-4,5.872,1.043,0.57282196186948,low-fidelity RED
Isobutyl Paraben,O=C(OCC(C)C)c1ccc(O)cc1,2/3/47 0:00,7.926,1.011,0.9263503656824449,low-fidelity RED
2-Hydroxypropyl Acrylate,O=C(OCC(O)C)C=C,999-61-1,7.596,0.966,0.47037219305566935,low-fidelity RED
Monolaurin,O=C(OCC(O)CO)CCCCCCCCCCC,142-18-7,8.454,1.134,0.6932712311931023,low-fidelity RED
Diacetin,O=C(OCC(O)COC(=O)C)C,25395-31-7,7.55,0.8797,0.48798053239857825,low-fidelity RED
Ethyl Bromofluoroacetate,O=C(OCC)C(Br)F,401-55-8,6.29,1.05,0.9965565713997373,low-fidelity RED
3-Ethyl-2-Hydroxy-2-Cyclopenten-1-One,O=C(OCC)C(O)CCCC,52089-55-1,7.102,1.051,0.6025985396596973,low-fidelity RED
Diethyl Malonate,O=C(OCC)CC(OCC)=O,105-53-3,6.635,0.844,0.7491662031885843,high-fidelity RED
Ethyl Cyanoacetate,O=C(OCC)CC#N,105-56-6,6.643,0.982,0.6791538853603061,high-fidelity RED
Ethyl-N-Methyl Carbamate,O=C(OCC)NC,105-40-8,6.358,0.9491,0.8097067370350828,low-fidelity RED
Ethyl Propylcarbamate,O=C(OCC)NCCC,623-85-8,6.452,1.0,0.9124143795447329,low-fidelity RED
Glycidyl Acrylate,O=C(OCC1OC1)\C=C,106-90-1,6.614,1.149,0.9003471552684554,low-fidelity RED
Dibutyl Tartrate,O=C(OCCCC)[C@H](O)[C@@H](O)C(OCCCC)=O,87-92-3,7.504,0.9085,0.4828301978956989,low-fidelity RED
Butyl p-Aminobenzoate (Butamben),O=C(OCCCC)c1ccc(N)cc1,94-25-7,7.571,1.087,0.9924716620639604,low-fidelity RED
Butyl Ethylcarbamate,O=C(OCCCC)NCC,16246-07-4,6.943,0.8897,0.8265137627408269,low-fidelity RED
2-Hydroxy Ethyl Methacrylate,O=C(OCCO)\C(=C)C,12676-48-1,7.017,1.064,0.2622022120425379,low-fidelity RED
Ethylene_Bromoacetate,O=C(OCCOC(=O)CBr)CBr,3785-34-0,6.425,0.8209,0.7533259586659686,low-fidelity RED
Polysorbate 20,O=C(OCCOCC(OCCO)C1OC(OCCO)CC1OCCO)CCCCCCC/C=C/CCCCCCCC,9005-64-5,8.723,1.481,0.6860211367006118,low-fidelity RED
2-(2-Methoxyethoxy)Ethyl Acetate,O=C(OCCOCCOC)C,629-38-9,6.189,0.8436,0.9620940702446927,low-fidelity RED
Hydroxymethyl Methacrylate,O=C(OCO)\C(=C)C,21982-30-9,6.726,0.971,0.45689167206242653,low-fidelity RED
2-Ethyl-4-Hydroxy-5-Methyl-3(2H)-Furanone,O=C1C(O)=C(/OC1CC)C,27538-10-9,8.252,1.097,0.8340413658806143,low-fidelity RED
Prostaglandin E2,O=C1C[C@@H](O)[C@H](C=C[C@@H](O)CCCCC)[C@H]1CC=CCCCC(=O)O,363-24-6,9.123,1.459,0.461654632815485,low-fidelity RED
"2-Propenoic_Acid,_(2,4,6-Trioxo-1,3,5-Triazine-1,3,5(2H,4H,6H)-Triyl)Tri-2,1-Eth",O=C1N(C(=O)N(C(=O)N1CCOC(=O)\C=C)CCOC(=O)\C=C)CCOC(=O)\C=C,40220-08-4,7.498,1.161,0.6067330549755799,low-fidelity RED
"1,3-Dimethylimidazolidin-2-One",O=C1N(C)CCN1C,80-73-9,6.386,0.7431,0.9513148795220228,low-fidelity RED
5-Ethyl-5-Pentylbarbituric Acid,O=C1NC(=O)NC(=O)C1(CCCCC)CC,115-58-2,6.603,1.172,0.9978101021737557,low-fidelity RED
Mevinphos,O=P(O/C(=C/C(=O)OC)C)(OC)OC,7786-34-7,5.683,1.185,0.745402575793779,low-fidelity RED
"Phosphoric Acid, Bis(2-Ethylhexyl) Ester",O=P(OCC(CC)CCCC)(OCC(CCCC)CC)O,298-07-7,7.245,1.103,0.1581138830084191,low-fidelity RED
Triethylphosphate,O=P(OCC)(OCC)OCC,78-40-0,5.11,0.8847,0.9178779875342913,high-fidelity RED
p-n-Octylbenzene_Sulfonic_Acid,O=S(=O)(O)c1ccc(cc1)CCCCCCCC,25321-43-1,6.668,1.241,0.8215838362577501,low-fidelity RED
Dodecylbenzenesulfonic Acid,O=S(=O)(O)c1ccc(cc1)CCCCCCCCCCCC,27176-87-0,6.668,1.241,0.5303300858899106,low-fidelity RED
Ethylene Methyl Sulfonate,O=S(OCCOS(=O)(C)=O)(C)=O,4672-49-5,5.447,1.02,0.4562071897723667,high-fidelity RED
"1,5-Hexadien-3-ol",OC(\C=C)C\C=C,924-41-4,6.72,0.9982,0.7713624310270755,low-fidelity RED
1-Hexen-3-ol,OC(\C=C)CCC,4798-44-1,6.038,1.06,0.9137833441248527,low-fidelity RED
Artesunate,OC(=O)CCOC(=O)[C@@H]3O[C@@H]4O[C]1(C)OOC42[C@@H](CC[C@@H](C)[C@@H]2CC1)[C@H]3C,88495-63-0,7.098,1.447,0.8280247580839598,low-fidelity RED
"Ethyl 2-Methyl-3-Hydroxy-4,4,4-Trifluorobutyrate",OC(C(C(OCC)=O)C)C(F)(F)F,91600-33-8,5.403,0.9668,0.8919781387455633,low-fidelity RED
"2,4-Dimethyl-2,3-Pentanediol",OC(C(C)C)C(O)(C)C,66225-53-4,6.331,0.8849,0.6576473218982949,low-fidelity RED
2-Methylbutanoic Acid,OC(C(CC)C)=O,600-07-7,6.418,0.8153,0.7972609359550984,low-fidelity RED
Dichloroacetic Acid,OC(C(Cl)Cl)=O,79-43-6,5.509,0.8849,0.8081614937622306,high-fidelity RED
"2,4-Dimethyl-2,4-Pentanediol",OC(C)(C)CC(O)(C)C,24892-49-7,6.296,0.8757,0.6128825336065631,low-fidelity RED
(+)-2-Butanol,OC(C)CC,4221-99-2,6.687,0.7341,0.8459462157844315,low-fidelity RED
Propylene Glycol Monomethyl Ether,OC(C)COC,107-98-2,6.549,0.8297,0.7420411039827913,high-fidelity RED
Triethyl Citrate,OC(CC(OCC)=O)(C(OCC)=O)CC(OCC)=O,77-93-0,6.286,0.967,0.8678277478854888,high-fidelity RED
"2-Methyl-2,3-Pentanediol",OC(CC)C(O)(C)C,7795-80-4,6.723,0.8751,0.9387491677759292,low-fidelity RED
"2-Methyl-2,4-Hexanediol",OC(CC)CC(O)(C)C,66225-35-2,6.412,0.9447,0.7369701486491836,low-fidelity RED
Sebacic Acid,OC(CCCCCCCCC(O)=O)=O,111-20-6,6.665,0.837,0.3824264635194593,high-fidelity RED
"3-(3-Methylbutoxy)Propane-1,2-Diol",OC(CO)COCCC(C)C,627-92-9,7.393,1.108,0.6786935980249112,low-fidelity RED
"3-Butoxy-1,2-Propanediol",OC(CO)COCCCC,624-52-2,7.594,1.045,0.986470982847443,low-fidelity RED
Propylene Glycol Monoisopropyl Ether,OC(COC(C)C)C,3944-36-3,7.034,0.83,0.7972609359550984,high-fidelity RED
"1-Propanol, 1-Methoxy-",OC(OC)CC,28677-93-2,6.141,0.9523,0.4589389937671446,low-fidelity RED
2-Methyl-l-Butanol,OC[C@@H](C)CC,1565-80-6,6.756,0.8305,0.9069178573608525,low-fidelity RED
Trans-2-Hexen-1-ol,OC/C=C/CCC,928-95-0,6.243,0.8685,0.7267220926874315,low-fidelity RED
Cis-2-Hexen-1-ol,OC\C=C/CCC,928-94-9,6.243,0.8685,0.7267220926874315,low-fidelity RED
Ethyl Salicylate,OC1=C(C(OCC)=O)C=CC=C1,118-61-6,7.612,0.9119,0.8624094155330169,low-fidelity RED
Cyclobutanol,OC1CCC1,2919-23-5,6.543,0.8977,0.7508328708840601,low-fidelity RED
Cyclopentanol  (Cyclopentyl Alcohol),OC1CCCC1,96-41-3,6.815,0.785,0.8381527307120106,low-fidelity RED
Hydrogenatedbisphenol A,OC2CCC(C(C1CCC(O)CC1)(C)C)CC2,80-04-6,6.612,1.045,0.9290452088031025,low-fidelity RED
"2-Ethyl-1,2-Hexanediol",OCC(C(O)CCC)CC,94-96-2,6.918,0.9527,0.9154916711800276,low-fidelity RED
"2,3-Dimethyl-1,2-Butanediol",OCC(C)(O)C(C)C,66553-15-9,6.772,0.9822,0.9103570728016561,low-fidelity RED
2-Methyl-1-Hexanol,OCC(C)CCCC,624-22-6,7.16,0.8604,0.9918417212438683,low-fidelity RED
2-Chloro-1-Propanol,OCC(C)Cl,78-89-7,6.375,0.8508,0.7040063920164361,low-fidelity RED
"1-Propanol, 2-(2-Ethoxypropoxy)-",OCC(C)OCC(C)OCC,15764-24-6,6.75,1.047,0.7365459931328113,low-fidelity RED
"2,4-Diethyl-1,5-Pentanediol",OCC(CC(CC)CO)CC,57987-55-0,7.288,0.8406,0.8877640452282354,low-fidelity RED
"3,3-Dimethyl-1,2-Butanediol",OCC(O)C(C)(C)C,59562-82-2,7.27,0.8365,0.5749999999999996,low-fidelity RED
3-Oxohexanoic Acid Diglyceride,OCC(O)COC(=O)CC(=O)CCC,91052-72-1,7.981,1.235,0.8514693182963202,low-fidelity RED
3-Oxooctanoic Acid Glyceride,OCC(O)COC(=O)CC(=O)CCCCC,91052-68-5,8.505,1.24,0.2512468905280227,low-fidelity RED
3-Oxododecanoic Acid Glyceride,OCC(O)COC(=O)CC(=O)CCCCCCC,91052-69-6,8.448,1.241,0.25495097567963937,low-fidelity RED
3-Oxodecanoic Acid Glyceride,OCC(O)COC(=O)CC(=O)CCCCCCCCC,91052-70-9,8.448,1.241,0.23584952830141487,low-fidelity RED
3-Oxotetradecanoic Acid Glyceride,OCC(O)COC(=O)CC(=O)CCCCCCCCCCC,91052-73-2,8.448,1.241,0.38810436740650045,low-fidelity RED
3-Oxohexadecanoic Acid Glyceride,OCC(O)COC(=O)CC(=O)CCCCCCCCCCCCC,91052-71-0,8.448,1.241,0.46368092477478484,low-fidelity RED
Tripropylene Glycol Monomethyl Ether,OCC(OC(COC(C)COC)C)C,25498-49-1,6.395,1.051,0.9212762886344137,low-fidelity RED
Dipropylene Glycol Monomethyl Ether,OCC(OCC(OC)C)C,34590-94-8,6.75,1.11,0.5836308764964374,low-fidelity RED
Tripropylene Glycol,OCC(OCC(OCC(O)C)C)C,24800-44-0,7.275,1.036,0.4828301978956989,low-fidelity RED
4-Hexen-3-One,OCC/C=C/CC,928-97-2,6.526,1.033,0.6274950199005563,low-fidelity RED
Cyclohexyl Carbinol C6h11-Ch2oh,OCC1CCCCC1,100-49-2,6.839,0.8569,0.8891709621889369,low-fidelity RED
Tetrahydrofurfuryl Alcohol,OCC1CCCO1,97-99-4,5.207,0.7814,0.7267220926874323,high-fidelity RED
Tetrahydro-2H-Pyran-2-Ylmethanol,OCC1OCCCC1,100-72-1,5.617,0.912,0.532094916344819,low-fidelity RED
"4,4,4-Trifluoro-Butan-1-ol",OCCCC(F)(F)F,461-18-7,6.025,0.8678,0.9397473064606247,low-fidelity RED
"1,4-Heptanediol",OCCCC(O)CCC,40646-07-9,7.7,0.9399,0.9817076958035927,low-fidelity RED
"1,4-Undecanediol",OCCCC(O)CCCCCCC,E16487,7.939,0.9442,0.7202430145443967,low-fidelity RED
"1,12-Dodecanediol",OCCCCCCCCCCCCO,5675-51-4,7.59,0.7067,0.734846922834953,low-fidelity RED
"1,11-Undecanediol",OCCCCCCCCCCCO,765-04-8,7.59,0.7067,0.6442049363362562,low-fidelity RED
"1,10-Decanediol",OCCCCCCCCCCO,112-47-0,7.59,0.7067,0.7141428428542849,low-fidelity RED
"1,8-Octanediol",OCCCCCCCCO,629-41-4,7.59,0.7067,0.9347459547919957,low-fidelity RED
"1-Butanol , 4-Methoxy-",OCCCCOC,111-32-0,6.836,0.8835,0.4007804885470348,low-fidelity RED
3-Ethoxypropan-1-ol,OCCCOCC,111-35-3,7.127,0.8551,0.36912057650583396,low-fidelity RED
Dipropylene Glycol Methyl Ether,OCCCOCCCOC,112-28-7,6.8,0.91,0.8678277478854887,high-fidelity RED
"Ethanol, 2-(Ethylamino)-",OCCNCC,110-73-6,6.761,0.9628,0.8649421946003097,low-fidelity RED
Ethylene Glycol Monoisopropyl Ether,OCCOC(C)C,109-59-1,7.185,0.7879,0.6309714732061978,high-fidelity RED
Diethylene Glycol Monomethyl Ether,OCCOCCOC,111-77-3,6.254,0.7537,0.48218253804964767,high-fidelity RED
Vinyl Carbitol,OCCOCCOC=C,929-37-3,7.04,0.9089,0.7487489565935969,high-fidelity RED
Triethylene Glycol Monomethyl Ether,OCCOCCOCCOC,112-35-6,6.254,0.7537,0.475,high-fidelity RED
"Ethanol, 2-[2-(2-Ethoxyethoxy)Ethoxy]-",OCCOCCOCCOCC,112-50-5,7.048,0.7889,0.3436931771216875,low-fidelity RED
2-(2-(2-Butoxyethoxy)Ethoxy)Ethanol,OCCOCCOCCOCCCC,143-22-6,7.482,0.7182,0.7508328708840603,low-fidelity RED
Tetraethylene Glycol,OCCOCCOCCOCCO,112-60-7,7.452,0.6907,0.9219544457292886,low-fidelity RED
2-Hydroxyethyl Vinyl Sulfide,OCCS\C=C,,6.623,1.004,0.8455767262643891,low-fidelity RED
p-Menthane Hydroperoxide,OOC(C)(C)C1CCC(CC1)C,80-47-7,5.793,1.094,0.3249999999999998,low-fidelity RED
p-Diisopropylbenzene Hydroperoxide,OOC(c1ccc(cc1)C(C)C)(C)C,98-49-7,7.297,1.169,0.45893899376714575,low-fidelity RED
Cyclohexyl Peroxide,OOC1CCCCC1,766-07-4,6.229,0.9027,0.9407443861113389,low-fidelity RED
Ethylthioethanol,S(CC)CCO,110-77-0,6.621,0.9232,0.6791538853603061,low-fidelity RED
Methyl Mercaptan,SC([H])([H])[H],74-93-1,5.063,0.6266,0.6149186938124421,high-fidelity RED
"1,2-Propanedithiol",SCC(S)C,814-67-5,5.566,0.7563,0.9965565713997379,low-fidelity RED
"1,3-Propanedithiol",SCCCS,109-80-8,5.706,0.7513,0.9804335775563786,low-fidelity RED
Cysteamine,SCCN,60-23-1,5.824,0.9,0.705779710674655,low-fidelity RED
Dimercaptoethyl Ether,SCCOCCS,2/9/50 0:00,5.995,0.8513,0.7566372975210777,low-fidelity RED
