Name,solvent_SMILES,CAS,G-score prediction,G-score prediction uncertainty,Relative Energy Difference (RED),Source
1-Octen-3-One,CCCCCC(=O)C=C,4312-99-6,7.06,0.9245,0.7541551564499178,low-fidelity RED
2-Furyl Pentyl Ketone,CCCCCC(=O)C1=CC=CO1,14360-50-0,7.964,1.288,0.9711462299777514,low-fidelity RED
5-Oxodecanoic Acid,CCCCCC(=O)CCCC(=O)O,624-01-1,6.701,0.8674,0.9624188277460078,low-fidelity RED
Ethyl 5-Oxodecanoate,CCCCCC(=O)CCCC(=O)OCC,93919-00-7,7.586,0.9135,0.5055937104039174,low-fidelity RED
1-Methyl Thio-3-Octanone,CCCCCC(=O)CCSC,61837-77-2,7.061,1.035,0.8806957476904276,low-fidelity RED
Isopropyl Hexanoate,CCCCCC(=O)OC(C)C,2311-46-8,7.437,0.8267,0.8415016339853416,low-fidelity RED
(Z)-2-Penten-1-Yl Hexanoate,CCCCCC(=O)OC\C=C/CC,74298-89-8,7.665,1.088,0.8845903006477068,low-fidelity RED
Isobutyl Isohexanoate,CCCCCC(=O)OCC(C)C,105-79-3,8.083,0.9724,0.9463746615373849,low-fidelity RED
Propylene Glycol Dihexanoate,CCCCCC(=O)OCC(C)OC(=O)CCCCC,50343-36-7,8.192,1.012,0.8284020762890447,low-fidelity RED
(Z)-3-Hexen-1-Yl Hexanoate,CCCCCC(=O)OCC\C=C/CC,31501-11-8,7.633,1.045,0.9440603794249603,low-fidelity RED
(E)-3-Hexen-1-Yl Hexanoate,CCCCCC(=O)OCC\C=C\CC,56922-82-8,7.633,1.045,0.9440603794249603,low-fidelity RED
Allyl Caproate,CCCCCC(=O)OCC=C,123-68-2,7.444,1.034,0.7558108228915489,low-fidelity RED
Prenyl Hexanoate,CCCCCC(=O)OCC=C(C)C,76649-22-4,7.688,1.063,0.9347459547919956,low-fidelity RED
Furfuryl Hexanoate,CCCCCC(=O)OCC1=CC=CO1,39252-02-3,8.706,1.108,0.7057797106746548,low-fidelity RED
Isoamyl Hexanoate,CCCCCC(=O)OCCC(C)C,2198-61-0,7.76,0.9844,0.981389321319526,low-fidelity RED
3-Mercaptohexyl Hexanoate,CCCCCC(=O)OCCC(CCC)S,136954-22-8,7.437,1.071,0.7520804478245661,low-fidelity RED
Sulfuryl Hexanoate,CCCCCC(=O)OCCC1=C(N=CS1)C,94159-32-7,8.53,1.188,0.8891709621889367,low-fidelity RED
Butyl Hexanoate,CCCCCC(=O)OCCCC,626-82-4,7.72,0.9339,0.873212459828649,low-fidelity RED
Amyl Hexanoate,CCCCCC(=O)OCCCCC,540-07-8,7.678,0.9145,0.9317322576792113,low-fidelity RED
(Methyl Thio) Methyl Hexanoate,CCCCCC(=O)OCSC,74758-91-1,7.647,0.9776,0.7373940601876315,low-fidelity RED
2-Methyl-3-Octanol,CCCCCC(C(C)C)O,26533-34-6,6.764,0.8466,0.7075485849042452,low-fidelity RED
"2,4-Dimethyl-4-Nonanol",CCCCCC(C)(CC(C)C)O,74356-31-3,6.552,0.9906,0.994359090067567,low-fidelity RED
3-Methyl-3-Octanol,CCCCCC(C)(CC)O,5340-36-3,6.654,0.8888,0.8616843969807043,low-fidelity RED
4-Methyl Nonanoic Acid,CCCCCC(C)CCC(=O)O,45019-28-1,6.932,1.041,0.8189169677079604,low-fidelity RED
sec-Heptyl Acetate,CCCCCC(C)OC(=O)C,5921-82-4,7.263,1.009,0.8325412902673357,low-fidelity RED
2-Heptane Thiol,CCCCCC(C)S,628-00-2,5.702,0.8815,0.9672771061076549,low-fidelity RED
Octenol,CCCCCC(C=C)O,3391-86-4,6.705,1.14,0.895823643358446,low-fidelity RED
1-Octen-3-Yl Acetate,CCCCCC(C=C)OC(=O)C,10/6/42 0:00,7.338,1.082,0.9480242612929269,low-fidelity RED
Methyl 3-Acetoxyoctanoate,CCCCCC(CC(=O)OC)OC(=O)C,35234-21-0,7.308,1.073,0.5984354601792908,low-fidelity RED
Ethyl 3-Hydroxyoctanoate,CCCCCC(CC(=O)OCC)O,7367-90-0,7.476,1.068,0.8162413858657257,low-fidelity RED
Ethyl 3-Acetoxyoctanoate,CCCCCC(CC(=O)OCC)OC(=O)C,85554-66-1,7.555,1.081,0.614918693812442,low-fidelity RED
3-Octyl Acetate,CCCCCC(CC)OC(=O)C,4864-61-3,7.518,1.038,0.900694176732591,low-fidelity RED
Hydroxymethyl Hexyl Ethyl Ketone,CCCCCC(CO)C(=O)C,59191-78-5,7.417,1.007,0.9993748045653347,low-fidelity RED
3-Octanol,CCCCCC(O)CC,589-98-0,6.553,0.993,0.7952986860293435,low-fidelity RED
"Hexanoic Acid, Methyl Ester",CCCCCC(OC)=O,106-70-7,7.17,0.7595,0.5055937104039172,low-fidelity RED
Hexanal Dimethyl Acetal,CCCCCC(OC)OC,1599-47-9,5.744,0.9215,0.7284401142166732,low-fidelity RED
Ethyl Capronate,CCCCCC(OCC)=O,123-66-0,7.483,0.8477,0.7470776398741965,high-fidelity RED
Hexanal Diethyl Acetal,CCCCCC(OCC)OCC,3658-93-3,5.784,0.9265,0.9154916711800276,low-fidelity RED
"Hexanoic Acid, Propyl Ester",CCCCCC(OCCC)=O,626-77-7,7.694,0.9572,0.7830229881682913,low-fidelity RED
(Z)-2-Nonen-1-Al,CCCCCC\C=C/C=O,60784-31-8,5.752,0.9871,0.6446898479113815,low-fidelity RED
(Z)-3-Decen-1-Yl Acetate,CCCCCC\C=C/CCOC(=O)C,81634-99-3,7.153,0.8879,0.942403841248538,low-fidelity RED
"(E,E)-2,4-Undecadien-1-Al",CCCCCC\C=C\C=C\C=O,30361-29-6,5.637,1.101,0.8284020762890442,low-fidelity RED
(E)-2-Nonen-1-Yl Acetate,CCCCCC\C=C\COC(=O)C,30418-89-4,7.143,1.003,0.9045026257562773,low-fidelity RED
Allyl Heptine Carbonate,CCCCCC#CC(=O)OCC=C,73157-43-4,6.474,1.1,0.5798706752371604,low-fidelity RED
2-Methyl-2-Octen-1-Al,CCCCCC=C(C)C=O,73757-27-4,6.779,1.026,0.7088723439378914,low-fidelity RED
3-Nonen-2-One,CCCCCC=CC(=O)C,14309-57-0,5.903,1.012,0.8265137627408274,low-fidelity RED
Methyl Octenoate,CCCCCC=CC(=O)OC,2396-85-2,6.616,1.008,0.7810249675906655,low-fidelity RED
Ethyl 2-Octenoate,CCCCCC=CC(=O)OCC,2351-90-8,7.25,1.124,0.8325412902673358,low-fidelity RED
"(E,E)-2,4-Decadien-1-Al",CCCCCC=CC=CC=O,2363-88-4,5.69,1.119,0.8097067370350826,low-fidelity RED
2-Octen-1-Al,CCCCCC=CC=O,2363-89-5,5.806,1.001,0.5656854249492381,low-fidelity RED
Methyl 3-Nonenoate,CCCCCC=CCC(=O)OC,13481-87-3,6.372,0.9499,0.8396427811873334,low-fidelity RED
9-Dodecen-5-olide,CCCCCC=CCC1CCC(=O)O1,15456-68-5,7.502,1.224,0.9410765112359356,low-fidelity RED
4-Decenoic Acid,CCCCCC=CCCC(=O)O,26303-90-2,6.4,0.9907,0.9414085191881363,low-fidelity RED
4-Decen-1-Al,CCCCCC=CCCC=O,30390-50-2,6.052,0.941,0.6768493185340443,low-fidelity RED
Hexanal,CCCCCC=O,66-25-1,6.045,0.8799,0.6504805915628846,high-fidelity RED
Autumn\Carboxylate,CCCCCC1CC(=O)C=C(C1C(=O)OCC)C,59151-19-8,8.402,1.272,0.9624188277460086,low-fidelity RED
"Acetaldehyde 1,3-Octane Diol Acetal",CCCCCC1CCOC(O1)C,202188-43-0,5.688,1.114,0.8514693182963201,low-fidelity RED
Herbal Pyran,CCCCCC1COCCC1OC(=O)C,18871-14-2,7.157,1.221,0.8003905296791061,low-fidelity RED
Hexanal Propylene Glycol Acetal,CCCCCC1OCC(O1)C,1599-49-1,5.967,1.092,0.801950746617272,low-fidelity RED
Allyl Heptanoate,CCCCCCC(=O)OCC=C,142-19-8,7.388,1.03,0.8154753215150047,low-fidelity RED
Furfuryl Heptanoate,CCCCCCC(=O)OCC1=CC=CO1,39481-28-2,8.648,1.111,0.7026734661277604,low-fidelity RED
Propyl Heptanoate,CCCCCCC(=O)OCCC,7778-87-2,7.637,0.9587,0.8681877677092669,low-fidelity RED
Butyl Heptanoate,CCCCCCC(=O)OCCCC,5454-28-4,7.662,0.9379,0.9467048114380745,low-fidelity RED
Amyl Heptanoate,CCCCCCC(=O)OCCCCC,7493-82-5,7.62,0.9126,0.9810708435174293,low-fidelity RED
Jasmin Acetoacetate,CCCCCCC(C(=O)C)C(=O)OCC,29214-60-6,6.958,0.8895,0.57662812973354,low-fidelity RED
2-Methyl Octanal,CCCCCCC(C)C=O,7786-29-0,6.071,0.9568,0.7123903424387504,low-fidelity RED
2-Octanol,CCCCCCC(C)O,5978-70-1,7.003,0.9055,0.8100925873009828,low-fidelity RED
2-Octyl Acetate,CCCCCCC(C)OC(=O)C,2051-50-5,7.206,1.02,0.8933784192602818,low-fidelity RED
1-Nonen-3-ol,CCCCCCC(C=C)O,21964-44-3,6.65,1.145,0.800390529679106,low-fidelity RED
2-Ethyl-1-Octanol,CCCCCCC(CC)CO,20592-10-3,7.57,0.9011,0.9182183836103481,low-fidelity RED
Nonan-3-Yl Acetate,CCCCCCC(CC)OC(=O)C,60826-15-5,7.461,1.049,0.9852030247619016,low-fidelity RED
Jasmin Acetate,CCCCCCC(CCOC(=O)C)O,1322-17-4,7.85,0.9931,0.707548584904245,low-fidelity RED
"1,3-Nonane Diyl Diacetate",CCCCCCC(CCOC(=O)C)OC(=O)C,63270-14-4,7.894,0.9797,0.6745368781616023,low-fidelity RED
Herbal Ketone,CCCCCCC(CO)C(=O)C,67801-33-6,7.361,1.019,0.8340413658806141,low-fidelity RED
"Heptanoic Acid, Methyl Ester",CCCCCCC(OC)=O,106-73-0,7.114,0.7566,0.5900211860602974,low-fidelity RED
Heptanal Dimethyl Acetal,CCCCCCC(OC)OC,10032-05-0,5.689,0.9326,0.8003905296791061,low-fidelity RED
"Heptanoic Acid, Ethyl Ester",CCCCCCC(OCC)=O,106-30-9,7.427,0.8468,0.7075485849042453,low-fidelity RED
Heptanal Diethyl Acetal,CCCCCCC(OCC)OCC,688-82-4,5.729,0.9367,0.9663074045043845,low-fidelity RED
"2,3-Epoxydecanal",CCCCCCC[C@@H]1[C@H](O1)C=O,102369-06-2,5.91,1.142,0.6067330549755803,low-fidelity RED
(Z)-4-Dodecen-1-Al,CCCCCCC\C=C/CCC=O,21944-98-9,5.997,0.9232,0.7956915231419776,low-fidelity RED
5(6)-Decenoic Acid,CCCCCCC\C=C\C(=O)O,72881-27-7,6.227,0.9671,0.8838834764831844,low-fidelity RED
Methyl 2-Decenoate,CCCCCCC\C=C\C(=O)OC,2482-39-5,6.561,0.9941,0.8778524933039717,low-fidelity RED
Ethyl (E)-2-Decenoate,CCCCCCC\C=C\C(=O)OCC,37486-72-9,7.194,1.114,0.9360822613424529,low-fidelity RED
"(E,E)-2,4-Dodecadien-1-Al",CCCCCCC\C=C\C=C\C=O,13162-47-5,5.637,1.101,0.8514693182963206,low-fidelity RED
"(E,E)-2,4-Dodecadien-1-ol",CCCCCCC\C=C\C=C\CO,18485-38-6,6.369,0.9614,0.9672771061076556,low-fidelity RED
Methyl Octine Carbonate,CCCCCCC#CC(=O)OC,111-80-8,6.373,0.9948,0.4776243293635704,low-fidelity RED
2-Ethyl Octine Carbonate,CCCCCCC#CC(=O)OCC,10031-92-2,6.62,0.9414,0.5178078794301999,low-fidelity RED
2-Nonyn-1-Al Dimethyl Acetal,CCCCCCC#CC(OC)OC,13257-44-8,5.36,0.9167,0.5900211860602973,low-fidelity RED
Heptanenitrile,CCCCCCC#N,629-08-3,6.097,0.8284,0.6637959023675878,low-fidelity RED
3-Decen-2-One,CCCCCCC=CC(=O)C,10519-33-2,5.848,1.003,0.9027735042633899,low-fidelity RED
Melon Nonenoate,CCCCCCC=CC(=O)OC,111-79-5,6.561,0.9941,0.8429857650043683,low-fidelity RED
(E)-2-Nonen-1-Al,CCCCCCC=CC=O,2463-53-8,5.752,0.9871,0.6446898479113815,low-fidelity RED
3-Decenoic Acid,CCCCCCC=CCC(=O)O,15469-77-9,6.148,0.9079,0.9414085191881363,low-fidelity RED
1-Heptanal,CCCCCCC=O,111-71-7,5.99,0.8705,0.4616546328154849,low-fidelity RED
(±)-3-Methyl-γ-Decalactone,CCCCCCC1C(CC(=O)O1)C,67663-01-8,7.57,1.1,0.9711462299777516,low-fidelity RED
Dihydrojasmonate,CCCCCCC1C(CCC1=O)C(=O)OC,37172-53-5,7.91,1.193,0.8877640452282359,low-fidelity RED
2-Hexyl-4-Acetoxytetrahydrofuran,CCCCCCC1CC(CO1)OC(=O)C,10039-39-1,7.184,1.176,0.7956915231419781,low-fidelity RED
Epsilon-Dodecalactone,CCCCCCC1CCCCC(=O)O1,16429-21-3,7.137,1.209,0.7652613932506986,low-fidelity RED
Heptanal Cyclic Propylene Acetal,CCCCCCC1OCC(O1)C,10/4/51 0:00,5.913,1.096,0.8874119674649424,low-fidelity RED
Heptanal Glyceryl Acetal,CCCCCCC1OCC(O1)CO,1708-35-6,6.584,1.004,0.7305819598101236,low-fidelity RED
"Heptanal Butene-1,4-Glycol Acetal",CCCCCCC1OCC=CCO1,61732-96-5,5.924,1.007,0.8681877677092674,low-fidelity RED
Heptanal Cyclic Ethylene Acetal,CCCCCCC1OCCO1,1708-34-5,6.282,0.9121,0.6661456297237112,low-fidelity RED
3-Decanone,CCCCCCCC(=O)CC,928-80-3,7.015,0.8584,0.8993052874302474,low-fidelity RED
4-Undecanone,CCCCCCCC(=O)CCC,14476-37-0,7.029,0.8608,0.9620940702446931,low-fidelity RED
5-Oxododecanoic Acid,CCCCCCCC(=O)CCCC(=O)O,3637-16-9,6.646,0.8649,0.6712860791048784,low-fidelity RED
Isopropyl Octanoate,CCCCCCCC(=O)OC(C)C,5458-59-3,7.381,0.8305,0.675,low-fidelity RED
Propylene Di(Octanoate),CCCCCCCC(=O)OCC(C)OC(=O)CCCCCCC,7384-98-7,8.134,1.014,0.9585144756340406,low-fidelity RED
Allyl Octanoate,CCCCCCCC(=O)OCC=C,4230-97-1,7.388,1.03,0.8933784192602822,low-fidelity RED
Butyl Octanoate,CCCCCCCC(=O)OCCCC,589-75-3,7.662,0.9379,0.9852030247619015,low-fidelity RED
1-Decen-3-ol,CCCCCCCC(C=C)O,51100-54-0,6.65,1.145,0.698212002188447,low-fidelity RED
Ethyloctylamine,CCCCCCCC(CC)N,4088-36-2,5.987,0.9356,0.9357483636106451,low-fidelity RED
Octanoyl Chloride,CCCCCCCC(Cl)=O,111-64-8,6.258,0.9222,0.7925433742073678,low-fidelity RED
Jasimia,CCCCCCCC(COC(=O)C)OC(=O)C,68683-25-0,8.169,0.9585,0.6745368781616023,low-fidelity RED
Octanoic Acid,CCCCCCCC(O)=O,124-07-2,6.542,0.7999,0.8189169677079599,high-fidelity RED
"Octanoic Acid, Methyl Ester",CCCCCCCC(OC)=O,111-11-5,7.114,0.7566,0.6623820649745885,low-fidelity RED
Octanal Dimethyl Acetal,CCCCCCCC(OC)OC,10022-28-3,5.689,0.9326,0.8400148808205722,low-fidelity RED
Octanal Diethyl Acetal,CCCCCCCC(OCC)OCC,54889-48-4,5.729,0.9367,0.986470982847443,low-fidelity RED
Propyl Octanoate,CCCCCCCC(OCCC)=O,624-13-5,7.637,0.9587,0.9340770846134703,low-fidelity RED
Glyceryl Monooleate,CCCCCCCC\C=C/CCCCCCCC(=O)OCC(CO)O,25496-72-4,8.52,1.189,0.8905756565278438,low-fidelity RED
Methyl Oleate,CCCCCCCC\C=C/CCCCCCCC(OC)=O,112-62-9,7.19,0.777,0.801950746617272,high-fidelity RED
Butyl Oleate,CCCCCCCC\C=C/CCCCCCCC(OCCCC)=O,142-77-8,7.734,1.018,0.8835298523536147,high-fidelity RED
Octanenitrile,CCCCCCCC#N,124-12-9,6.097,0.8284,0.6986594306241063,low-fidelity RED
2-Decenoic Acid,CCCCCCCC=CC(=O)O,3913-85-7,6.227,0.9671,0.8838834764831844,low-fidelity RED
2-Decen-1-Al,CCCCCCCC=CC=O,3913-71-1,5.752,0.9871,0.7075485849042454,low-fidelity RED
(E)-2-Decen-1-Yl Acetate,CCCCCCCC=CCOC(=O)C,19487-61-7,7.143,1.003,0.9239859306288162,low-fidelity RED
1-Octanal,CCCCCCCC=O,124-13-0,5.99,0.8705,0.5482928049865328,low-fidelity RED
3-Heptyl Dihydro-5-Methyl-2(3H)-Furanone,CCCCCCCC1CC(OC1=O)C,40923-64-6,7.524,0.9601,0.9096702699330127,low-fidelity RED
Delta-2-Dodecenolactone,CCCCCCCC1CC=CC(=O)O1,16400-72-9,7.152,1.092,0.9701803955966128,low-fidelity RED
Octanal Propylene Glycol Acetal,CCCCCCCC1OCC(O1)C,74094-61-4,5.913,1.096,0.912414379544733,low-fidelity RED
Octanal Glycol Acetal,CCCCCCCC1OCCO1,4359-57-3,6.282,0.9121,0.7071067811865478,low-fidelity RED
Acetyl Nonyryl,CCCCCCCCC(=O)C(=O)C,7493-59-6,7.322,0.8819,0.8154753215150051,low-fidelity RED
Methyl Nonanoate,CCCCCCCCC(=O)OC,1731-84-6,7.114,0.7566,0.8681877677092669,low-fidelity RED
Peach Nitrile,CCCCCCCCC(C)C#N,69300-15-8,6.098,0.9206,0.8860022573334675,low-fidelity RED
Methyl Octyl Acetaldehyde,CCCCCCCCC(C)C=O,19009-56-4,6.071,0.9568,0.9182183836103479,low-fidelity RED
Nonanoic Acid,CCCCCCCCC(O)=O,112-05-0,6.542,0.7999,0.8325412902673358,low-fidelity RED
Nonanal Dimethyl Acetal,CCCCCCCCC(OC)OC,18824-63-0,5.689,0.9326,0.9968701018688443,low-fidelity RED
(E)-2-Dodecen-1-Al,CCCCCCCCC\C=C\C=O,20407-84-5,5.752,0.9871,0.8573214099741121,low-fidelity RED
Methyl 2-Undecynoate,CCCCCCCCC#CC(=O)OC,10522-18-6,6.373,0.9948,0.6837397165588671,low-fidelity RED
Nonanenitrile,CCCCCCCCC#N,2243-27-8,6.097,0.8284,0.7420411039827916,low-fidelity RED
(E)-2-Undecen-1-Al,CCCCCCCCC=CC=O,2463-77-6,5.752,0.9871,0.8085480814398114,low-fidelity RED
Oleic Acid,CCCCCCCCC=CCCCCCCCC(=O)O,112-80-1,6.622,0.9284,0.8418729120241368,high-fidelity RED
Ethyl Oleate,CCCCCCCCC=CCCCCCCCC(=O)OCC,111-62-6,7.501,0.9288,0.9893179468704688,high-fidelity RED
1-Nonanal,CCCCCCCCC=O,124-19-6,5.99,0.8705,0.6964194138592062,low-fidelity RED
Gamma Dodecalactone,CCCCCCCCC1CCC(=O)O1,146589,7.204,1.074,0.8782084035125151,low-fidelity RED
Delta-Tridecalactone,CCCCCCCCC1CCCC(=O)O1,7370-92-5,7.352,1.186,0.9017344398435719,low-fidelity RED
Methyl Nonyl Acetaldehyde,CCCCCCCCCC(C)C=O,110-41-8,6.071,0.9568,0.9727538229171862,low-fidelity RED
Orange Nitrile,CCCCCCCCCC(C)CC#N,85351-07-1,6.346,1.051,0.9633924433998848,low-fidelity RED
Decanoic Acid,CCCCCCCCCC(O)=O,334-48-5,6.542,0.7999,0.7689278249614852,low-fidelity RED
Capric Acid Methyl Ester,CCCCCCCCCC(OC)=O,110-42-9,7.114,0.7566,0.9317322576792113,low-fidelity RED
"Decanoic Acid, Ethyl Ester",CCCCCCCCCC(OCC)=O,110-38-3,7.427,0.8468,0.9877373132569205,low-fidelity RED
(Z)-2-Tridecen-1-ol,CCCCCCCCCC\C=C/CO,74962-98-4,6.571,0.863,0.9842509842514762,low-fidelity RED
(E)-2-Tridecenoic Acid,CCCCCCCCCC\C=C\C(=O)O,32466-55-0,6.227,0.9671,0.7762087348130017,low-fidelity RED
(E)-2-Tridecen-1-Al,CCCCCCCCCC\C=C\C=O,7069-41-2,5.752,0.9871,0.9086390922693123,low-fidelity RED
(E)-2-Tridecen-1-ol,CCCCCCCCCC\C=C\CO,68480-25-1,6.571,0.863,0.9842509842514762,low-fidelity RED
Decanenitrile,CCCCCCCCCC#N,1975-78-6,6.097,0.8284,0.7420411039827916,low-fidelity RED
2-Dodecen-1-Al,CCCCCCCCCC=CC=O,4826-62-4,5.752,0.9871,0.8573214099741121,low-fidelity RED
Decanal,CCCCCCCCCC=O,112-31-2,5.99,0.8705,0.7390872749547245,low-fidelity RED
Nonyl Phenol,CCCCCCCCCC1=CC=C(C=C1)O,104-40-5,7.209,0.9533,0.9303897032964198,high-fidelity RED
Delta-Tetradecalactone,CCCCCCCCCC1CCCC(=O)O1,2721-22-4,7.352,1.186,0.8329165624478841,low-fidelity RED
Methyl Undecanoate,CCCCCCCCCCC(=O)OC,1731-86-8,7.114,0.7566,0.9965565713997375,low-fidelity RED
2-Methyl-Dodecan-1-ol,CCCCCCCCCCC(C)CO,22663-61-2,7.16,0.8826,0.965983954318083,low-fidelity RED
(E)-2-Tetradecen-1-Al,CCCCCCCCCCC\C=C\C=O,64461-99-0,5.752,0.9871,0.9503288904374105,low-fidelity RED
Undecanenitrile,CCCCCCCCCCC#N,7/7/44 0:00,6.097,0.8284,0.8340413658806142,low-fidelity RED
Waxy Nitrile,CCCCCCCCCCC=CC#N,22629-49-8,5.8,1.071,0.8937281465859738,low-fidelity RED
2-Tridecen-1-Al,CCCCCCCCCCC=CC=O,7774-82-5,5.752,0.9871,0.9086390922693123,low-fidelity RED
Undecanal,CCCCCCCCCCC=O,112-44-7,5.99,0.8705,0.8234834546000305,low-fidelity RED
2-Methyl-1-Tridecanol,CCCCCCCCCCCC(C)CO,32480-16-3,7.16,0.8826,0.8764274071479055,low-fidelity RED
Dodecanoic Acid,CCCCCCCCCCCC(O)=O,143-07-7,6.542,0.7999,0.6543126164151203,low-fidelity RED
Isopropyl Laurate,CCCCCCCCCCCC(OC(C)C)=O,10233-13-3,7.381,0.8305,0.9447221813845592,low-fidelity RED
Dodecanenitrile,CCCCCCCCCCCC#N,2437-25-4,6.097,0.8284,0.8806957476904269,low-fidelity RED
Dodecanal,CCCCCCCCCCCC=O,112-54-9,5.99,0.8705,0.8692669325356858,low-fidelity RED
Delta-Juniper Lactone,CCCCCCCCCCCC1CCCC(=O)O1,7370-44-7,7.352,1.186,0.889170962188937,low-fidelity RED
1-Tridecanal,CCCCCCCCCCCCC=O,10486-19-8,5.99,0.8705,0.9931012033020604,low-fidelity RED
γ-Palmitolactone,CCCCCCCCCCCCC1CCC(=O)O1,730-46-1,7.204,1.074,0.9082951062292475,low-fidelity RED
Hexadecanoic Acid,CCCCCCCCCCCCCCCC(O)=O,57-10-3,6.542,0.7999,0.7636262174650632,low-fidelity RED
Isopropyl Palmitate,CCCCCCCCCCCCCCCC(OC(C)C)=O,142-91-6,7.381,0.8305,0.9246621004453464,high-fidelity RED
Sorbitan Stearate,CCCCCCCCCCCCCCCCCC(=O)OCC([C@@H]1[C@H]([C@@H](CO1)O)O)O,1338-41-6,8.98,1.353,0.44300112866673397,low-fidelity RED
Propylene Glycol Stearate,CCCCCCCCCCCCCCCCCC(=O)OCC(C)O,1323-39-3,8.341,0.9693,0.8860022573334674,low-fidelity RED
"1,3-Eicosanediol",CCCCCCCCCCCCCCCCCC(CCO)O,E14694,7.769,0.981,0.975961064797157,low-fidelity RED
Stearic Acid,CCCCCCCCCCCCCCCCCC(O)=O,57-11-4,6.542,0.7999,0.8015609770940701,high-fidelity RED
1-Eicosanol,CCCCCCCCCCCCCCCCCCCCO,629-96-9,7.453,0.6459,0.9630680142129112,low-fidelity RED
1-Octadecanol,CCCCCCCCCCCCCCCCCCO,112-92-5,7.453,0.6459,0.9158329542007101,low-fidelity RED
1-Heptadecanol,CCCCCCCCCCCCCCCCCO,1454-85-9,7.453,0.6459,0.9317322576792113,low-fidelity RED
Cetyl Alcohol (1-Hexadecanol),CCCCCCCCCCCCCCCCO,36653-82-4,7.453,0.6459,0.8015609770940696,high-fidelity RED
Cetyl Lactate,CCCCCCCCCCCCCCCCOC(=O)C(C)O,35274-05-6,7.164,0.9394,0.8295330011518531,low-fidelity RED
1-Pentadecanol,CCCCCCCCCCCCCCCO,629-76-5,7.453,0.6459,0.8663861725581729,low-fidelity RED
1-Tetradecanol,CCCCCCCCCCCCCCO,112-72-1,7.453,0.6459,0.9467048114380746,low-fidelity RED
Dodecanol,CCCCCCCCCCCCO,112-53-8,7.453,0.6459,0.8877640452282354,high-fidelity RED
Lauryl Lactate,CCCCCCCCCCCCOC(=O)C(C)O,6283-92-7,7.164,0.9394,0.6485560885536427,low-fidelity RED
Undecylamine,CCCCCCCCCCCN,7307-55-3,5.568,0.9102,0.9775607398008578,low-fidelity RED
Decyl Anthranilate,CCCCCCCCCCOC(=O)C1=CC=CC=C1N,18189-07-6,7.657,1.067,0.9058835465996715,low-fidelity RED
Nonylamine,CCCCCCCCCN,112-20-9,5.568,0.9102,0.8735702604828076,low-fidelity RED
Nonyl Acetate,CCCCCCCCCOC(=O)C,143-13-5,7.192,0.6925,0.9317322576792113,low-fidelity RED
Nonyl Anthranilate,CCCCCCCCCOC(=O)C1=CC=CC=C1N,72724-82-4,7.657,1.067,0.822344210169927,low-fidelity RED
1-Chloroheptane,CCCCCCCCl,629-06-1,4.762,0.8425,0.9912113800799505,low-fidelity RED
Octylamine,CCCCCCCCN,111-86-4,5.568,0.9102,0.7897784499465655,low-fidelity RED
n-n-Octylacrylamide,CCCCCCCCNC(=O)C=C,10124-68-2,6.275,1.048,0.7420411039827921,low-fidelity RED
Octyl 2-Furoate,CCCCCCCCOC(=O)C1=CC=CO1,39251-88-2,8.31,1.223,0.7846177413237608,low-fidelity RED
Octyl Propanoate,CCCCCCCCOC(=O)CC,142-60-9,6.316,0.8877,0.946374661537385,low-fidelity RED
Octyl Formate,CCCCCCCCOC=O,112-32-3,6.115,0.8977,0.5755432216610669,low-fidelity RED
Octyl Oxyacetaldehyde,CCCCCCCCOCC=O,53488-14-5,5.854,0.9927,0.520816666399992,low-fidelity RED
Trioctyl Phosphate,CCCCCCCCOP(=O)(OCCCCCCCC)OCCCCCCCC,1806-54-8,5.376,0.9939,0.6289872812704562,high-fidelity RED
Heptylamine,CCCCCCCN,111-68-2,5.568,0.9102,0.5787918451395113,low-fidelity RED
Ethylheptylamine,CCCCCCCNCC,66793-76-8,5.223,0.8871,0.9663074045043843,low-fidelity RED
Heptyl Isobutyrate,CCCCCCCOC(=O)C(C)C,2349-13-5,7.314,1.008,0.675,low-fidelity RED
Heptyl Valerate,CCCCCCCOC(=O)CCCC,5451-80-9,7.456,0.9106,0.9852030247619015,low-fidelity RED
Heptanal Cyclic Acetal With Glycerol,CCCCCCCOCC(=O)CO,72854-42-3,6.825,1.067,0.8989577298182603,low-fidelity RED
Heptyl Mercaptan,CCCCCCCS,1639-09-4,5.517,0.739,0.8634958019585273,low-fidelity RED
Hexylamine,CCCCCCN,111-26-2,5.568,0.9102,0.6224949798994367,low-fidelity RED
Hexyl Tiglate,CCCCCCOC(=O)/C(=C/C)/C,16930-96-4,6.988,1.064,0.947694571051243,low-fidelity RED
Hexyl 2-Butenoate,CCCCCCOC(=O)\C=C\C,19089-92-0,6.947,1.064,0.8429857650043683,low-fidelity RED
Dihexyl Fumarate,CCCCCCOC(=O)\C=C\C(=O)OCCCCCC,19139-31-2,7.075,1.034,0.8385254915624216,low-fidelity RED
n-Hexyl Methacrylate,CCCCCCOC(=O)C(=C)C,142-09-6,6.748,1.018,0.8877640452282352,low-fidelity RED
Hexyl Isobutyrate,CCCCCCOC(=O)C(C)C,7/7/49 0:00,7.314,1.008,0.9233092656309694,low-fidelity RED
Hexyl Lactate,CCCCCCOC(=O)C(C)O,20279-51-0,7.164,0.9394,0.9737171047075225,low-fidelity RED
